-69.5 6.912222e-07
-68.5 2.199839e-05
-67.5 8.244155e-05
-66.5 3.040012e-04
-65.5 7.962398e-04
-64.5 1.120666e-03
-63.5 1.601828e-03
-62.5 2.259436e-03
-61.5 2.602639e-03
-60.5 3.058222e-03
-59.5 3.437557e-03
-58.5 3.680440e-03
-57.5 3.892449e-03
-56.5 3.920093e-03
-55.5 3.781588e-03
-54.5 3.690844e-03
-53.5 3.923339e-03
-52.5 4.205562e-03
-51.5 4.833991e-03
-50.5 5.275436e-03
-49.5 5.300969e-03
-48.5 5.202097e-03
-47.5 5.444994e-03
-46.5 5.684938e-03
-45.5 5.634189e-03
-44.5 5.891931e-03
-43.5 5.750190e-03
-42.5 5.679282e-03
-41.5 5.856014e-03
-40.5 6.331725e-03
-39.5 6.116585e-03
-38.5 5.851627e-03
-37.5 5.627049e-03
-36.5 5.359609e-03
-35.5 5.036401e-03
-34.5 4.861438e-03
-33.5 4.443057e-03
-32.5 4.034195e-03
-31.5 3.841515e-03
-30.5 3.472452e-03
-29.5 3.207231e-03
-28.5 2.652803e-03
-27.5 2.451370e-03
-26.5 2.887413e-03
-25.5 3.534596e-03
-24.5 5.260499e-03
-23.5 7.119394e-03
-22.5 1.071740e-02
-21.5 1.490953e-02
-20.5 2.163005e-02
-19.5 2.944884e-02
-18.5 3.631655e-02
-17.5 4.130242e-02
-16.5 4.211423e-02
-15.5 4.295212e-02
-14.5 4.326005e-02
-13.5 3.670728e-02
-12.5 2.495178e-02
-11.5 1.291441e-02
-10.5 5.751480e-03
 -9.5 1.995540e-03
 -8.5 5.904726e-04
 -7.5 2.129249e-04
 -6.5 4.524450e-05
 -5.5 8.892416e-06
 -4.5 2.815847e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 2.203587e-07
  7.5 9.992591e-06
  8.5 8.552367e-05
  9.5 4.989355e-04
 10.5 1.908958e-03
 11.5 4.685544e-03
 12.5 9.527588e-03
 13.5 1.913659e-02
 14.5 3.210580e-02
 15.5 3.981415e-02
 16.5 4.264961e-02
 17.5 4.181938e-02
 18.5 3.781345e-02
 19.5 3.147168e-02
 20.5 2.225261e-02
 21.5 1.536303e-02
 22.5 1.007808e-02
 23.5 7.628334e-03
 24.5 5.524476e-03
 25.5 2.985253e-03
 26.5 1.654965e-03
 27.5 1.286093e-03
 28.5 1.290281e-03
 29.5 1.289871e-03
 30.5 1.673774e-03
 31.5 1.963890e-03
 32.5 2.331851e-03
 33.5 2.424626e-03
 34.5 2.699308e-03
 35.5 2.687095e-03
 36.5 2.462977e-03
 37.5 2.413532e-03
 38.5 2.454074e-03
 39.5 2.589408e-03
 40.5 2.596906e-03
 41.5 2.414339e-03
 42.5 2.474315e-03
 43.5 2.472911e-03
 44.5 2.786204e-03
 45.5 2.855264e-03
 46.5 3.065900e-03
 47.5 3.264500e-03
 48.5 3.567629e-03
 49.5 3.973566e-03
 50.5 4.022326e-03
 51.5 3.937319e-03
 52.5 3.851931e-03
 53.5 3.746031e-03
 54.5 3.662274e-03
 55.5 3.577034e-03
 56.5 3.511322e-03
 57.5 3.285726e-03
 58.5 3.073353e-03
 59.5 2.891918e-03
 60.5 2.854579e-03
 61.5 3.205635e-03
 62.5 3.301493e-03
 63.5 3.430101e-03
 64.5 3.421099e-03
 65.5 3.129275e-03
 66.5 2.879801e-03
 67.5 2.595825e-03
 68.5 1.926222e-03
 69.5 1.321279e-03
 70.5 7.763513e-04
 71.5 4.316921e-04
 72.5 1.972438e-04
 73.5 4.259433e-05
 74.5 1.397131e-05
 75.5 8.427606e-06
 76.5 1.792446e-07
