-64.5 0.000045
-63.5 0.001538
-62.5 0.003365
-61.5 0.005937
-60.5 0.007389
-59.5 0.008374
-58.5 0.011159
-57.5 0.011746
-56.5 0.009058
-55.5 0.008983
-54.5 0.007227
-53.5 0.005710
-52.5 0.002926
-51.5 0.003852
-50.5 0.004340
-49.5 0.006048
-48.5 0.008248
-47.5 0.009882
-46.5 0.011328
-45.5 0.013434
-44.5 0.013926
-43.5 0.015483
-42.5 0.012060
-41.5 0.014199
-40.5 0.010374
-39.5 0.006770
-38.5 0.005309
-37.5 0.003391
-36.5 0.004709
-35.5 0.005680
-34.5 0.005196
-33.5 0.002304
-32.5 0.002206
-31.5 0.000950
-30.5 0.000768
-29.5 0.000731
-28.5 0.000211
-27.5 0.000105
-26.5 0.000098
-25.5 0.000098
-24.5 0.000007
-23.5 0.000000
-22.5 0.000178
-21.5 0.001390
-20.5 0.005773
-19.5 0.018576
-18.5 0.024962
-17.5 0.021868
-16.5 0.020058
-15.5 0.026295
-14.5 0.035532
-13.5 0.035847
-12.5 0.041794
-11.5 0.034746
-10.5 0.026193
 -9.5 0.017140
 -8.5 0.006969
 -7.5 0.003666
 -6.5 0.001148
 -5.5 0.000288
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000149
  9.5 0.000491
 10.5 0.000766
 11.5 0.003880
 12.5 0.007783
 13.5 0.014843
 14.5 0.019549
 15.5 0.020375
 16.5 0.017817
 17.5 0.017318
 18.5 0.019440
 19.5 0.013374
 20.5 0.004849
 21.5 0.001089
 22.5 0.001162
 23.5 0.002492
 24.5 0.003909
 25.5 0.003105
 26.5 0.005014
 27.5 0.005561
 28.5 0.005284
 29.5 0.008349
 30.5 0.010093
 31.5 0.012437
 32.5 0.011543
 33.5 0.012019
 34.5 0.010000
 35.5 0.011404
 36.5 0.011912
 37.5 0.011309
 38.5 0.011185
 39.5 0.011469
 40.5 0.011638
 41.5 0.010108
 42.5 0.007512
 43.5 0.008925
 44.5 0.008865
 45.5 0.008136
 46.5 0.009620
 47.5 0.008843
 48.5 0.008006
 49.5 0.005463
 50.5 0.006108
 51.5 0.006044
 52.5 0.006637
 53.5 0.006035
 54.5 0.004580
 55.5 0.004909
 56.5 0.003070
 57.5 0.002938
 58.5 0.001619
 59.5 0.001706
 60.5 0.001211
 61.5 0.001357
 62.5 0.000557
 63.5 0.000806
 64.5 0.001156
 65.5 0.001523
 66.5 0.001226
 67.5 0.000947
 68.5 0.001118
 69.5 0.000927
 70.5 0.000715
 71.5 0.000140
