-70.5 4.143484e-07
-69.5 1.392998e-05
-68.5 5.373231e-05
-67.5 1.644813e-04
-66.5 3.137687e-04
-65.5 4.785025e-04
-64.5 1.015926e-03
-63.5 2.003557e-03
-62.5 3.148660e-03
-61.5 4.626513e-03
-60.5 5.800913e-03
-59.5 6.817650e-03
-58.5 7.203708e-03
-57.5 7.533943e-03
-56.5 7.607483e-03
-55.5 7.745610e-03
-54.5 7.487248e-03
-53.5 7.567818e-03
-52.5 7.352981e-03
-51.5 7.488987e-03
-50.5 7.139028e-03
-49.5 7.025197e-03
-48.5 6.827443e-03
-47.5 6.971371e-03
-46.5 7.020142e-03
-45.5 6.996171e-03
-44.5 7.187152e-03
-43.5 7.118845e-03
-42.5 7.048159e-03
-41.5 7.352068e-03
-40.5 7.360849e-03
-39.5 7.552909e-03
-38.5 7.534278e-03
-37.5 7.322257e-03
-36.5 7.192951e-03
-35.5 7.071378e-03
-34.5 6.741303e-03
-33.5 6.377653e-03
-32.5 5.774922e-03
-31.5 5.326543e-03
-30.5 4.841889e-03
-29.5 4.327785e-03
-28.5 3.774012e-03
-27.5 3.310257e-03
-26.5 3.365712e-03
-25.5 2.998504e-03
-24.5 2.621759e-03
-23.5 2.768803e-03
-22.5 3.379396e-03
-21.5 5.108563e-03
-20.5 8.505825e-03
-19.5 1.432581e-02
-18.5 2.253011e-02
-17.5 3.078434e-02
-16.5 3.696603e-02
-15.5 4.053587e-02
-14.5 3.746512e-02
-13.5 3.042898e-02
-12.5 2.250776e-02
-11.5 1.491089e-02
-10.5 8.237707e-03
 -9.5 3.954134e-03
 -8.5 1.558464e-03
 -7.5 4.768154e-04
 -6.5 9.273647e-05
 -5.5 5.749727e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 1.091192e-06
  6.5 2.969701e-05
  7.5 1.611294e-04
  8.5 6.823604e-04
  9.5 1.727714e-03
 10.5 3.734555e-03
 11.5 7.230250e-03
 12.5 1.284492e-02
 13.5 1.967442e-02
 14.5 2.522101e-02
 15.5 2.820896e-02
 16.5 2.889117e-02
 17.5 2.480015e-02
 18.5 1.826119e-02
 19.5 1.238521e-02
 20.5 7.766994e-03
 21.5 4.837896e-03
 22.5 3.320044e-03
 23.5 2.539587e-03
 24.5 2.191037e-03
 25.5 2.383994e-03
 26.5 2.745536e-03
 27.5 3.170537e-03
 28.5 3.949579e-03
 29.5 4.747348e-03
 30.5 5.361860e-03
 31.5 6.044894e-03
 32.5 6.205028e-03
 33.5 6.583183e-03
 34.5 6.860629e-03
 35.5 7.039016e-03
 36.5 6.925960e-03
 37.5 6.658120e-03
 38.5 6.705454e-03
 39.5 6.477193e-03
 40.5 6.538691e-03
 41.5 6.491545e-03
 42.5 6.298865e-03
 43.5 6.212345e-03
 44.5 6.425274e-03
 45.5 6.213515e-03
 46.5 6.024977e-03
 47.5 6.095724e-03
 48.5 6.527714e-03
 49.5 6.708638e-03
 50.5 6.793901e-03
 51.5 6.402378e-03
 52.5 6.175256e-03
 53.5 6.184258e-03
 54.5 6.325032e-03
 55.5 6.158900e-03
 56.5 6.192908e-03
 57.5 6.420407e-03
 58.5 6.721197e-03
 59.5 6.857777e-03
 60.5 7.074916e-03
 61.5 7.151260e-03
 62.5 7.104434e-03
 63.5 7.040940e-03
 64.5 6.518868e-03
 65.5 5.808105e-03
 66.5 4.461787e-03
 67.5 3.083975e-03
 68.5 1.969611e-03
 69.5 1.104758e-03
 70.5 7.239430e-04
 71.5 3.302824e-04
 72.5 2.045442e-04
 73.5 8.139122e-05
 74.5 4.383371e-05
 75.5 1.042127e-05
 76.5 4.474801e-07
