-69.5 9.420631e-08
-68.5 4.259238e-06
-67.5 4.714651e-05
-66.5 1.933249e-04
-65.5 6.092129e-04
-64.5 1.396462e-03
-63.5 2.606645e-03
-62.5 3.955145e-03
-61.5 4.956650e-03
-60.5 5.510163e-03
-59.5 5.774711e-03
-58.5 5.996627e-03
-57.5 6.101358e-03
-56.5 6.262439e-03
-55.5 6.134519e-03
-54.5 6.237789e-03
-53.5 6.177337e-03
-52.5 6.095960e-03
-51.5 6.098952e-03
-50.5 5.954705e-03
-49.5 5.751835e-03
-48.5 5.513437e-03
-47.5 5.539524e-03
-46.5 5.292172e-03
-45.5 5.159523e-03
-44.5 4.762872e-03
-43.5 4.768443e-03
-42.5 4.639180e-03
-41.5 4.234604e-03
-40.5 4.145313e-03
-39.5 4.043595e-03
-38.5 4.105597e-03
-37.5 3.777085e-03
-36.5 3.724077e-03
-35.5 3.604214e-03
-34.5 3.388825e-03
-33.5 3.270434e-03
-32.5 3.133919e-03
-31.5 2.924970e-03
-30.5 2.497350e-03
-29.5 2.225319e-03
-28.5 2.141807e-03
-27.5 1.931201e-03
-26.5 1.937066e-03
-25.5 2.007302e-03
-24.5 2.320666e-03
-23.5 2.874354e-03
-22.5 3.919896e-03
-21.5 6.188544e-03
-20.5 1.041085e-02
-19.5 1.627208e-02
-18.5 2.527967e-02
-17.5 3.536201e-02
-16.5 4.265403e-02
-15.5 4.410279e-02
-14.5 3.983221e-02
-13.5 3.043800e-02
-12.5 2.016333e-02
-11.5 1.193086e-02
-10.5 6.271447e-03
 -9.5 2.917673e-03
 -8.5 1.061849e-03
 -7.5 2.576699e-04
 -6.5 3.678203e-05
 -5.5 1.503711e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 1.159038e-07
  5.5 7.046499e-06
  6.5 6.225497e-05
  7.5 3.349560e-04
  8.5 1.326858e-03
  9.5 3.648181e-03
 10.5 7.816192e-03
 11.5 1.418349e-02
 12.5 2.271297e-02
 13.5 3.258836e-02
 14.5 4.037222e-02
 15.5 4.371026e-02
 16.5 4.043574e-02
 17.5 3.425806e-02
 18.5 2.559222e-02
 19.5 1.632783e-02
 20.5 1.000845e-02
 21.5 5.473676e-03
 22.5 3.001708e-03
 23.5 2.038314e-03
 24.5 1.814480e-03
 25.5 1.827999e-03
 26.5 2.087647e-03
 27.5 2.394423e-03
 28.5 3.082864e-03
 29.5 3.490599e-03
 30.5 3.980653e-03
 31.5 4.383797e-03
 32.5 4.648190e-03
 33.5 5.015522e-03
 34.5 5.204222e-03
 35.5 5.149176e-03
 36.5 5.395617e-03
 37.5 5.720555e-03
 38.5 5.348023e-03
 39.5 5.305892e-03
 40.5 5.204689e-03
 41.5 4.908887e-03
 42.5 4.835739e-03
 43.5 4.950604e-03
 44.5 5.022489e-03
 45.5 5.088512e-03
 46.5 5.272535e-03
 47.5 5.354514e-03
 48.5 5.502352e-03
 49.5 5.662499e-03
 50.5 5.719878e-03
 51.5 5.295820e-03
 52.5 5.271234e-03
 53.5 5.281605e-03
 54.5 5.259010e-03
 55.5 5.576308e-03
 56.5 5.701208e-03
 57.5 5.736748e-03
 58.5 5.820215e-03
 59.5 5.985029e-03
 60.5 5.859728e-03
 61.5 6.272592e-03
 62.5 6.418571e-03
 63.5 6.145442e-03
 64.5 5.847715e-03
 65.5 4.918841e-03
 66.5 4.091460e-03
 67.5 2.999964e-03
 68.5 2.050720e-03
 69.5 1.221115e-03
 70.5 6.631322e-04
 71.5 2.815387e-04
 72.5 8.080565e-05
 73.5 1.676220e-05
 74.5 3.708791e-06
 75.5 1.099294e-07
