-69.5 8.969967e-06
-68.5 8.944332e-05
-67.5 3.968246e-04
-66.5 7.349825e-04
-65.5 1.275663e-03
-64.5 1.889496e-03
-63.5 2.807673e-03
-62.5 3.329459e-03
-61.5 3.465039e-03
-60.5 3.936444e-03
-59.5 4.229844e-03
-58.5 4.401671e-03
-57.5 4.467521e-03
-56.5 4.774530e-03
-55.5 4.970416e-03
-54.5 5.515072e-03
-53.5 5.769080e-03
-52.5 6.471067e-03
-51.5 7.218655e-03
-50.5 7.690692e-03
-49.5 8.286088e-03
-48.5 7.938574e-03
-47.5 8.225701e-03
-46.5 8.421319e-03
-45.5 8.501591e-03
-44.5 8.623182e-03
-43.5 9.128869e-03
-42.5 8.655614e-03
-41.5 8.289999e-03
-40.5 7.717288e-03
-39.5 7.142679e-03
-38.5 7.048317e-03
-37.5 6.562228e-03
-36.5 5.836684e-03
-35.5 4.970710e-03
-34.5 4.441334e-03
-33.5 4.084054e-03
-32.5 3.619147e-03
-31.5 3.321949e-03
-30.5 2.818934e-03
-29.5 2.302304e-03
-28.5 1.888787e-03
-27.5 1.870476e-03
-26.5 1.885754e-03
-25.5 1.987961e-03
-24.5 2.222754e-03
-23.5 2.520962e-03
-22.5 3.572787e-03
-21.5 5.235535e-03
-20.5 8.976996e-03
-19.5 1.621198e-02
-18.5 2.457839e-02
-17.5 3.144536e-02
-16.5 3.676375e-02
-15.5 3.960851e-02
-14.5 3.690808e-02
-13.5 2.813522e-02
-12.5 1.824584e-02
-11.5 9.824342e-03
-10.5 4.584175e-03
 -9.5 2.367657e-03
 -8.5 1.242393e-03
 -7.5 4.954936e-04
 -6.5 1.728663e-04
 -5.5 4.332635e-05
 -4.5 7.194049e-06
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 1.445853e-06
  6.5 3.669916e-05
  7.5 4.019833e-04
  8.5 1.510855e-03
  9.5 3.145339e-03
 10.5 6.079554e-03
 11.5 1.087615e-02
 12.5 1.839853e-02
 13.5 2.645482e-02
 14.5 3.209761e-02
 15.5 3.614691e-02
 16.5 3.738774e-02
 17.5 3.414705e-02
 18.5 2.825982e-02
 19.5 2.249910e-02
 20.5 1.457422e-02
 21.5 9.534561e-03
 22.5 6.175167e-03
 23.5 4.320627e-03
 24.5 3.614135e-03
 25.5 3.133152e-03
 26.5 2.678341e-03
 27.5 2.684542e-03
 28.5 2.560531e-03
 29.5 2.465953e-03
 30.5 2.715582e-03
 31.5 2.869156e-03
 32.5 3.301622e-03
 33.5 3.189185e-03
 34.5 3.320379e-03
 35.5 3.534039e-03
 36.5 4.003555e-03
 37.5 4.692992e-03
 38.5 4.750450e-03
 39.5 4.889616e-03
 40.5 5.186212e-03
 41.5 4.923519e-03
 42.5 5.085067e-03
 43.5 5.277703e-03
 44.5 5.502599e-03
 45.5 5.979861e-03
 46.5 5.949072e-03
 47.5 6.139138e-03
 48.5 6.289986e-03
 49.5 6.416730e-03
 50.5 6.975776e-03
 51.5 7.068745e-03
 52.5 7.249941e-03
 53.5 7.473965e-03
 54.5 8.022037e-03
 55.5 8.310442e-03
 56.5 8.231377e-03
 57.5 7.588358e-03
 58.5 7.152054e-03
 59.5 6.516070e-03
 60.5 5.922768e-03
 61.5 5.148537e-03
 62.5 4.449208e-03
 63.5 3.707606e-03
 64.5 3.017071e-03
 65.5 2.555627e-03
 66.5 2.237118e-03
 67.5 1.686181e-03
 68.5 1.253035e-03
 69.5 1.067005e-03
 70.5 5.068714e-04
 71.5 2.825513e-04
 72.5 1.418244e-04
 73.5 3.705094e-05
 74.5 1.859410e-05
 75.5 3.034763e-06
 76.5 1.655768e-07
