-69.5 1.975426e-06
-68.5 1.470419e-05
-67.5 5.926449e-05
-66.5 2.466699e-04
-65.5 6.807804e-04
-64.5 1.475660e-03
-63.5 2.754529e-03
-62.5 4.526104e-03
-61.5 6.250159e-03
-60.5 7.403603e-03
-59.5 8.173342e-03
-58.5 8.788879e-03
-57.5 8.728301e-03
-56.5 8.540839e-03
-55.5 8.178632e-03
-54.5 7.747806e-03
-53.5 7.435703e-03
-52.5 7.290799e-03
-51.5 7.142369e-03
-50.5 6.831088e-03
-49.5 6.815228e-03
-48.5 6.590098e-03
-47.5 6.914564e-03
-46.5 7.106889e-03
-45.5 7.157712e-03
-44.5 7.289509e-03
-43.5 7.322043e-03
-42.5 7.809387e-03
-41.5 7.986840e-03
-40.5 8.240522e-03
-39.5 8.417367e-03
-38.5 8.520876e-03
-37.5 8.465060e-03
-36.5 8.206658e-03
-35.5 8.216903e-03
-34.5 7.665177e-03
-33.5 7.477493e-03
-32.5 7.757119e-03
-31.5 7.491190e-03
-30.5 6.885430e-03
-29.5 6.300113e-03
-28.5 5.688057e-03
-27.5 4.871201e-03
-26.5 4.149976e-03
-25.5 3.818470e-03
-24.5 3.778752e-03
-23.5 3.660263e-03
-22.5 3.698413e-03
-21.5 3.834008e-03
-20.5 4.664846e-03
-19.5 7.504235e-03
-18.5 1.346588e-02
-17.5 2.183749e-02
-16.5 2.929443e-02
-15.5 3.302972e-02
-14.5 3.120368e-02
-13.5 2.472027e-02
-12.5 1.689106e-02
-11.5 1.021212e-02
-10.5 5.516744e-03
 -9.5 2.289406e-03
 -8.5 7.367350e-04
 -7.5 2.100870e-04
 -6.5 6.259392e-05
 -5.5 1.639058e-05
 -4.5 2.359348e-06
 -3.5 2.473109e-07
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 2.323971e-07
  5.5 8.732572e-06
  6.5 6.062575e-05
  7.5 2.481266e-04
  8.5 7.825560e-04
  9.5 1.786684e-03
 10.5 4.106072e-03
 11.5 7.939699e-03
 12.5 1.298791e-02
 13.5 1.854036e-02
 14.5 2.262005e-02
 15.5 2.477198e-02
 16.5 2.547722e-02
 17.5 2.331495e-02
 18.5 1.826821e-02
 19.5 1.364291e-02
 20.5 9.435079e-03
 21.5 5.718773e-03
 22.5 3.959578e-03
 23.5 3.115015e-03
 24.5 2.916414e-03
 25.5 2.857040e-03
 26.5 2.995296e-03
 27.5 3.520140e-03
 28.5 4.163761e-03
 29.5 4.805729e-03
 30.5 5.228750e-03
 31.5 5.727804e-03
 32.5 6.099574e-03
 33.5 6.350922e-03
 34.5 6.544988e-03
 35.5 6.533189e-03
 36.5 6.480780e-03
 37.5 6.633096e-03
 38.5 6.816219e-03
 39.5 6.799395e-03
 40.5 6.743216e-03
 41.5 7.065122e-03
 42.5 7.486205e-03
 43.5 7.547310e-03
 44.5 7.598514e-03
 45.5 8.118353e-03
 46.5 7.944565e-03
 47.5 7.859223e-03
 48.5 7.777854e-03
 49.5 7.625018e-03
 50.5 7.717567e-03
 51.5 8.044853e-03
 52.5 8.024073e-03
 53.5 8.366511e-03
 54.5 8.525008e-03
 55.5 8.294722e-03
 56.5 8.291030e-03
 57.5 8.284150e-03
 58.5 8.452100e-03
 59.5 8.864430e-03
 60.5 9.264347e-03
 61.5 9.297614e-03
 62.5 9.054332e-03
 63.5 8.686686e-03
 64.5 7.984786e-03
 65.5 6.845635e-03
 66.5 5.144657e-03
 67.5 3.470321e-03
 68.5 2.184193e-03
 69.5 1.194787e-03
 70.5 5.234315e-04
 71.5 2.729594e-04
 72.5 8.897588e-05
 73.5 3.030833e-05
 74.5 4.467130e-06
