#frame monomers_%
0 84.61538461538461
1 80.76923076923077
2 92.3076923076923
3 92.3076923076923
4 73.07692307692308
5 69.23076923076923
6 53.84615384615385
7 61.53846153846154
8 84.61538461538461
9 65.38461538461539
10 53.84615384615385
11 69.23076923076923
12 57.69230769230769
13 80.76923076923077
14 50.0
15 80.76923076923077
16 50.0
17 76.92307692307692
18 73.07692307692308
19 73.07692307692308
20 69.23076923076923
21 69.23076923076923
22 84.61538461538461
23 84.61538461538461
24 92.3076923076923
25 84.61538461538461
26 80.76923076923077
27 76.92307692307692
28 76.92307692307692
29 84.61538461538461
30 61.53846153846154
31 76.92307692307692
32 76.92307692307692
33 76.92307692307692
34 76.92307692307692
35 76.92307692307692
36 76.92307692307692
37 76.92307692307692
38 100.0
39 84.61538461538461
40 84.61538461538461
41 80.76923076923077
42 100.0
43 84.61538461538461
44 92.3076923076923
45 73.07692307692308
46 73.07692307692308
47 61.53846153846154
48 73.07692307692308
49 73.07692307692308
50 76.92307692307692
51 76.92307692307692
52 80.76923076923077
53 76.92307692307692
54 84.61538461538461
55 92.3076923076923
56 73.07692307692308
57 76.92307692307692
58 61.53846153846154
59 76.92307692307692
60 76.92307692307692
61 69.23076923076923
62 73.07692307692308
63 76.92307692307692
64 84.61538461538461
65 76.92307692307692
66 69.23076923076923
67 84.61538461538461
68 84.61538461538461
69 76.92307692307692
70 53.84615384615385
71 69.23076923076923
72 69.23076923076923
73 65.38461538461539
74 61.53846153846154
75 76.92307692307692
76 76.92307692307692
77 84.61538461538461
78 76.92307692307692
79 84.61538461538461
80 76.92307692307692
81 84.61538461538461
82 65.38461538461539
83 84.61538461538461
84 76.92307692307692
85 92.3076923076923
86 69.23076923076923
87 76.92307692307692
88 57.69230769230769
89 69.23076923076923
90 92.3076923076923
91 76.92307692307692
92 65.38461538461539
93 57.69230769230769
94 53.84615384615385
95 53.84615384615385
96 57.69230769230769
97 76.92307692307692
98 69.23076923076923
99 69.23076923076923
100 65.38461538461539
101 76.92307692307692
102 80.76923076923077
103 76.92307692307692
104 61.53846153846154
105 69.23076923076923
106 65.38461538461539
107 73.07692307692308
108 76.92307692307692
109 84.61538461538461
110 57.69230769230769
111 57.69230769230769
112 76.92307692307692
113 65.38461538461539
114 69.23076923076923
115 73.07692307692308
116 69.23076923076923
117 61.53846153846154
118 61.53846153846154
119 80.76923076923077
120 73.07692307692308
121 76.92307692307692
122 76.92307692307692
123 76.92307692307692
124 73.07692307692308
125 88.46153846153847
126 88.46153846153847
127 80.76923076923077
128 73.07692307692308
129 65.38461538461539
130 57.69230769230769
131 57.69230769230769
132 57.69230769230769
133 65.38461538461539
134 65.38461538461539
135 65.38461538461539
136 57.69230769230769
137 61.53846153846154
138 76.92307692307692
139 84.61538461538461
140 80.76923076923077
141 73.07692307692308
142 61.53846153846154
143 69.23076923076923
144 73.07692307692308
145 76.92307692307692
146 80.76923076923077
147 61.53846153846154
148 69.23076923076923
