#frame monomers_%
0 65.38461538461539
1 76.92307692307692
2 61.53846153846154
3 61.53846153846154
4 69.23076923076923
5 69.23076923076923
6 69.23076923076923
7 73.07692307692308
8 80.76923076923077
9 69.23076923076923
10 69.23076923076923
11 69.23076923076923
12 88.46153846153847
13 65.38461538461539
14 73.07692307692308
15 76.92307692307692
16 84.61538461538461
17 53.84615384615385
18 69.23076923076923
19 76.92307692307692
20 76.92307692307692
21 76.92307692307692
22 73.07692307692308
23 57.69230769230769
24 69.23076923076923
25 92.3076923076923
26 76.92307692307692
27 92.3076923076923
28 92.3076923076923
29 100.0
30 92.3076923076923
31 84.61538461538461
32 84.61538461538461
33 84.61538461538461
34 84.61538461538461
35 80.76923076923077
36 69.23076923076923
37 73.07692307692308
38 88.46153846153847
39 80.76923076923077
40 80.76923076923077
41 73.07692307692308
42 76.92307692307692
43 73.07692307692308
44 69.23076923076923
45 76.92307692307692
46 57.69230769230769
47 76.92307692307692
48 84.61538461538461
49 84.61538461538461
50 65.38461538461539
51 53.84615384615385
52 61.53846153846154
53 69.23076923076923
54 69.23076923076923
55 65.38461538461539
56 73.07692307692308
57 69.23076923076923
58 73.07692307692308
59 73.07692307692308
60 76.92307692307692
61 80.76923076923077
62 84.61538461538461
63 73.07692307692308
64 92.3076923076923
65 84.61538461538461
66 92.3076923076923
67 69.23076923076923
68 69.23076923076923
69 84.61538461538461
70 69.23076923076923
71 53.84615384615385
72 69.23076923076923
73 76.92307692307692
74 76.92307692307692
75 84.61538461538461
76 84.61538461538461
77 80.76923076923077
78 92.3076923076923
79 76.92307692307692
80 84.61538461538461
81 76.92307692307692
82 73.07692307692308
83 76.92307692307692
84 69.23076923076923
85 84.61538461538461
86 80.76923076923077
87 69.23076923076923
88 76.92307692307692
89 76.92307692307692
90 73.07692307692308
91 69.23076923076923
92 73.07692307692308
93 84.61538461538461
94 88.46153846153847
95 92.3076923076923
96 92.3076923076923
97 80.76923076923077
98 76.92307692307692
99 92.3076923076923
100 76.92307692307692
101 92.3076923076923
102 84.61538461538461
103 53.84615384615385
104 65.38461538461539
105 76.92307692307692
106 92.3076923076923
107 80.76923076923077
108 69.23076923076923
109 53.84615384615385
110 69.23076923076923
111 65.38461538461539
112 61.53846153846154
113 65.38461538461539
114 80.76923076923077
115 80.76923076923077
116 80.76923076923077
117 88.46153846153847
118 73.07692307692308
119 69.23076923076923
120 80.76923076923077
121 76.92307692307692
122 65.38461538461539
123 69.23076923076923
124 69.23076923076923
125 65.38461538461539
126 57.69230769230769
127 69.23076923076923
128 42.30769230769231
129 65.38461538461539
130 46.15384615384615
131 53.84615384615385
132 50.0
133 65.38461538461539
134 61.53846153846154
135 61.53846153846154
136 57.69230769230769
137 65.38461538461539
138 69.23076923076923
139 65.38461538461539
140 53.84615384615385
141 50.0
142 69.23076923076923
143 69.23076923076923
144 69.23076923076923
145 73.07692307692308
146 69.23076923076923
147 84.61538461538461
148 73.07692307692308
149 50.0
150 73.07692307692308
151 76.92307692307692
152 69.23076923076923
153 57.69230769230769
154 73.07692307692308
155 65.38461538461539
156 69.23076923076923
157 76.92307692307692
158 61.53846153846154
159 65.38461538461539
160 61.53846153846154
161 61.53846153846154
162 69.23076923076923
163 65.38461538461539
164 65.38461538461539
165 65.38461538461539
166 46.15384615384615
167 57.69230769230769
168 65.38461538461539
169 76.92307692307692
170 76.92307692307692
171 76.92307692307692
172 84.61538461538461
173 76.92307692307692
174 57.69230769230769
175 76.92307692307692
176 69.23076923076923
177 76.92307692307692
178 76.92307692307692
179 76.92307692307692
180 69.23076923076923
181 84.61538461538461
182 76.92307692307692
183 69.23076923076923
184 76.92307692307692
185 76.92307692307692
186 84.61538461538461
187 69.23076923076923
188 84.61538461538461
189 76.92307692307692
190 84.61538461538461
191 76.92307692307692
192 92.3076923076923
193 84.61538461538461
194 69.23076923076923
195 84.61538461538461
196 84.61538461538461
197 100.0
198 88.46153846153847
199 69.23076923076923
200 69.23076923076923
201 76.92307692307692
202 84.61538461538461
203 84.61538461538461
204 69.23076923076923
205 69.23076923076923
206 76.92307692307692
207 69.23076923076923
208 84.61538461538461
209 69.23076923076923
210 84.61538461538461
211 84.61538461538461
212 84.61538461538461
213 88.46153846153847
214 84.61538461538461
215 76.92307692307692
216 80.76923076923077
217 84.61538461538461
218 92.3076923076923
219 84.61538461538461
220 92.3076923076923
221 84.61538461538461
222 100.0
223 100.0
224 76.92307692307692
225 69.23076923076923
226 76.92307692307692
227 84.61538461538461
228 69.23076923076923
229 69.23076923076923
230 65.38461538461539
231 80.76923076923077
232 76.92307692307692
233 76.92307692307692
234 76.92307692307692
235 53.84615384615385
236 76.92307692307692
237 76.92307692307692
238 76.92307692307692
239 73.07692307692308
240 84.61538461538461
241 76.92307692307692
242 88.46153846153847
243 84.61538461538461
244 69.23076923076923
245 76.92307692307692
246 80.76923076923077
247 65.38461538461539
248 73.07692307692308
249 73.07692307692308
250 69.23076923076923
251 73.07692307692308
252 76.92307692307692
253 92.3076923076923
254 69.23076923076923
255 69.23076923076923
256 73.07692307692308
257 76.92307692307692
258 80.76923076923077
259 84.61538461538461
260 76.92307692307692
261 76.92307692307692
262 76.92307692307692
263 80.76923076923077
264 84.61538461538461
265 84.61538461538461
266 84.61538461538461
267 84.61538461538461
268 80.76923076923077
269 88.46153846153847
270 100.0
271 92.3076923076923
272 69.23076923076923
273 84.61538461538461
274 69.23076923076923
275 73.07692307692308
276 76.92307692307692
277 69.23076923076923
278 76.92307692307692
279 73.07692307692308
280 76.92307692307692
281 69.23076923076923
282 80.76923076923077
283 76.92307692307692
284 92.3076923076923
285 84.61538461538461
286 84.61538461538461
287 84.61538461538461
288 92.3076923076923
289 92.3076923076923
290 73.07692307692308
291 69.23076923076923
292 61.53846153846154
293 50.0
294 53.84615384615385
295 53.84615384615385
296 53.84615384615385
297 69.23076923076923
298 57.69230769230769
299 53.84615384615385
300 61.53846153846154
301 76.92307692307692
302 69.23076923076923
303 69.23076923076923
304 61.53846153846154
305 61.53846153846154
306 57.69230769230769
307 61.53846153846154
308 92.3076923076923
309 92.3076923076923
310 92.3076923076923
311 84.61538461538461
312 76.92307692307692
313 84.61538461538461
314 84.61538461538461
315 76.92307692307692
316 76.92307692307692
317 84.61538461538461
318 61.53846153846154
319 76.92307692307692
320 84.61538461538461
321 61.53846153846154
322 84.61538461538461
323 65.38461538461539
324 69.23076923076923
325 73.07692307692308
326 57.69230769230769
327 65.38461538461539
328 65.38461538461539
329 76.92307692307692
330 69.23076923076923
331 69.23076923076923
332 53.84615384615385
333 76.92307692307692
334 57.69230769230769
335 61.53846153846154
336 76.92307692307692
337 61.53846153846154
338 69.23076923076923
339 61.53846153846154
340 84.61538461538461
341 80.76923076923077
342 76.92307692307692
343 84.61538461538461
344 76.92307692307692
345 76.92307692307692
346 69.23076923076923
347 69.23076923076923
348 57.69230769230769
349 73.07692307692308
350 61.53846153846154
