#frame monomers_%
0 76.92307692307692
1 73.07692307692308
2 76.92307692307692
3 84.61538461538461
4 65.38461538461539
5 76.92307692307692
6 65.38461538461539
7 61.53846153846154
8 69.23076923076923
9 76.92307692307692
10 84.61538461538461
11 76.92307692307692
12 76.92307692307692
13 84.61538461538461
14 57.69230769230769
15 65.38461538461539
16 84.61538461538461
17 84.61538461538461
18 69.23076923076923
19 69.23076923076923
20 61.53846153846154
21 57.69230769230769
22 61.53846153846154
23 61.53846153846154
24 46.15384615384615
25 65.38461538461539
26 65.38461538461539
27 69.23076923076923
28 61.53846153846154
29 69.23076923076923
30 69.23076923076923
31 69.23076923076923
32 61.53846153846154
33 57.69230769230769
34 61.53846153846154
35 61.53846153846154
36 69.23076923076923
37 57.69230769230769
38 69.23076923076923
39 61.53846153846154
40 69.23076923076923
41 69.23076923076923
42 84.61538461538461
43 73.07692307692308
44 65.38461538461539
45 65.38461538461539
46 65.38461538461539
47 69.23076923076923
48 73.07692307692308
49 76.92307692307692
50 69.23076923076923
51 61.53846153846154
52 76.92307692307692
53 73.07692307692308
54 76.92307692307692
55 69.23076923076923
56 65.38461538461539
57 76.92307692307692
58 73.07692307692308
59 57.69230769230769
60 57.69230769230769
61 53.84615384615385
62 65.38461538461539
63 57.69230769230769
64 76.92307692307692
65 69.23076923076923
66 69.23076923076923
67 76.92307692307692
68 76.92307692307692
69 73.07692307692308
70 80.76923076923077
71 80.76923076923077
72 84.61538461538461
73 73.07692307692308
74 69.23076923076923
75 61.53846153846154
76 73.07692307692308
77 76.92307692307692
78 84.61538461538461
79 76.92307692307692
80 84.61538461538461
81 65.38461538461539
82 65.38461538461539
83 61.53846153846154
84 61.53846153846154
85 76.92307692307692
86 73.07692307692308
87 61.53846153846154
88 53.84615384615385
89 61.53846153846154
90 69.23076923076923
91 65.38461538461539
92 50.0
93 65.38461538461539
94 69.23076923076923
95 84.61538461538461
96 84.61538461538461
97 92.3076923076923
98 76.92307692307692
99 84.61538461538461
100 76.92307692307692
101 84.61538461538461
102 84.61538461538461
103 84.61538461538461
104 84.61538461538461
105 76.92307692307692
106 100.0
107 84.61538461538461
108 69.23076923076923
109 61.53846153846154
110 61.53846153846154
111 50.0
112 73.07692307692308
113 73.07692307692308
114 73.07692307692308
115 73.07692307692308
116 69.23076923076923
117 46.15384615384615
118 84.61538461538461
119 76.92307692307692
120 76.92307692307692
121 53.84615384615385
122 61.53846153846154
123 65.38461538461539
124 61.53846153846154
125 69.23076923076923
126 73.07692307692308
127 80.76923076923077
128 88.46153846153847
129 73.07692307692308
130 73.07692307692308
131 65.38461538461539
132 76.92307692307692
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 92.3076923076923
137 73.07692307692308
138 84.61538461538461
139 69.23076923076923
140 61.53846153846154
141 80.76923076923077
142 80.76923076923077
143 88.46153846153847
144 76.92307692307692
145 61.53846153846154
146 80.76923076923077
147 88.46153846153847
148 76.92307692307692
149 69.23076923076923
150 61.53846153846154
151 65.38461538461539
152 57.69230769230769
153 69.23076923076923
154 73.07692307692308
155 73.07692307692308
156 69.23076923076923
157 80.76923076923077
158 76.92307692307692
159 61.53846153846154
160 76.92307692307692
161 84.61538461538461
162 69.23076923076923
163 76.92307692307692
164 73.07692307692308
165 61.53846153846154
166 50.0
167 76.92307692307692
168 69.23076923076923
169 73.07692307692308
170 57.69230769230769
171 57.69230769230769
172 76.92307692307692
173 65.38461538461539
174 76.92307692307692
175 73.07692307692308
176 80.76923076923077
177 76.92307692307692
178 80.76923076923077
179 50.0
180 46.15384615384615
181 61.53846153846154
182 61.53846153846154
183 61.53846153846154
184 61.53846153846154
185 76.92307692307692
186 69.23076923076923
187 80.76923076923077
188 76.92307692307692
189 69.23076923076923
190 76.92307692307692
191 84.61538461538461
192 57.69230769230769
193 76.92307692307692
194 84.61538461538461
195 84.61538461538461
196 84.61538461538461
197 92.3076923076923
198 69.23076923076923
199 76.92307692307692
200 69.23076923076923
201 69.23076923076923
202 61.53846153846154
203 65.38461538461539
204 53.84615384615385
205 61.53846153846154
206 69.23076923076923
207 61.53846153846154
208 53.84615384615385
209 57.69230769230769
210 57.69230769230769
211 69.23076923076923
212 65.38461538461539
213 73.07692307692308
214 76.92307692307692
215 61.53846153846154
216 65.38461538461539
217 69.23076923076923
218 50.0
219 57.69230769230769
220 65.38461538461539
221 65.38461538461539
222 69.23076923076923
223 73.07692307692308
224 57.69230769230769
225 46.15384615384615
226 50.0
227 53.84615384615385
228 50.0
229 50.0
230 46.15384615384615
231 65.38461538461539
232 80.76923076923077
233 84.61538461538461
234 84.61538461538461
235 69.23076923076923
236 84.61538461538461
237 69.23076923076923
238 76.92307692307692
239 84.61538461538461
240 76.92307692307692
241 76.92307692307692
242 69.23076923076923
243 69.23076923076923
244 76.92307692307692
245 76.92307692307692
246 92.3076923076923
247 84.61538461538461
248 92.3076923076923
249 84.61538461538461
250 92.3076923076923
251 84.61538461538461
252 69.23076923076923
253 84.61538461538461
