#frame monomers_%
0 69.23076923076923
1 73.07692307692308
2 69.23076923076923
3 76.92307692307692
4 69.23076923076923
5 61.53846153846154
6 69.23076923076923
7 84.61538461538461
8 84.61538461538461
9 80.76923076923077
10 76.92307692307692
11 80.76923076923077
12 80.76923076923077
13 84.61538461538461
14 69.23076923076923
15 61.53846153846154
16 76.92307692307692
17 76.92307692307692
18 88.46153846153847
19 73.07692307692308
20 69.23076923076923
21 80.76923076923077
22 73.07692307692308
23 92.3076923076923
24 92.3076923076923
25 84.61538461538461
26 84.61538461538461
27 92.3076923076923
28 76.92307692307692
29 76.92307692307692
30 76.92307692307692
31 65.38461538461539
32 50.0
33 53.84615384615385
34 80.76923076923077
35 76.92307692307692
36 84.61538461538461
37 65.38461538461539
38 80.76923076923077
39 76.92307692307692
40 65.38461538461539
41 73.07692307692308
42 69.23076923076923
43 100.0
44 100.0
45 69.23076923076923
46 73.07692307692308
47 80.76923076923077
48 84.61538461538461
49 84.61538461538461
50 92.3076923076923
51 84.61538461538461
52 84.61538461538461
53 76.92307692307692
54 84.61538461538461
55 76.92307692307692
56 76.92307692307692
57 61.53846153846154
58 69.23076923076923
59 65.38461538461539
60 80.76923076923077
61 80.76923076923077
62 76.92307692307692
63 80.76923076923077
64 73.07692307692308
65 92.3076923076923
66 88.46153846153847
67 92.3076923076923
68 92.3076923076923
69 88.46153846153847
70 73.07692307692308
71 73.07692307692308
72 73.07692307692308
73 69.23076923076923
74 65.38461538461539
75 80.76923076923077
76 76.92307692307692
77 73.07692307692308
78 76.92307692307692
79 92.3076923076923
80 61.53846153846154
81 76.92307692307692
82 69.23076923076923
83 61.53846153846154
84 69.23076923076923
85 76.92307692307692
86 61.53846153846154
87 76.92307692307692
88 84.61538461538461
89 73.07692307692308
90 84.61538461538461
91 84.61538461538461
92 76.92307692307692
93 69.23076923076923
94 84.61538461538461
95 65.38461538461539
96 69.23076923076923
97 76.92307692307692
98 65.38461538461539
99 80.76923076923077
100 92.3076923076923
101 92.3076923076923
102 100.0
103 84.61538461538461
104 92.3076923076923
105 76.92307692307692
106 76.92307692307692
107 76.92307692307692
108 69.23076923076923
109 57.69230769230769
110 73.07692307692308
111 73.07692307692308
112 65.38461538461539
113 80.76923076923077
114 84.61538461538461
115 80.76923076923077
116 76.92307692307692
117 84.61538461538461
118 84.61538461538461
119 76.92307692307692
120 69.23076923076923
121 88.46153846153847
122 80.76923076923077
123 57.69230769230769
124 65.38461538461539
125 65.38461538461539
126 69.23076923076923
127 84.61538461538461
128 84.61538461538461
129 65.38461538461539
130 69.23076923076923
131 61.53846153846154
132 57.69230769230769
133 61.53846153846154
134 53.84615384615385
135 53.84615384615385
136 50.0
137 61.53846153846154
138 57.69230769230769
139 42.30769230769231
140 53.84615384615385
141 50.0
142 42.30769230769231
143 46.15384615384615
144 53.84615384615385
145 50.0
146 57.69230769230769
147 76.92307692307692
148 76.92307692307692
149 53.84615384615385
150 73.07692307692308
151 61.53846153846154
152 57.69230769230769
153 69.23076923076923
154 61.53846153846154
155 61.53846153846154
156 53.84615384615385
157 69.23076923076923
158 80.76923076923077
159 69.23076923076923
160 61.53846153846154
161 57.69230769230769
162 61.53846153846154
163 61.53846153846154
164 61.53846153846154
165 57.69230769230769
166 57.69230769230769
167 69.23076923076923
168 69.23076923076923
169 65.38461538461539
170 69.23076923076923
171 88.46153846153847
172 73.07692307692308
173 84.61538461538461
174 73.07692307692308
175 65.38461538461539
176 80.76923076923077
177 92.3076923076923
178 84.61538461538461
179 76.92307692307692
180 73.07692307692308
181 73.07692307692308
182 61.53846153846154
183 80.76923076923077
184 73.07692307692308
185 80.76923076923077
186 88.46153846153847
187 88.46153846153847
188 80.76923076923077
189 61.53846153846154
190 73.07692307692308
191 84.61538461538461
192 76.92307692307692
193 76.92307692307692
194 76.92307692307692
195 53.84615384615385
196 73.07692307692308
197 76.92307692307692
198 76.92307692307692
199 76.92307692307692
200 84.61538461538461
201 84.61538461538461
202 92.3076923076923
203 80.76923076923077
204 80.76923076923077
205 80.76923076923077
206 80.76923076923077
207 69.23076923076923
208 76.92307692307692
209 76.92307692307692
210 84.61538461538461
211 69.23076923076923
212 76.92307692307692
213 76.92307692307692
214 76.92307692307692
215 73.07692307692308
216 69.23076923076923
217 73.07692307692308
218 73.07692307692308
219 76.92307692307692
220 76.92307692307692
221 92.3076923076923
222 80.76923076923077
223 84.61538461538461
224 84.61538461538461
225 80.76923076923077
226 84.61538461538461
227 84.61538461538461
228 76.92307692307692
229 76.92307692307692
230 92.3076923076923
231 73.07692307692308
232 73.07692307692308
233 92.3076923076923
234 84.61538461538461
235 80.76923076923077
236 84.61538461538461
237 69.23076923076923
238 73.07692307692308
239 84.61538461538461
240 92.3076923076923
241 76.92307692307692
242 84.61538461538461
243 76.92307692307692
244 61.53846153846154
245 65.38461538461539
246 76.92307692307692
247 92.3076923076923
248 88.46153846153847
249 76.92307692307692
250 88.46153846153847
251 76.92307692307692
252 80.76923076923077
253 76.92307692307692
254 65.38461538461539
255 69.23076923076923
256 84.61538461538461
257 88.46153846153847
258 73.07692307692308
259 61.53846153846154
260 76.92307692307692
261 50.0
262 50.0
263 57.69230769230769
264 57.69230769230769
265 69.23076923076923
266 69.23076923076923
267 53.84615384615385
268 65.38461538461539
269 73.07692307692308
270 65.38461538461539
271 76.92307692307692
272 73.07692307692308
273 65.38461538461539
274 84.61538461538461
275 84.61538461538461
276 76.92307692307692
277 76.92307692307692
278 53.84615384615385
279 69.23076923076923
280 69.23076923076923
281 61.53846153846154
282 76.92307692307692
283 76.92307692307692
284 69.23076923076923
285 69.23076923076923
286 76.92307692307692
287 73.07692307692308
288 61.53846153846154
289 61.53846153846154
290 57.69230769230769
291 57.69230769230769
292 69.23076923076923
293 73.07692307692308
294 61.53846153846154
295 76.92307692307692
296 84.61538461538461
297 76.92307692307692
298 84.61538461538461
299 76.92307692307692
300 61.53846153846154
301 61.53846153846154
302 65.38461538461539
303 53.84615384615385
304 61.53846153846154
305 65.38461538461539
306 57.69230769230769
307 57.69230769230769
308 69.23076923076923
309 42.30769230769231
310 69.23076923076923
311 46.15384615384615
312 46.15384615384615
313 46.15384615384615
314 53.84615384615385
315 69.23076923076923
316 84.61538461538461
317 69.23076923076923
318 84.61538461538461
319 65.38461538461539
320 84.61538461538461
321 76.92307692307692
322 73.07692307692308
323 69.23076923076923
324 80.76923076923077
325 73.07692307692308
326 84.61538461538461
327 76.92307692307692
328 100.0
329 76.92307692307692
330 84.61538461538461
331 76.92307692307692
332 84.61538461538461
333 76.92307692307692
334 92.3076923076923
335 76.92307692307692
336 80.76923076923077
337 76.92307692307692
338 61.53846153846154
339 61.53846153846154
340 69.23076923076923
341 84.61538461538461
342 92.3076923076923
343 84.61538461538461
344 92.3076923076923
345 84.61538461538461
346 80.76923076923077
347 92.3076923076923
348 80.76923076923077
349 84.61538461538461
350 80.76923076923077
351 69.23076923076923
352 84.61538461538461
353 73.07692307692308
354 73.07692307692308
355 76.92307692307692
356 92.3076923076923
357 76.92307692307692
358 76.92307692307692
359 73.07692307692308
360 73.07692307692308
361 69.23076923076923
362 61.53846153846154
363 65.38461538461539
364 73.07692307692308
365 73.07692307692308
366 73.07692307692308
367 76.92307692307692
368 76.92307692307692
369 76.92307692307692
370 69.23076923076923
371 65.38461538461539
372 57.69230769230769
373 76.92307692307692
374 76.92307692307692
375 65.38461538461539
376 76.92307692307692
377 73.07692307692308
378 76.92307692307692
379 80.76923076923077
380 84.61538461538461
381 80.76923076923077
382 84.61538461538461
383 84.61538461538461
384 84.61538461538461
385 84.61538461538461
386 76.92307692307692
387 69.23076923076923
388 76.92307692307692
389 84.61538461538461
390 76.92307692307692
391 57.69230769230769
392 76.92307692307692
393 61.53846153846154
394 57.69230769230769
395 65.38461538461539
396 61.53846153846154
397 73.07692307692308
398 76.92307692307692
399 69.23076923076923
400 61.53846153846154
401 65.38461538461539
402 76.92307692307692
403 61.53846153846154
404 80.76923076923077
405 65.38461538461539
406 61.53846153846154
407 42.30769230769231
408 76.92307692307692
409 69.23076923076923
410 69.23076923076923
411 84.61538461538461
412 69.23076923076923
413 76.92307692307692
414 73.07692307692308
415 76.92307692307692
416 76.92307692307692
417 80.76923076923077
418 73.07692307692308
419 65.38461538461539
420 65.38461538461539
421 61.53846153846154
422 61.53846153846154
423 61.53846153846154
424 57.69230769230769
425 57.69230769230769
426 50.0
427 69.23076923076923
428 73.07692307692308
429 73.07692307692308
430 65.38461538461539
431 61.53846153846154
432 73.07692307692308
433 80.76923076923077
434 65.38461538461539
435 61.53846153846154
436 69.23076923076923
437 73.07692307692308
438 73.07692307692308
439 73.07692307692308
440 69.23076923076923
441 84.61538461538461
442 88.46153846153847
443 69.23076923076923
444 88.46153846153847
445 80.76923076923077
446 65.38461538461539
447 80.76923076923077
448 80.76923076923077
449 84.61538461538461
450 100.0
451 84.61538461538461
452 80.76923076923077
453 92.3076923076923
454 92.3076923076923
455 84.61538461538461
456 88.46153846153847
457 92.3076923076923
458 92.3076923076923
459 92.3076923076923
460 100.0
461 100.0
462 80.76923076923077
463 76.92307692307692
464 84.61538461538461
465 88.46153846153847
466 73.07692307692308
467 73.07692307692308
468 84.61538461538461
