-70.5 0.000006
-69.5 0.000024
-68.5 0.000071
-67.5 0.000125
-66.5 0.000528
-65.5 0.001092
-64.5 0.002234
-63.5 0.003286
-62.5 0.004849
-61.5 0.005796
-60.5 0.006736
-59.5 0.007154
-58.5 0.007014
-57.5 0.006744
-56.5 0.006659
-55.5 0.006751
-54.5 0.006869
-53.5 0.006913
-52.5 0.006864
-51.5 0.006734
-50.5 0.006639
-49.5 0.006332
-48.5 0.006272
-47.5 0.006418
-46.5 0.006506
-45.5 0.006525
-44.5 0.006315
-43.5 0.006232
-42.5 0.006457
-41.5 0.006403
-40.5 0.006500
-39.5 0.006292
-38.5 0.006270
-37.5 0.006148
-36.5 0.006227
-35.5 0.006019
-34.5 0.005885
-33.5 0.006072
-32.5 0.006015
-31.5 0.006183
-30.5 0.006119
-29.5 0.006386
-28.5 0.006585
-27.5 0.006857
-26.5 0.006668
-25.5 0.006186
-24.5 0.005271
-23.5 0.004622
-22.5 0.004100
-21.5 0.003352
-20.5 0.002921
-19.5 0.003403
-18.5 0.005204
-17.5 0.008424
-16.5 0.013627
-15.5 0.020136
-14.5 0.027342
-13.5 0.032999
-12.5 0.034643
-11.5 0.031705
-10.5 0.025064
 -9.5 0.018147
 -8.5 0.011966
 -7.5 0.007192
 -6.5 0.004075
 -5.5 0.001822
 -4.5 0.000732
 -3.5 0.000237
 -2.5 0.000077
 -1.5 0.000046
 -0.5 0.000041
  0.5 0.000067
  1.5 0.000120
  2.5 0.000177
  3.5 0.000435
  4.5 0.000813
  5.5 0.001910
  6.5 0.003944
  7.5 0.007691
  8.5 0.012872
  9.5 0.019217
 10.5 0.026056
 11.5 0.031920
 12.5 0.033332
 13.5 0.029924
 14.5 0.023024
 15.5 0.015642
 16.5 0.009437
 17.5 0.005724
 18.5 0.003538
 19.5 0.002337
 20.5 0.001831
 21.5 0.002225
 22.5 0.002895
 23.5 0.003861
 24.5 0.004311
 25.5 0.005026
 26.5 0.005336
 27.5 0.005660
 28.5 0.005847
 29.5 0.005941
 30.5 0.005927
 31.5 0.005789
 32.5 0.005651
 33.5 0.006072
 34.5 0.006096
 35.5 0.006154
 36.5 0.006063
 37.5 0.006137
 38.5 0.006017
 39.5 0.005903
 40.5 0.005704
 41.5 0.005449
 42.5 0.005421
 43.5 0.005369
 44.5 0.005291
 45.5 0.005056
 46.5 0.005116
 47.5 0.005349
 48.5 0.005582
 49.5 0.005475
 50.5 0.005395
 51.5 0.005476
 52.5 0.005456
 53.5 0.005531
 54.5 0.005566
 55.5 0.005807
 56.5 0.005717
 57.5 0.005567
 58.5 0.005747
 59.5 0.005692
 60.5 0.005787
 61.5 0.005721
 62.5 0.005984
 63.5 0.005680
 64.5 0.005465
 65.5 0.004567
 66.5 0.003415
 67.5 0.002251
 68.5 0.001334
 69.5 0.000655
 70.5 0.000247
 71.5 0.000065
 72.5 0.000030
 73.5 0.000006
 74.5 0.000003
 75.5 0.000002
