-70.5 1.230197e-07
-69.5 5.038479e-06
-68.5 4.644118e-05
-67.5 1.723316e-04
-66.5 4.746902e-04
-65.5 1.204262e-03
-64.5 2.296955e-03
-63.5 3.368690e-03
-62.5 4.444281e-03
-61.5 5.057594e-03
-60.5 5.585391e-03
-59.5 5.730922e-03
-58.5 5.702882e-03
-57.5 5.501572e-03
-56.5 5.467134e-03
-55.5 5.752469e-03
-54.5 5.497963e-03
-53.5 5.202592e-03
-52.5 5.091701e-03
-51.5 5.062811e-03
-50.5 5.168919e-03
-49.5 5.376743e-03
-48.5 5.403391e-03
-47.5 5.797464e-03
-46.5 5.809288e-03
-45.5 5.994135e-03
-44.5 5.982970e-03
-43.5 5.887639e-03
-42.5 6.042306e-03
-41.5 5.765777e-03
-40.5 5.928985e-03
-39.5 5.717801e-03
-38.5 5.716583e-03
-37.5 5.555472e-03
-36.5 5.646403e-03
-35.5 5.535647e-03
-34.5 5.650252e-03
-33.5 5.684249e-03
-32.5 5.414842e-03
-31.5 5.068168e-03
-30.5 5.019860e-03
-29.5 4.990513e-03
-28.5 4.989954e-03
-27.5 4.700490e-03
-26.5 4.291065e-03
-25.5 3.835812e-03
-24.5 3.440825e-03
-23.5 2.970314e-03
-22.5 2.385763e-03
-21.5 1.827375e-03
-20.5 1.621709e-03
-19.5 2.312465e-03
-18.5 4.148212e-03
-17.5 8.111446e-03
-16.5 1.391998e-02
-15.5 2.122219e-02
-14.5 2.763677e-02
-13.5 3.190870e-02
-12.5 3.352699e-02
-11.5 3.157231e-02
-10.5 2.642446e-02
 -9.5 1.925301e-02
 -8.5 1.214833e-02
 -7.5 6.941767e-03
 -6.5 3.736415e-03
 -5.5 1.799698e-03
 -4.5 8.864894e-04
 -3.5 4.120525e-04
 -2.5 1.473621e-04
 -1.5 5.464375e-05
 -0.5 4.213428e-05
  0.5 3.438950e-05
  1.5 3.444992e-05
  2.5 6.173008e-05
  3.5 1.833668e-04
  4.5 5.332193e-04
  5.5 1.240710e-03
  6.5 3.065210e-03
  7.5 6.184017e-03
  8.5 1.080218e-02
  9.5 1.700324e-02
 10.5 2.377441e-02
 11.5 2.948521e-02
 12.5 3.201307e-02
 13.5 3.132845e-02
 14.5 2.660552e-02
 15.5 2.005131e-02
 16.5 1.226162e-02
 17.5 7.283475e-03
 18.5 3.980817e-03
 19.5 2.597677e-03
 20.5 2.094600e-03
 21.5 2.580371e-03
 22.5 3.319590e-03
 23.5 4.267300e-03
 24.5 5.410672e-03
 25.5 5.857479e-03
 26.5 6.711246e-03
 27.5 7.055810e-03
 28.5 7.394478e-03
 29.5 7.427197e-03
 30.5 7.487053e-03
 31.5 7.004366e-03
 32.5 7.144374e-03
 33.5 6.854209e-03
 34.5 7.108971e-03
 35.5 7.149530e-03
 36.5 7.342008e-03
 37.5 7.001973e-03
 38.5 6.949072e-03
 39.5 6.868877e-03
 40.5 6.726580e-03
 41.5 6.584033e-03
 42.5 6.688728e-03
 43.5 6.756348e-03
 44.5 6.549123e-03
 45.5 6.795648e-03
 46.5 6.713363e-03
 47.5 6.944380e-03
 48.5 6.993082e-03
 49.5 6.796570e-03
 50.5 6.561319e-03
 51.5 6.243817e-03
 52.5 6.199160e-03
 53.5 6.252391e-03
 54.5 6.448416e-03
 55.5 6.365085e-03
 56.5 6.357715e-03
 57.5 6.441457e-03
 58.5 6.501753e-03
 59.5 6.428829e-03
 60.5 6.458082e-03
 61.5 6.596465e-03
 62.5 6.359204e-03
 63.5 6.217287e-03
 64.5 5.934059e-03
 65.5 5.035391e-03
 66.5 3.973065e-03
 67.5 2.727676e-03
 68.5 1.590737e-03
 69.5 7.160151e-04
 70.5 3.118097e-04
 71.5 6.615512e-05
 72.5 1.797588e-05
 73.5 3.042624e-06
