-69.5 2.231160e-06
-68.5 3.017108e-05
-67.5 1.748620e-04
-66.5 6.420308e-04
-65.5 1.575627e-03
-64.5 3.080965e-03
-63.5 4.645220e-03
-62.5 6.050433e-03
-61.5 6.905586e-03
-60.5 7.374132e-03
-59.5 7.393457e-03
-58.5 7.339737e-03
-57.5 7.238417e-03
-56.5 7.518403e-03
-55.5 7.395731e-03
-54.5 7.118221e-03
-53.5 7.196026e-03
-52.5 7.215176e-03
-51.5 7.184849e-03
-50.5 7.030735e-03
-49.5 6.750535e-03
-48.5 6.728648e-03
-47.5 6.631010e-03
-46.5 6.757219e-03
-45.5 6.792000e-03
-44.5 7.007914e-03
-43.5 6.760206e-03
-42.5 6.583487e-03
-41.5 6.406080e-03
-40.5 6.278168e-03
-39.5 6.265019e-03
-38.5 5.917406e-03
-37.5 6.043839e-03
-36.5 6.258241e-03
-35.5 6.098410e-03
-34.5 6.238554e-03
-33.5 6.449458e-03
-32.5 6.556425e-03
-31.5 6.629772e-03
-30.5 7.194332e-03
-29.5 6.770472e-03
-28.5 7.037758e-03
-27.5 6.902226e-03
-26.5 6.645883e-03
-25.5 6.051391e-03
-24.5 5.035352e-03
-23.5 3.964202e-03
-22.5 3.233635e-03
-21.5 3.047447e-03
-20.5 4.008805e-03
-19.5 5.213925e-03
-18.5 7.238654e-03
-17.5 1.005793e-02
-16.5 1.477774e-02
-15.5 2.000658e-02
-14.5 2.484483e-02
-13.5 2.843548e-02
-12.5 2.897460e-02
-11.5 2.738014e-02
-10.5 2.226587e-02
 -9.5 1.641622e-02
 -8.5 1.063536e-02
 -7.5 6.059247e-03
 -6.5 2.804004e-03
 -5.5 1.078744e-03
 -4.5 3.658732e-04
 -3.5 1.040473e-04
 -2.5 2.912096e-05
 -1.5 8.987726e-07
 -0.5 7.215154e-07
  0.5 1.269704e-05
  1.5 1.168906e-04
  2.5 2.365310e-04
  3.5 4.325985e-04
  4.5 1.022070e-03
  5.5 1.464691e-03
  6.5 3.157221e-03
  7.5 5.508381e-03
  8.5 9.194236e-03
  9.5 1.376715e-02
 10.5 1.917257e-02
 11.5 2.396384e-02
 12.5 2.674687e-02
 13.5 2.557068e-02
 14.5 2.046142e-02
 15.5 1.554209e-02
 16.5 1.107535e-02
 17.5 7.780504e-03
 18.5 4.932423e-03
 19.5 3.221975e-03
 20.5 2.324584e-03
 21.5 2.273447e-03
 22.5 2.847366e-03
 23.5 3.228969e-03
 24.5 3.872151e-03
 25.5 4.636974e-03
 26.5 4.923176e-03
 27.5 5.024676e-03
 28.5 4.726661e-03
 29.5 5.183130e-03
 30.5 5.273505e-03
 31.5 5.232154e-03
 32.5 5.415257e-03
 33.5 5.241513e-03
 34.5 5.466195e-03
 35.5 5.253383e-03
 36.5 5.357991e-03
 37.5 5.721344e-03
 38.5 5.710694e-03
 39.5 5.760928e-03
 40.5 5.752548e-03
 41.5 6.060087e-03
 42.5 6.418503e-03
 43.5 6.172820e-03
 44.5 6.424861e-03
 45.5 6.685207e-03
 46.5 6.736791e-03
 47.5 6.896005e-03
 48.5 6.954996e-03
 49.5 7.099159e-03
 50.5 7.508140e-03
 51.5 7.807129e-03
 52.5 8.119206e-03
 53.5 8.091836e-03
 54.5 8.245345e-03
 55.5 7.921842e-03
 56.5 7.746023e-03
 57.5 7.519833e-03
 58.5 7.569613e-03
 59.5 7.974608e-03
 60.5 7.891485e-03
 61.5 7.962748e-03
 62.5 7.696028e-03
 63.5 7.547311e-03
 64.5 6.951879e-03
 65.5 6.204842e-03
 66.5 5.049911e-03
 67.5 3.612651e-03
 68.5 2.062914e-03
 69.5 1.018842e-03
 70.5 4.136822e-04
 71.5 1.454921e-04
 72.5 3.497804e-05
 73.5 2.368247e-06
 74.5 1.238307e-07
