-70.5 4.240235e-06
-69.5 2.500244e-05
-68.5 4.515526e-05
-67.5 1.057670e-04
-66.5 2.258517e-04
-65.5 6.332774e-04
-64.5 1.290419e-03
-63.5 2.363334e-03
-62.5 3.614819e-03
-61.5 4.581158e-03
-60.5 5.279368e-03
-59.5 5.758178e-03
-58.5 5.853734e-03
-57.5 5.397484e-03
-56.5 5.405665e-03
-55.5 5.557714e-03
-54.5 5.433272e-03
-53.5 5.437022e-03
-52.5 5.451648e-03
-51.5 5.385318e-03
-50.5 5.119773e-03
-49.5 5.157109e-03
-48.5 4.994740e-03
-47.5 4.632936e-03
-46.5 4.701418e-03
-45.5 4.809471e-03
-44.5 4.573358e-03
-43.5 4.244310e-03
-42.5 4.198400e-03
-41.5 4.041504e-03
-40.5 4.075644e-03
-39.5 4.027326e-03
-38.5 3.887420e-03
-37.5 4.141298e-03
-36.5 4.493279e-03
-35.5 4.451096e-03
-34.5 4.680390e-03
-33.5 4.636731e-03
-32.5 4.428395e-03
-31.5 4.353435e-03
-30.5 4.344956e-03
-29.5 4.585197e-03
-28.5 4.371625e-03
-27.5 4.203043e-03
-26.5 4.286165e-03
-25.5 3.889444e-03
-24.5 3.535123e-03
-23.5 3.062517e-03
-22.5 2.481447e-03
-21.5 1.927403e-03
-20.5 1.956648e-03
-19.5 2.998009e-03
-18.5 5.777808e-03
-17.5 1.010674e-02
-16.5 1.586725e-02
-15.5 2.243040e-02
-14.5 2.771981e-02
-13.5 3.127612e-02
-12.5 3.227990e-02
-11.5 2.863897e-02
-10.5 2.205116e-02
 -9.5 1.557481e-02
 -8.5 9.780090e-03
 -7.5 5.434262e-03
 -6.5 3.020071e-03
 -5.5 1.393581e-03
 -4.5 6.087066e-04
 -3.5 3.332007e-04
 -2.5 1.252123e-04
 -1.5 9.326301e-05
 -0.5 8.821591e-05
  0.5 1.268776e-04
  1.5 1.927353e-04
  2.5 2.543075e-04
  3.5 4.927718e-04
  4.5 9.782438e-04
  5.5 1.954440e-03
  6.5 4.113766e-03
  7.5 7.437522e-03
  8.5 1.255501e-02
  9.5 2.001905e-02
 10.5 2.901457e-02
 11.5 3.634579e-02
 12.5 4.022639e-02
 13.5 3.807252e-02
 14.5 3.286396e-02
 15.5 2.609136e-02
 16.5 1.797271e-02
 17.5 1.110964e-02
 18.5 6.865440e-03
 19.5 4.316668e-03
 20.5 3.083672e-03
 21.5 3.175029e-03
 22.5 3.738364e-03
 23.5 4.588743e-03
 24.5 5.604766e-03
 25.5 6.412249e-03
 26.5 6.761208e-03
 27.5 6.726077e-03
 28.5 7.083338e-03
 29.5 6.857094e-03
 30.5 6.464862e-03
 31.5 6.395574e-03
 32.5 6.268011e-03
 33.5 6.397157e-03
 34.5 6.405912e-03
 35.5 6.570703e-03
 36.5 6.422606e-03
 37.5 6.364803e-03
 38.5 6.423754e-03
 39.5 6.668664e-03
 40.5 6.686880e-03
 41.5 6.737050e-03
 42.5 6.590008e-03
 43.5 6.735385e-03
 44.5 6.452885e-03
 45.5 6.286162e-03
 46.5 5.884382e-03
 47.5 6.017388e-03
 48.5 6.222889e-03
 49.5 6.085920e-03
 50.5 6.198821e-03
 51.5 6.477673e-03
 52.5 6.368677e-03
 53.5 6.137119e-03
 54.5 5.654312e-03
 55.5 5.592038e-03
 56.5 5.781994e-03
 57.5 5.702015e-03
 58.5 5.771581e-03
 59.5 5.503935e-03
 60.5 5.362430e-03
 61.5 5.585129e-03
 62.5 5.460801e-03
 63.5 5.388296e-03
 64.5 4.743548e-03
 65.5 3.857764e-03
 66.5 2.551488e-03
 67.5 1.567158e-03
 68.5 8.797686e-04
 69.5 3.116686e-04
 70.5 1.586700e-04
 71.5 7.406226e-05
 72.5 1.442686e-05
 73.5 2.007877e-06
 74.5 1.577734e-06
 75.5 1.131823e-07
