-68.5 0.000004
-67.5 0.000036
-66.5 0.000144
-65.5 0.000385
-64.5 0.000869
-63.5 0.001446
-62.5 0.002181
-61.5 0.003100
-60.5 0.004051
-59.5 0.004698
-58.5 0.005039
-57.5 0.005352
-56.5 0.005493
-55.5 0.005809
-54.5 0.006014
-53.5 0.006320
-52.5 0.005992
-51.5 0.005665
-50.5 0.005624
-49.5 0.005839
-48.5 0.005597
-47.5 0.005722
-46.5 0.005500
-45.5 0.005188
-44.5 0.005220
-43.5 0.005104
-42.5 0.005365
-41.5 0.005474
-40.5 0.005388
-39.5 0.005551
-38.5 0.006006
-37.5 0.006151
-36.5 0.006472
-35.5 0.006536
-34.5 0.006556
-33.5 0.006256
-32.5 0.006447
-31.5 0.006278
-30.5 0.006280
-29.5 0.006282
-28.5 0.005788
-27.5 0.005923
-26.5 0.005620
-25.5 0.005529
-24.5 0.004856
-23.5 0.004188
-22.5 0.003543
-21.5 0.003110
-20.5 0.003402
-19.5 0.004252
-18.5 0.006803
-17.5 0.011675
-16.5 0.018753
-15.5 0.027318
-14.5 0.038356
-13.5 0.047045
-12.5 0.050232
-11.5 0.046190
-10.5 0.037623
 -9.5 0.026586
 -8.5 0.017671
 -7.5 0.010275
 -6.5 0.006031
 -5.5 0.002911
 -4.5 0.001186
 -3.5 0.000563
 -2.5 0.000218
 -1.5 0.000063
 -0.5 0.000012
  0.5 0.000012
  1.5 0.000023
  2.5 0.000052
  3.5 0.000167
  4.5 0.000645
  5.5 0.001799
  6.5 0.004279
  7.5 0.008039
  8.5 0.012560
  9.5 0.017726
 10.5 0.022521
 11.5 0.025506
 12.5 0.025140
 13.5 0.022344
 14.5 0.018560
 15.5 0.013894
 16.5 0.009180
 17.5 0.005449
 18.5 0.003137
 19.5 0.001680
 20.5 0.001298
 21.5 0.001756
 22.5 0.002718
 23.5 0.003539
 24.5 0.003987
 25.5 0.004280
 26.5 0.004519
 27.5 0.004672
 28.5 0.004841
 29.5 0.004789
 30.5 0.004720
 31.5 0.004840
 32.5 0.004888
 33.5 0.005238
 34.5 0.005390
 35.5 0.005158
 36.5 0.005481
 37.5 0.005438
 38.5 0.005551
 39.5 0.005385
 40.5 0.005498
 41.5 0.005098
 42.5 0.004962
 43.5 0.004684
 44.5 0.004723
 45.5 0.004773
 46.5 0.004668
 47.5 0.004703
 48.5 0.004906
 49.5 0.005354
 50.5 0.005435
 51.5 0.005353
 52.5 0.005539
 53.5 0.005654
 54.5 0.005280
 55.5 0.005057
 56.5 0.005060
 57.5 0.005249
 58.5 0.005042
 59.5 0.005077
 60.5 0.005349
 61.5 0.005113
 62.5 0.004789
 63.5 0.004161
 64.5 0.003480
 65.5 0.002696
 66.5 0.001801
 67.5 0.001097
 68.5 0.000648
 69.5 0.000264
 70.5 0.000104
 71.5 0.000025
 72.5 0.000002
