-64.5 0.000143
-63.5 0.000326
-62.5 0.000121
-61.5 0.000330
-60.5 0.000960
-59.5 0.002971
-58.5 0.002701
-57.5 0.001974
-56.5 0.001189
-55.5 0.001003
-54.5 0.001130
-53.5 0.001943
-52.5 0.002462
-51.5 0.002821
-50.5 0.002901
-49.5 0.002902
-48.5 0.001964
-47.5 0.002963
-46.5 0.004797
-45.5 0.004630
-44.5 0.005104
-43.5 0.006986
-42.5 0.006284
-41.5 0.006771
-40.5 0.006961
-39.5 0.004392
-38.5 0.004829
-37.5 0.004363
-36.5 0.003745
-35.5 0.002748
-34.5 0.003506
-33.5 0.005030
-32.5 0.007216
-31.5 0.005754
-30.5 0.006623
-29.5 0.007264
-28.5 0.007577
-27.5 0.008146
-26.5 0.007853
-25.5 0.008189
-24.5 0.006871
-23.5 0.004289
-22.5 0.004394
-21.5 0.003525
-20.5 0.003206
-19.5 0.002640
-18.5 0.000786
-17.5 0.001656
-16.5 0.002216
-15.5 0.004005
-14.5 0.006426
-13.5 0.014511
-12.5 0.028961
-11.5 0.044482
-10.5 0.041873
 -9.5 0.031919
 -8.5 0.018077
 -7.5 0.007229
 -6.5 0.001035
 -5.5 0.000050
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000009
  4.5 0.000179
  5.5 0.001296
  6.5 0.004125
  7.5 0.009876
  8.5 0.017950
  9.5 0.027617
 10.5 0.036729
 11.5 0.042939
 12.5 0.050011
 13.5 0.054128
 14.5 0.045063
 15.5 0.028152
 16.5 0.025365
 17.5 0.019877
 18.5 0.009217
 19.5 0.004613
 20.5 0.001743
 21.5 0.002639
 22.5 0.004170
 23.5 0.004604
 24.5 0.007413
 25.5 0.009517
 26.5 0.009403
 27.5 0.006280
 28.5 0.004894
 29.5 0.002908
 30.5 0.002840
 31.5 0.003549
 32.5 0.004028
 33.5 0.004340
 34.5 0.004210
 35.5 0.002265
 36.5 0.002603
 37.5 0.001261
 38.5 0.000400
 39.5 0.000526
 40.5 0.000308
 41.5 0.000609
 42.5 0.000764
 43.5 0.001935
 44.5 0.002676
 45.5 0.005826
 46.5 0.004939
 47.5 0.007724
 48.5 0.008977
 49.5 0.014264
 50.5 0.012084
 51.5 0.013028
 52.5 0.011671
 53.5 0.012499
 54.5 0.013725
 55.5 0.009915
 56.5 0.008595
 57.5 0.007450
 58.5 0.005184
 59.5 0.003213
 60.5 0.002462
 61.5 0.002965
 62.5 0.001920
 63.5 0.000973
 64.5 0.000871
 65.5 0.000260
 66.5 0.000549
 67.5 0.000153
