-69.5 0.000005
-68.5 0.000040
-67.5 0.000185
-66.5 0.000494
-65.5 0.001216
-64.5 0.002635
-63.5 0.003821
-62.5 0.004894
-61.5 0.005464
-60.5 0.005826
-59.5 0.005728
-58.5 0.005300
-57.5 0.005351
-56.5 0.005308
-55.5 0.005246
-54.5 0.005162
-53.5 0.005245
-52.5 0.005353
-51.5 0.005529
-50.5 0.005147
-49.5 0.005096
-48.5 0.005286
-47.5 0.005360
-46.5 0.005426
-45.5 0.005445
-44.5 0.005678
-43.5 0.005667
-42.5 0.005845
-41.5 0.005845
-40.5 0.005701
-39.5 0.005699
-38.5 0.005626
-37.5 0.005681
-36.5 0.005651
-35.5 0.005737
-34.5 0.005887
-33.5 0.005591
-32.5 0.005637
-31.5 0.005751
-30.5 0.005659
-29.5 0.005691
-28.5 0.005548
-27.5 0.005500
-26.5 0.004943
-25.5 0.004770
-24.5 0.004361
-23.5 0.003786
-22.5 0.003070
-21.5 0.002613
-20.5 0.002707
-19.5 0.004091
-18.5 0.006608
-17.5 0.010511
-16.5 0.016182
-15.5 0.022329
-14.5 0.028460
-13.5 0.033180
-12.5 0.034162
-11.5 0.029726
-10.5 0.021972
 -9.5 0.014785
 -8.5 0.008411
 -7.5 0.004278
 -6.5 0.002186
 -5.5 0.001020
 -4.5 0.000390
 -3.5 0.000147
 -2.5 0.000065
 -1.5 0.000067
 -0.5 0.000048
  0.5 0.000041
  1.5 0.000021
  2.5 0.000032
  3.5 0.000142
  4.5 0.000471
  5.5 0.001585
  6.5 0.003353
  7.5 0.006562
  8.5 0.010869
  9.5 0.016201
 10.5 0.022828
 11.5 0.028501
 12.5 0.032621
 13.5 0.031194
 14.5 0.026049
 15.5 0.019357
 16.5 0.012808
 17.5 0.007664
 18.5 0.004907
 19.5 0.003723
 20.5 0.003325
 21.5 0.003699
 22.5 0.004151
 23.5 0.004830
 24.5 0.005481
 25.5 0.005885
 26.5 0.006520
 27.5 0.006855
 28.5 0.006830
 29.5 0.006823
 30.5 0.007019
 31.5 0.006723
 32.5 0.006960
 33.5 0.006654
 34.5 0.006886
 35.5 0.006844
 36.5 0.006792
 37.5 0.006807
 38.5 0.007032
 39.5 0.006711
 40.5 0.006798
 41.5 0.006310
 42.5 0.006248
 43.5 0.006187
 44.5 0.006244
 45.5 0.006267
 46.5 0.006618
 47.5 0.006399
 48.5 0.006496
 49.5 0.006487
 50.5 0.006166
 51.5 0.006388
 52.5 0.006399
 53.5 0.006651
 54.5 0.006653
 55.5 0.006593
 56.5 0.006488
 57.5 0.006424
 58.5 0.006083
 59.5 0.006104
 60.5 0.006228
 61.5 0.006334
 62.5 0.006202
 63.5 0.006473
 64.5 0.006010
 65.5 0.005548
 66.5 0.004642
 67.5 0.003445
 68.5 0.001912
 69.5 0.001038
 70.5 0.000419
 71.5 0.000119
 72.5 0.000045
 73.5 0.000003
