-54.5 0.000191
-53.5 0.000146
-52.5 0.000326
-51.5 0.000169
-50.5 0.000000
-49.5 0.000000
-48.5 0.000000
-47.5 0.000191
-46.5 0.000315
-45.5 0.000011
-44.5 0.000304
-43.5 0.000011
-42.5 0.000000
-41.5 0.000000
-40.5 0.000000
-39.5 0.000000
-38.5 0.000010
-37.5 0.000166
-36.5 0.000426
-35.5 0.000596
-34.5 0.000831
-33.5 0.000536
-32.5 0.000499
-31.5 0.000992
-30.5 0.000525
-29.5 0.000161
-28.5 0.000291
-27.5 0.000135
-26.5 0.000021
-25.5 0.000000
-24.5 0.000000
-23.5 0.000000
-22.5 0.000014
-21.5 0.000176
-20.5 0.000487
-19.5 0.001068
-18.5 0.001997
-17.5 0.011626
-16.5 0.024009
-15.5 0.038257
-14.5 0.049390
-13.5 0.067764
-12.5 0.083331
-11.5 0.100316
-10.5 0.096388
 -9.5 0.073548
 -8.5 0.046870
 -7.5 0.019959
 -6.5 0.008174
 -5.5 0.001261
 -4.5 0.000264
 -3.5 0.000017
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000179
  5.5 0.000184
  6.5 0.001715
  7.5 0.002573
  8.5 0.004303
  9.5 0.007079
 10.5 0.008341
 11.5 0.016022
 12.5 0.034662
 13.5 0.043633
 14.5 0.047114
 15.5 0.055761
 16.5 0.051629
 17.5 0.033101
 18.5 0.015891
 19.5 0.005248
 20.5 0.001027
 21.5 0.000017
 22.5 0.000000
 23.5 0.000000
 24.5 0.000000
 25.5 0.000000
 26.5 0.000000
 27.5 0.000000
 28.5 0.000000
 29.5 0.000000
 30.5 0.000000
 31.5 0.000000
 32.5 0.000000
 33.5 0.000000
 34.5 0.000000
 35.5 0.000042
 36.5 0.000949
 37.5 0.000747
 38.5 0.000507
 39.5 0.000811
 40.5 0.000364
 41.5 0.000912
 42.5 0.000417
 43.5 0.000957
 44.5 0.001036
 45.5 0.000627
 46.5 0.000618
 47.5 0.001355
 48.5 0.001942
 49.5 0.002456
 50.5 0.004193
 51.5 0.004125
 52.5 0.003844
 53.5 0.004338
 54.5 0.002307
 55.5 0.002440
 56.5 0.002367
 57.5 0.001826
 58.5 0.000534
 59.5 0.000032
