-65.5 1.824623e-07
-64.5 8.275584e-06
-63.5 1.124502e-05
-62.5 8.315688e-05
-61.5 1.544782e-04
-60.5 2.205328e-04
-59.5 4.293697e-04
-58.5 5.387272e-04
-57.5 6.684484e-04
-56.5 6.445856e-04
-55.5 6.876840e-04
-54.5 8.189710e-04
-53.5 1.019808e-03
-52.5 1.188882e-03
-51.5 1.214321e-03
-50.5 1.206610e-03
-49.5 1.211662e-03
-48.5 1.201404e-03
-47.5 1.019113e-03
-46.5 8.952688e-04
-45.5 9.792997e-04
-44.5 8.409870e-04
-43.5 7.246168e-04
-42.5 5.772140e-04
-41.5 5.675364e-04
-40.5 5.794846e-04
-39.5 5.731834e-04
-38.5 6.106694e-04
-37.5 9.121806e-04
-36.5 7.378281e-04
-35.5 8.754950e-04
-34.5 1.045117e-03
-33.5 1.091012e-03
-32.5 1.137405e-03
-31.5 1.239280e-03
-30.5 1.374260e-03
-29.5 1.277210e-03
-28.5 1.212118e-03
-27.5 1.019757e-03
-26.5 1.164000e-03
-25.5 1.387753e-03
-24.5 1.376108e-03
-23.5 1.320750e-03
-22.5 1.250095e-03
-21.5 1.267879e-03
-20.5 1.327030e-03
-19.5 1.744481e-03
-18.5 3.612980e-03
-17.5 7.733896e-03
-16.5 1.586047e-02
-15.5 2.616091e-02
-14.5 3.738497e-02
-13.5 4.639824e-02
-12.5 5.339877e-02
-11.5 5.439363e-02
-10.5 4.695150e-02
 -9.5 3.604772e-02
 -8.5 2.494638e-02
 -7.5 1.633870e-02
 -6.5 1.054277e-02
 -5.5 6.436137e-03
 -4.5 5.171982e-03
 -3.5 5.028071e-03
 -2.5 5.327967e-03
 -1.5 5.014146e-03
 -0.5 4.641310e-03
  0.5 4.131495e-03
  1.5 3.461960e-03
  2.5 3.284224e-03
  3.5 3.445425e-03
  4.5 5.137715e-03
  5.5 7.759617e-03
  6.5 1.197559e-02
  7.5 1.832981e-02
  8.5 2.796340e-02
  9.5 4.042859e-02
 10.5 5.496648e-02
 11.5 6.440316e-02
 12.5 6.542039e-02
 13.5 6.001833e-02
 14.5 4.884926e-02
 15.5 3.689847e-02
 16.5 2.508169e-02
 17.5 1.537417e-02
 18.5 8.416790e-03
 19.5 4.563849e-03
 20.5 3.055045e-03
 21.5 1.656139e-03
 22.5 1.028074e-03
 23.5 7.420150e-04
 24.5 5.774789e-04
 25.5 6.302091e-04
 26.5 6.734447e-04
 27.5 6.650284e-04
 28.5 6.651998e-04
 29.5 7.153637e-04
 30.5 7.777299e-04
 31.5 6.514513e-04
 32.5 5.623275e-04
 33.5 6.760271e-04
 34.5 6.372770e-04
 35.5 6.475889e-04
 36.5 6.719899e-04
 37.5 7.770059e-04
 38.5 7.992275e-04
 39.5 7.173239e-04
 40.5 8.267389e-04
 41.5 8.254474e-04
 42.5 7.840618e-04
 43.5 8.617243e-04
 44.5 7.947350e-04
 45.5 9.527870e-04
 46.5 1.040708e-03
 47.5 1.139998e-03
 48.5 1.164708e-03
 49.5 1.010229e-03
 50.5 9.412504e-04
 51.5 9.290841e-04
 52.5 9.010057e-04
 53.5 8.263700e-04
 54.5 8.248650e-04
 55.5 7.913640e-04
 56.5 8.094053e-04
 57.5 6.833200e-04
 58.5 6.407739e-04
 59.5 5.414164e-04
 60.5 5.641992e-04
 61.5 5.208170e-04
 62.5 5.007193e-04
 63.5 4.702495e-04
 64.5 3.096393e-04
 65.5 1.890385e-04
 66.5 6.745586e-05
 67.5 1.187275e-05
 68.5 1.070991e-05
 69.5 2.511343e-06
 70.5 3.899448e-07
