#frame monomers_%
0 84.61538461538461
1 88.46153846153847
2 88.46153846153847
3 88.46153846153847
4 88.46153846153847
5 88.46153846153847
6 73.07692307692308
7 69.23076923076923
8 73.07692307692308
9 69.23076923076923
10 76.92307692307692
11 80.76923076923077
12 80.76923076923077
13 84.61538461538461
14 73.07692307692308
15 73.07692307692308
16 65.38461538461539
17 73.07692307692308
18 80.76923076923077
19 84.61538461538461
20 92.3076923076923
21 100.0
22 84.61538461538461
23 69.23076923076923
24 84.61538461538461
25 76.92307692307692
26 84.61538461538461
27 61.53846153846154
28 76.92307692307692
29 84.61538461538461
30 84.61538461538461
31 92.3076923076923
32 76.92307692307692
33 92.3076923076923
34 92.3076923076923
35 73.07692307692308
36 76.92307692307692
37 73.07692307692308
38 65.38461538461539
39 69.23076923076923
40 73.07692307692308
41 84.61538461538461
42 80.76923076923077
43 92.3076923076923
44 76.92307692307692
45 84.61538461538461
46 100.0
47 80.76923076923077
48 92.3076923076923
49 100.0
50 92.3076923076923
51 84.61538461538461
52 100.0
53 100.0
54 100.0
55 88.46153846153847
56 76.92307692307692
57 92.3076923076923
58 84.61538461538461
59 76.92307692307692
60 76.92307692307692
61 76.92307692307692
62 76.92307692307692
63 100.0
64 92.3076923076923
65 84.61538461538461
66 92.3076923076923
67 80.76923076923077
68 76.92307692307692
69 84.61538461538461
70 76.92307692307692
71 92.3076923076923
72 84.61538461538461
73 92.3076923076923
74 76.92307692307692
75 76.92307692307692
76 76.92307692307692
77 69.23076923076923
78 84.61538461538461
79 76.92307692307692
80 76.92307692307692
81 76.92307692307692
82 84.61538461538461
83 84.61538461538461
84 92.3076923076923
85 92.3076923076923
86 92.3076923076923
87 84.61538461538461
88 84.61538461538461
89 76.92307692307692
90 80.76923076923077
91 73.07692307692308
92 73.07692307692308
93 69.23076923076923
94 92.3076923076923
95 88.46153846153847
96 88.46153846153847
97 84.61538461538461
98 92.3076923076923
99 92.3076923076923
100 84.61538461538461
101 92.3076923076923
102 84.61538461538461
103 92.3076923076923
104 69.23076923076923
105 100.0
106 100.0
107 92.3076923076923
108 76.92307692307692
109 84.61538461538461
110 84.61538461538461
111 84.61538461538461
112 76.92307692307692
113 76.92307692307692
114 76.92307692307692
115 76.92307692307692
116 76.92307692307692
117 80.76923076923077
118 92.3076923076923
119 84.61538461538461
120 92.3076923076923
121 100.0
122 100.0
123 76.92307692307692
124 92.3076923076923
125 76.92307692307692
126 84.61538461538461
127 84.61538461538461
128 84.61538461538461
129 84.61538461538461
130 100.0
131 92.3076923076923
132 80.76923076923077
133 76.92307692307692
134 76.92307692307692
135 88.46153846153847
136 84.61538461538461
137 73.07692307692308
138 80.76923076923077
139 73.07692307692308
140 73.07692307692308
141 88.46153846153847
142 80.76923076923077
143 80.76923076923077
144 73.07692307692308
145 65.38461538461539
146 65.38461538461539
147 80.76923076923077
148 73.07692307692308
149 69.23076923076923
150 69.23076923076923
151 76.92307692307692
152 76.92307692307692
153 76.92307692307692
154 69.23076923076923
155 69.23076923076923
156 61.53846153846154
157 76.92307692307692
158 76.92307692307692
159 57.69230769230769
160 65.38461538461539
161 61.53846153846154
162 69.23076923076923
163 73.07692307692308
164 76.92307692307692
165 65.38461538461539
166 65.38461538461539
167 73.07692307692308
168 73.07692307692308
169 80.76923076923077
170 84.61538461538461
171 76.92307692307692
172 80.76923076923077
173 88.46153846153847
174 65.38461538461539
175 65.38461538461539
176 69.23076923076923
177 84.61538461538461
178 76.92307692307692
179 73.07692307692308
180 73.07692307692308
181 76.92307692307692
182 73.07692307692308
183 84.61538461538461
184 84.61538461538461
185 76.92307692307692
186 76.92307692307692
187 73.07692307692308
188 76.92307692307692
189 76.92307692307692
190 84.61538461538461
191 84.61538461538461
192 84.61538461538461
193 84.61538461538461
194 76.92307692307692
195 76.92307692307692
196 76.92307692307692
197 84.61538461538461
198 84.61538461538461
199 65.38461538461539
200 61.53846153846154
201 61.53846153846154
202 69.23076923076923
203 76.92307692307692
204 76.92307692307692
205 65.38461538461539
206 76.92307692307692
207 76.92307692307692
208 84.61538461538461
209 92.3076923076923
210 80.76923076923077
211 92.3076923076923
212 80.76923076923077
213 65.38461538461539
214 57.69230769230769
215 73.07692307692308
216 65.38461538461539
217 57.69230769230769
218 61.53846153846154
219 57.69230769230769
220 69.23076923076923
221 76.92307692307692
222 76.92307692307692
223 84.61538461538461
224 84.61538461538461
225 92.3076923076923
226 76.92307692307692
227 84.61538461538461
228 84.61538461538461
229 84.61538461538461
230 76.92307692307692
231 69.23076923076923
232 65.38461538461539
233 80.76923076923077
234 84.61538461538461
235 84.61538461538461
236 92.3076923076923
237 76.92307692307692
238 92.3076923076923
239 92.3076923076923
240 92.3076923076923
241 92.3076923076923
242 100.0
243 84.61538461538461
244 69.23076923076923
245 88.46153846153847
246 80.76923076923077
247 80.76923076923077
248 80.76923076923077
249 73.07692307692308
250 84.61538461538461
251 80.76923076923077
252 80.76923076923077
253 73.07692307692308
254 65.38461538461539
255 76.92307692307692
256 76.92307692307692
257 84.61538461538461
258 73.07692307692308
259 84.61538461538461
260 80.76923076923077
261 84.61538461538461
262 84.61538461538461
263 92.3076923076923
264 84.61538461538461
265 76.92307692307692
266 80.76923076923077
267 100.0
268 92.3076923076923
269 88.46153846153847
270 80.76923076923077
271 84.61538461538461
272 84.61538461538461
273 84.61538461538461
274 80.76923076923077
275 76.92307692307692
276 84.61538461538461
277 92.3076923076923
278 92.3076923076923
279 84.61538461538461
280 92.3076923076923
281 92.3076923076923
282 92.3076923076923
283 84.61538461538461
284 76.92307692307692
285 76.92307692307692
286 84.61538461538461
287 84.61538461538461
288 84.61538461538461
289 100.0
290 100.0
291 100.0
292 92.3076923076923
293 92.3076923076923
294 84.61538461538461
295 84.61538461538461
296 84.61538461538461
297 84.61538461538461
298 92.3076923076923
299 88.46153846153847
300 92.3076923076923
301 92.3076923076923
302 76.92307692307692
303 76.92307692307692
304 84.61538461538461
305 84.61538461538461
306 92.3076923076923
307 76.92307692307692
308 84.61538461538461
309 69.23076923076923
310 76.92307692307692
311 76.92307692307692
312 69.23076923076923
313 61.53846153846154
314 84.61538461538461
315 84.61538461538461
316 100.0
317 100.0
318 76.92307692307692
319 92.3076923076923
320 92.3076923076923
321 92.3076923076923
322 84.61538461538461
323 92.3076923076923
324 84.61538461538461
325 84.61538461538461
326 76.92307692307692
327 84.61538461538461
328 84.61538461538461
329 92.3076923076923
330 80.76923076923077
331 80.76923076923077
332 84.61538461538461
333 92.3076923076923
334 84.61538461538461
335 84.61538461538461
336 69.23076923076923
337 80.76923076923077
338 80.76923076923077
339 84.61538461538461
340 84.61538461538461
341 84.61538461538461
342 92.3076923076923
343 92.3076923076923
344 92.3076923076923
345 100.0
346 92.3076923076923
347 92.3076923076923
348 88.46153846153847
349 92.3076923076923
350 92.3076923076923
351 92.3076923076923
352 100.0
353 84.61538461538461
354 92.3076923076923
355 100.0
356 92.3076923076923
357 92.3076923076923
358 92.3076923076923
359 100.0
360 92.3076923076923
361 100.0
362 92.3076923076923
363 100.0
364 100.0
365 100.0
366 100.0
367 92.3076923076923
368 100.0
369 100.0
370 100.0
371 100.0
372 92.3076923076923
373 100.0
374 100.0
375 92.3076923076923
376 84.61538461538461
377 92.3076923076923
378 84.61538461538461
379 76.92307692307692
380 69.23076923076923
381 80.76923076923077
382 76.92307692307692
383 76.92307692307692
384 76.92307692307692
385 76.92307692307692
386 80.76923076923077
387 80.76923076923077
388 80.76923076923077
389 73.07692307692308
390 73.07692307692308
391 73.07692307692308
392 80.76923076923077
393 80.76923076923077
394 80.76923076923077
395 88.46153846153847
396 92.3076923076923
397 92.3076923076923
398 92.3076923076923
399 92.3076923076923
400 84.61538461538461
401 76.92307692307692
402 92.3076923076923
403 84.61538461538461
404 84.61538461538461
405 84.61538461538461
406 84.61538461538461
407 92.3076923076923
408 76.92307692307692
409 76.92307692307692
410 84.61538461538461
411 92.3076923076923
412 92.3076923076923
413 100.0
414 100.0
415 100.0
416 76.92307692307692
417 76.92307692307692
418 92.3076923076923
419 92.3076923076923
420 84.61538461538461
421 80.76923076923077
422 84.61538461538461
423 76.92307692307692
424 84.61538461538461
425 92.3076923076923
426 92.3076923076923
427 92.3076923076923
428 84.61538461538461
429 92.3076923076923
430 84.61538461538461
431 84.61538461538461
432 92.3076923076923
433 92.3076923076923
434 84.61538461538461
435 76.92307692307692
436 84.61538461538461
437 84.61538461538461
438 84.61538461538461
439 92.3076923076923
440 84.61538461538461
441 84.61538461538461
442 73.07692307692308
443 84.61538461538461
444 76.92307692307692
445 84.61538461538461
446 92.3076923076923
447 84.61538461538461
448 84.61538461538461
449 80.76923076923077
450 76.92307692307692
451 76.92307692307692
452 80.76923076923077
453 80.76923076923077
454 80.76923076923077
455 80.76923076923077
456 80.76923076923077
457 69.23076923076923
458 69.23076923076923
459 76.92307692307692
460 80.76923076923077
461 84.61538461538461
462 92.3076923076923
463 84.61538461538461
464 73.07692307692308
465 73.07692307692308
466 73.07692307692308
467 76.92307692307692
468 80.76923076923077
469 84.61538461538461
470 100.0
471 100.0
472 92.3076923076923
473 100.0
474 84.61538461538461
475 92.3076923076923
476 92.3076923076923
