#frame monomers_%
0 61.53846153846154
1 80.76923076923077
2 88.46153846153847
3 57.69230769230769
4 73.07692307692308
5 65.38461538461539
6 65.38461538461539
7 69.23076923076923
8 73.07692307692308
9 80.76923076923077
10 69.23076923076923
11 57.69230769230769
12 80.76923076923077
13 65.38461538461539
14 88.46153846153847
15 84.61538461538461
16 84.61538461538461
17 84.61538461538461
18 69.23076923076923
19 69.23076923076923
20 57.69230769230769
21 84.61538461538461
22 65.38461538461539
23 76.92307692307692
24 69.23076923076923
25 50.0
26 65.38461538461539
27 53.84615384615385
28 69.23076923076923
29 65.38461538461539
30 61.53846153846154
31 69.23076923076923
32 73.07692307692308
33 73.07692307692308
34 53.84615384615385
35 61.53846153846154
36 73.07692307692308
37 57.69230769230769
38 65.38461538461539
39 80.76923076923077
40 65.38461538461539
41 73.07692307692308
42 65.38461538461539
43 50.0
44 50.0
45 46.15384615384615
46 61.53846153846154
47 76.92307692307692
48 69.23076923076923
49 61.53846153846154
50 53.84615384615385
51 53.84615384615385
52 61.53846153846154
53 73.07692307692308
54 50.0
55 69.23076923076923
56 73.07692307692308
57 92.3076923076923
58 57.69230769230769
59 76.92307692307692
60 76.92307692307692
61 84.61538461538461
62 84.61538461538461
63 84.61538461538461
64 73.07692307692308
65 76.92307692307692
66 69.23076923076923
67 76.92307692307692
68 69.23076923076923
69 69.23076923076923
70 84.61538461538461
71 84.61538461538461
72 84.61538461538461
73 76.92307692307692
74 92.3076923076923
75 76.92307692307692
76 76.92307692307692
77 76.92307692307692
78 69.23076923076923
79 84.61538461538461
80 76.92307692307692
81 76.92307692307692
82 84.61538461538461
83 73.07692307692308
84 76.92307692307692
85 76.92307692307692
86 88.46153846153847
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 69.23076923076923
91 76.92307692307692
92 84.61538461538461
93 84.61538461538461
94 84.61538461538461
95 84.61538461538461
96 92.3076923076923
97 80.76923076923077
98 92.3076923076923
99 92.3076923076923
100 84.61538461538461
101 92.3076923076923
102 92.3076923076923
103 76.92307692307692
104 76.92307692307692
105 76.92307692307692
106 92.3076923076923
107 76.92307692307692
108 76.92307692307692
109 73.07692307692308
110 73.07692307692308
111 76.92307692307692
112 65.38461538461539
113 76.92307692307692
114 69.23076923076923
115 84.61538461538461
116 84.61538461538461
117 84.61538461538461
118 84.61538461538461
119 84.61538461538461
120 92.3076923076923
121 84.61538461538461
122 84.61538461538461
123 92.3076923076923
124 100.0
125 92.3076923076923
126 100.0
127 92.3076923076923
128 76.92307692307692
129 76.92307692307692
130 69.23076923076923
131 61.53846153846154
132 76.92307692307692
133 69.23076923076923
134 76.92307692307692
135 76.92307692307692
136 76.92307692307692
137 69.23076923076923
138 76.92307692307692
139 76.92307692307692
140 69.23076923076923
141 84.61538461538461
142 92.3076923076923
143 92.3076923076923
144 84.61538461538461
145 76.92307692307692
146 65.38461538461539
147 84.61538461538461
148 76.92307692307692
149 76.92307692307692
150 92.3076923076923
151 84.61538461538461
152 76.92307692307692
153 92.3076923076923
154 84.61538461538461
155 76.92307692307692
156 84.61538461538461
157 76.92307692307692
158 100.0
159 84.61538461538461
160 76.92307692307692
161 84.61538461538461
162 100.0
163 84.61538461538461
164 76.92307692307692
165 92.3076923076923
166 84.61538461538461
167 84.61538461538461
168 76.92307692307692
169 92.3076923076923
170 92.3076923076923
171 73.07692307692308
172 84.61538461538461
173 69.23076923076923
174 69.23076923076923
175 80.76923076923077
176 76.92307692307692
177 80.76923076923077
178 80.76923076923077
179 73.07692307692308
180 57.69230769230769
181 80.76923076923077
182 84.61538461538461
183 73.07692307692308
184 76.92307692307692
185 69.23076923076923
186 73.07692307692308
187 65.38461538461539
188 69.23076923076923
189 92.3076923076923
190 76.92307692307692
191 84.61538461538461
192 76.92307692307692
193 76.92307692307692
194 69.23076923076923
195 69.23076923076923
196 61.53846153846154
197 50.0
198 61.53846153846154
199 76.92307692307692
200 73.07692307692308
201 80.76923076923077
202 73.07692307692308
203 73.07692307692308
204 73.07692307692308
205 65.38461538461539
206 65.38461538461539
207 61.53846153846154
208 76.92307692307692
209 73.07692307692308
210 73.07692307692308
211 65.38461538461539
212 73.07692307692308
213 65.38461538461539
214 69.23076923076923
215 76.92307692307692
216 84.61538461538461
217 69.23076923076923
218 69.23076923076923
219 84.61538461538461
220 84.61538461538461
221 76.92307692307692
222 76.92307692307692
223 84.61538461538461
224 76.92307692307692
225 92.3076923076923
226 92.3076923076923
227 92.3076923076923
228 76.92307692307692
229 84.61538461538461
230 92.3076923076923
231 76.92307692307692
232 84.61538461538461
233 80.76923076923077
234 92.3076923076923
235 92.3076923076923
236 84.61538461538461
237 84.61538461538461
238 69.23076923076923
239 65.38461538461539
240 69.23076923076923
241 76.92307692307692
242 76.92307692307692
243 73.07692307692308
244 65.38461538461539
245 61.53846153846154
246 69.23076923076923
247 76.92307692307692
248 69.23076923076923
249 61.53846153846154
250 65.38461538461539
251 57.69230769230769
252 65.38461538461539
253 61.53846153846154
254 73.07692307692308
255 61.53846153846154
256 76.92307692307692
257 73.07692307692308
258 65.38461538461539
259 69.23076923076923
260 84.61538461538461
261 73.07692307692308
262 76.92307692307692
263 69.23076923076923
264 76.92307692307692
265 76.92307692307692
266 92.3076923076923
267 88.46153846153847
268 88.46153846153847
269 73.07692307692308
270 80.76923076923077
271 76.92307692307692
272 69.23076923076923
273 80.76923076923077
274 88.46153846153847
275 69.23076923076923
276 84.61538461538461
277 76.92307692307692
278 76.92307692307692
279 84.61538461538461
280 76.92307692307692
281 84.61538461538461
282 92.3076923076923
283 92.3076923076923
284 84.61538461538461
285 92.3076923076923
286 84.61538461538461
287 84.61538461538461
288 84.61538461538461
289 92.3076923076923
290 100.0
291 100.0
292 92.3076923076923
293 100.0
294 100.0
295 100.0
296 100.0
297 92.3076923076923
298 92.3076923076923
299 100.0
300 100.0
301 100.0
302 92.3076923076923
303 100.0
304 100.0
305 100.0
306 92.3076923076923
307 84.61538461538461
308 84.61538461538461
309 84.61538461538461
310 76.92307692307692
311 69.23076923076923
312 76.92307692307692
313 84.61538461538461
314 92.3076923076923
315 76.92307692307692
316 76.92307692307692
317 92.3076923076923
318 84.61538461538461
319 84.61538461538461
320 84.61538461538461
321 92.3076923076923
322 92.3076923076923
323 84.61538461538461
324 92.3076923076923
325 92.3076923076923
326 84.61538461538461
327 100.0
328 92.3076923076923
329 84.61538461538461
330 100.0
331 92.3076923076923
332 84.61538461538461
333 92.3076923076923
334 92.3076923076923
335 84.61538461538461
336 92.3076923076923
337 84.61538461538461
338 92.3076923076923
339 92.3076923076923
340 92.3076923076923
341 69.23076923076923
342 76.92307692307692
343 76.92307692307692
344 92.3076923076923
345 92.3076923076923
346 84.61538461538461
347 92.3076923076923
348 100.0
349 100.0
350 100.0
351 92.3076923076923
352 84.61538461538461
353 92.3076923076923
354 92.3076923076923
355 92.3076923076923
356 92.3076923076923
357 92.3076923076923
358 84.61538461538461
359 92.3076923076923
360 92.3076923076923
361 84.61538461538461
362 84.61538461538461
363 84.61538461538461
364 84.61538461538461
365 92.3076923076923
366 92.3076923076923
367 92.3076923076923
368 92.3076923076923
369 76.92307692307692
370 76.92307692307692
371 84.61538461538461
372 84.61538461538461
373 69.23076923076923
374 69.23076923076923
375 69.23076923076923
376 84.61538461538461
377 65.38461538461539
378 69.23076923076923
379 61.53846153846154
380 53.84615384615385
381 61.53846153846154
382 88.46153846153847
383 65.38461538461539
384 65.38461538461539
385 73.07692307692308
386 65.38461538461539
387 65.38461538461539
388 73.07692307692308
389 84.61538461538461
390 76.92307692307692
391 76.92307692307692
392 65.38461538461539
