#frame monomers_% popc_isolated_%
0 65.38461538461539 
1 65.38461538461539 
2 73.07692307692308 
3 65.38461538461539 
4 73.07692307692308 
5 65.38461538461539 
6 73.07692307692308 
7 65.38461538461539 
8 76.92307692307692 
9 65.38461538461539 
10 73.07692307692308 
11 61.53846153846154 
12 92.3076923076923 
13 76.92307692307692 
14 76.92307692307692 
15 69.23076923076923 
16 69.23076923076923 
17 69.23076923076923 
18 69.23076923076923 
19 69.23076923076923 
20 69.23076923076923 
21 69.23076923076923 
22 50.0 
23 50.0 
24 53.84615384615385 
25 53.84615384615385 
26 53.84615384615385 
27 53.84615384615385 
28 61.53846153846154 
29 61.53846153846154 
30 61.53846153846154 
31 69.23076923076923 
32 76.92307692307692 
33 61.53846153846154 
34 69.23076923076923 
35 69.23076923076923 
36 69.23076923076923 
37 76.92307692307692 
38 61.53846153846154 
39 61.53846153846154 
40 57.69230769230769 
41 69.23076923076923 
42 61.53846153846154 
43 61.53846153846154 
44 69.23076923076923 
45 69.23076923076923 
46 69.23076923076923 
47 84.61538461538461 
48 76.92307692307692 
49 69.23076923076923 
50 61.53846153846154 
51 61.53846153846154 
52 76.92307692307692 
53 76.92307692307692 
54 76.92307692307692 
55 76.92307692307692 
56 76.92307692307692 
57 84.61538461538461 
58 76.92307692307692 
59 76.92307692307692 
60 69.23076923076923 
61 69.23076923076923 
62 76.92307692307692 
63 76.92307692307692 
64 69.23076923076923 
65 69.23076923076923 
66 76.92307692307692 
67 76.92307692307692 
68 76.92307692307692 
69 76.92307692307692 
70 84.61538461538461 
71 76.92307692307692 
72 69.23076923076923 
73 76.92307692307692 
74 76.92307692307692 
75 76.92307692307692 
76 76.92307692307692 
77 73.07692307692308 
78 76.92307692307692 
79 69.23076923076923 
80 69.23076923076923 
81 76.92307692307692 
82 84.61538461538461 
83 73.07692307692308 
84 84.61538461538461 
85 84.61538461538461 
86 84.61538461538461 
87 84.61538461538461 
88 80.76923076923077 
89 76.92307692307692 
90 73.07692307692308 
91 76.92307692307692 
92 73.07692307692308 
93 76.92307692307692 
94 69.23076923076923 
95 69.23076923076923 
96 76.92307692307692 
97 76.92307692307692 
98 92.3076923076923 
99 84.61538461538461 
100 84.61538461538461 
101 76.92307692307692 
102 84.61538461538461 
103 92.3076923076923 
104 84.61538461538461 
105 73.07692307692308 
106 73.07692307692308 
107 80.76923076923077 
108 84.61538461538461 
109 80.76923076923077 
110 84.61538461538461 
111 84.61538461538461 
112 84.61538461538461 
113 84.61538461538461 
114 76.92307692307692 
115 69.23076923076923 
116 69.23076923076923 
117 69.23076923076923 
118 76.92307692307692 
119 76.92307692307692 
120 65.38461538461539 
121 65.38461538461539 
122 69.23076923076923 
123 69.23076923076923 
124 73.07692307692308 
125 65.38461538461539 
126 73.07692307692308 
127 73.07692307692308 
128 65.38461538461539 
129 57.69230769230769 
130 57.69230769230769 
131 65.38461538461539 
132 50.0 
133 65.38461538461539 
134 65.38461538461539 
135 65.38461538461539 
136 57.69230769230769 
137 50.0 
138 65.38461538461539 
139 57.69230769230769 
140 73.07692307692308 
141 73.07692307692308 
142 73.07692307692308 
143 73.07692307692308 
144 65.38461538461539 
145 73.07692307692308 
146 73.07692307692308 
147 73.07692307692308 
148 80.76923076923077 
149 65.38461538461539 
150 65.38461538461539 
151 73.07692307692308 
152 65.38461538461539 
153 57.69230769230769 
154 57.69230769230769 
155 73.07692307692308 
156 73.07692307692308 
157 80.76923076923077 
158 73.07692307692308 
159 80.76923076923077 
160 73.07692307692308 
161 80.76923076923077 
162 80.76923076923077 
163 80.76923076923077 
164 80.76923076923077 
165 80.76923076923077 
166 80.76923076923077 
167 80.76923076923077 
168 80.76923076923077 
169 80.76923076923077 
170 80.76923076923077 
171 80.76923076923077 
172 73.07692307692308 
173 80.76923076923077 
174 80.76923076923077 
175 80.76923076923077 
176 80.76923076923077 
177 80.76923076923077 
178 80.76923076923077 
179 73.07692307692308 
180 80.76923076923077 
181 80.76923076923077 
182 65.38461538461539 
183 65.38461538461539 
184 65.38461538461539 
185 76.92307692307692 
186 76.92307692307692 
187 80.76923076923077 
188 73.07692307692308 
189 65.38461538461539 
190 73.07692307692308 
191 80.76923076923077 
192 80.76923076923077 
193 73.07692307692308 
194 73.07692307692308 
195 65.38461538461539 
196 65.38461538461539 
197 80.76923076923077 
198 73.07692307692308 
199 65.38461538461539 
200 73.07692307692308 
201 73.07692307692308 
202 80.76923076923077 
203 65.38461538461539 
204 73.07692307692308 
205 65.38461538461539 
206 73.07692307692308 
207 73.07692307692308 
208 65.38461538461539 
209 76.92307692307692 
210 73.07692307692308 
211 73.07692307692308 
212 73.07692307692308 
213 65.38461538461539 
214 61.53846153846154 
215 65.38461538461539 
216 73.07692307692308 
217 73.07692307692308 
218 73.07692307692308 
219 73.07692307692308 
220 73.07692307692308 
221 73.07692307692308 
222 73.07692307692308 
223 76.92307692307692 
224 76.92307692307692 
225 65.38461538461539 
226 65.38461538461539 
227 65.38461538461539 
228 65.38461538461539 
229 57.69230769230769 
230 57.69230769230769 
231 61.53846153846154 
232 57.69230769230769 
233 61.53846153846154 
234 57.69230769230769 
235 69.23076923076923 
236 69.23076923076923 
237 69.23076923076923 
238 69.23076923076923 
239 53.84615384615385 
240 53.84615384615385 
241 61.53846153846154 
242 50.0 
243 50.0 
244 46.15384615384615 
245 61.53846153846154 
246 69.23076923076923 
247 53.84615384615385 
248 57.69230769230769 
249 46.15384615384615 
250 57.69230769230769 
251 61.53846153846154 
252 53.84615384615385 
253 65.38461538461539 
254 57.69230769230769 
255 73.07692307692308 
256 65.38461538461539 
257 57.69230769230769 
258 53.84615384615385 
259 50.0 
260 42.30769230769231 
261 57.69230769230769 
262 57.69230769230769 
263 50.0 
264 50.0 
265 57.69230769230769 
266 57.69230769230769 
267 57.69230769230769 
268 46.15384615384615 
269 57.69230769230769 
270 50.0 
271 50.0 
272 50.0 
273 57.69230769230769 
274 57.69230769230769 
275 65.38461538461539 
276 65.38461538461539 
277 65.38461538461539 
278 65.38461538461539 
279 65.38461538461539 
280 69.23076923076923 
281 65.38461538461539 
282 65.38461538461539 
283 61.53846153846154 
284 76.92307692307692 
285 76.92307692307692 
286 76.92307692307692 
287 84.61538461538461 
288 84.61538461538461 
289 84.61538461538461 
290 80.76923076923077 
291 80.76923076923077 
292 80.76923076923077 
293 80.76923076923077 
294 80.76923076923077 
295 80.76923076923077 
296 73.07692307692308 
297 73.07692307692308 
298 80.76923076923077 
299 80.76923076923077 
300 84.61538461538461 
301 80.76923076923077 
302 69.23076923076923 
303 84.61538461538461 
304 84.61538461538461 
305 76.92307692307692 
306 76.92307692307692 
307 76.92307692307692 
308 76.92307692307692 
309 84.61538461538461 
310 84.61538461538461 
311 76.92307692307692 
312 76.92307692307692 
313 84.61538461538461 
314 76.92307692307692 
315 76.92307692307692 
316 76.92307692307692 
317 76.92307692307692 
318 69.23076923076923 
319 69.23076923076923 
320 69.23076923076923 
321 69.23076923076923 
322 65.38461538461539 
323 69.23076923076923 
324 69.23076923076923 
