#frame monomers_%
0 50.0
1 57.69230769230769
2 53.84615384615385
3 50.0
4 57.69230769230769
5 53.84615384615385
6 53.84615384615385
7 50.0
8 50.0
9 53.84615384615385
10 50.0
11 57.69230769230769
12 50.0
13 46.15384615384615
14 53.84615384615385
15 53.84615384615385
16 46.15384615384615
17 50.0
18 50.0
19 50.0
20 50.0
21 42.30769230769231
22 50.0
23 57.69230769230769
24 57.69230769230769
25 61.53846153846154
26 69.23076923076923
27 65.38461538461539
28 65.38461538461539
29 61.53846153846154
30 65.38461538461539
31 57.69230769230769
32 69.23076923076923
33 76.92307692307692
34 65.38461538461539
35 61.53846153846154
36 65.38461538461539
37 57.69230769230769
38 57.69230769230769
39 61.53846153846154
40 57.69230769230769
41 61.53846153846154
42 65.38461538461539
43 57.69230769230769
44 57.69230769230769
45 53.84615384615385
46 57.69230769230769
47 65.38461538461539
48 65.38461538461539
49 57.69230769230769
50 57.69230769230769
51 57.69230769230769
52 57.69230769230769
53 57.69230769230769
54 73.07692307692308
55 65.38461538461539
56 65.38461538461539
57 73.07692307692308
58 57.69230769230769
59 57.69230769230769
60 65.38461538461539
61 73.07692307692308
62 57.69230769230769
63 46.15384615384615
64 50.0
65 50.0
66 53.84615384615385
67 69.23076923076923
68 46.15384615384615
69 65.38461538461539
70 57.69230769230769
71 50.0
72 57.69230769230769
73 42.30769230769231
74 53.84615384615385
75 57.69230769230769
76 65.38461538461539
77 50.0
78 57.69230769230769
79 53.84615384615385
80 50.0
81 50.0
82 46.15384615384615
83 46.15384615384615
84 46.15384615384615
85 38.46153846153846
86 42.30769230769231
87 57.69230769230769
88 46.15384615384615
89 57.69230769230769
90 42.30769230769231
91 53.84615384615385
92 57.69230769230769
93 50.0
94 61.53846153846154
95 57.69230769230769
96 53.84615384615385
97 61.53846153846154
98 61.53846153846154
99 57.69230769230769
100 57.69230769230769
101 61.53846153846154
102 65.38461538461539
103 65.38461538461539
104 69.23076923076923
105 61.53846153846154
106 50.0
107 65.38461538461539
108 53.84615384615385
109 53.84615384615385
110 53.84615384615385
111 61.53846153846154
112 65.38461538461539
113 57.69230769230769
114 53.84615384615385
115 53.84615384615385
116 57.69230769230769
117 53.84615384615385
118 50.0
119 65.38461538461539
120 57.69230769230769
121 61.53846153846154
122 53.84615384615385
123 61.53846153846154
124 65.38461538461539
125 65.38461538461539
126 53.84615384615385
127 53.84615384615385
128 69.23076923076923
129 53.84615384615385
130 50.0
131 42.30769230769231
132 50.0
133 50.0
134 42.30769230769231
135 57.69230769230769
136 42.30769230769231
137 46.15384615384615
138 53.84615384615385
139 42.30769230769231
140 42.30769230769231
141 53.84615384615385
142 61.53846153846154
143 46.15384615384615
144 42.30769230769231
145 46.15384615384615
146 50.0
147 50.0
148 53.84615384615385
149 46.15384615384615
150 42.30769230769231
151 57.69230769230769
152 61.53846153846154
153 61.53846153846154
154 53.84615384615385
155 61.53846153846154
156 53.84615384615385
157 46.15384615384615
158 53.84615384615385
159 42.30769230769231
160 61.53846153846154
161 53.84615384615385
162 57.69230769230769
163 57.69230769230769
164 65.38461538461539
165 65.38461538461539
166 61.53846153846154
167 61.53846153846154
168 61.53846153846154
169 57.69230769230769
170 50.0
171 57.69230769230769
172 65.38461538461539
173 65.38461538461539
174 57.69230769230769
175 53.84615384615385
176 61.53846153846154
177 61.53846153846154
178 50.0
179 50.0
180 50.0
181 53.84615384615385
182 53.84615384615385
183 50.0
184 61.53846153846154
185 53.84615384615385
186 53.84615384615385
187 57.69230769230769
188 46.15384615384615
189 50.0
190 50.0
191 50.0
192 46.15384615384615
193 46.15384615384615
194 46.15384615384615
195 50.0
196 42.30769230769231
197 46.15384615384615
198 53.84615384615385
199 50.0
200 65.38461538461539
201 46.15384615384615
202 46.15384615384615
203 50.0
204 53.84615384615385
205 53.84615384615385
206 57.69230769230769
207 57.69230769230769
208 65.38461538461539
209 73.07692307692308
210 69.23076923076923
211 69.23076923076923
212 73.07692307692308
213 69.23076923076923
214 69.23076923076923
215 65.38461538461539
216 57.69230769230769
217 65.38461538461539
218 53.84615384615385
219 50.0
220 50.0
221 42.30769230769231
222 38.46153846153846
223 38.46153846153846
224 42.30769230769231
225 50.0
226 53.84615384615385
227 57.69230769230769
228 50.0
