#frame monomers_%
0 46.15384615384615
1 57.69230769230769
2 53.84615384615385
3 61.53846153846154
4 46.15384615384615
5 38.46153846153846
6 50.0
7 53.84615384615385
8 46.15384615384615
9 57.69230769230769
10 42.30769230769231
11 57.69230769230769
12 65.38461538461539
13 61.53846153846154
14 50.0
15 57.69230769230769
16 42.30769230769231
17 46.15384615384615
18 46.15384615384615
19 42.30769230769231
20 53.84615384615385
21 46.15384615384615
22 38.46153846153846
23 38.46153846153846
24 50.0
25 46.15384615384615
26 42.30769230769231
27 46.15384615384615
28 34.61538461538461
29 38.46153846153846
30 34.61538461538461
31 34.61538461538461
32 30.76923076923077
33 46.15384615384615
34 46.15384615384615
35 46.15384615384615
36 46.15384615384615
37 46.15384615384615
38 46.15384615384615
39 38.46153846153846
40 50.0
41 46.15384615384615
42 42.30769230769231
43 34.61538461538461
44 46.15384615384615
45 42.30769230769231
46 34.61538461538461
47 34.61538461538461
48 38.46153846153846
49 42.30769230769231
50 38.46153846153846
51 30.76923076923077
52 50.0
53 57.69230769230769
54 57.69230769230769
55 57.69230769230769
56 57.69230769230769
57 61.53846153846154
58 57.69230769230769
59 53.84615384615385
60 53.84615384615385
61 46.15384615384615
62 46.15384615384615
63 53.84615384615385
64 42.30769230769231
65 34.61538461538461
66 38.46153846153846
67 42.30769230769231
68 46.15384615384615
69 42.30769230769231
70 42.30769230769231
71 42.30769230769231
72 38.46153846153846
73 53.84615384615385
74 53.84615384615385
75 53.84615384615385
76 50.0
77 46.15384615384615
78 50.0
79 38.46153846153846
80 38.46153846153846
81 46.15384615384615
82 34.61538461538461
83 34.61538461538461
84 38.46153846153846
85 42.30769230769231
86 38.46153846153846
87 38.46153846153846
88 38.46153846153846
89 42.30769230769231
90 38.46153846153846
91 42.30769230769231
92 42.30769230769231
93 42.30769230769231
94 42.30769230769231
95 38.46153846153846
96 42.30769230769231
97 42.30769230769231
98 50.0
99 50.0
100 46.15384615384615
101 53.84615384615385
102 57.69230769230769
103 53.84615384615385
104 53.84615384615385
105 53.84615384615385
106 42.30769230769231
107 46.15384615384615
108 50.0
109 46.15384615384615
110 50.0
111 38.46153846153846
112 50.0
113 53.84615384615385
114 46.15384615384615
115 46.15384615384615
116 57.69230769230769
117 50.0
118 53.84615384615385
119 50.0
120 50.0
121 53.84615384615385
122 38.46153846153846
123 53.84615384615385
124 53.84615384615385
125 50.0
126 46.15384615384615
127 42.30769230769231
128 69.23076923076923
129 53.84615384615385
130 50.0
131 50.0
132 46.15384615384615
133 34.61538461538461
134 42.30769230769231
135 38.46153846153846
136 38.46153846153846
137 61.53846153846154
138 57.69230769230769
139 42.30769230769231
140 50.0
141 46.15384615384615
142 57.69230769230769
143 46.15384615384615
144 50.0
145 53.84615384615385
146 61.53846153846154
147 57.69230769230769
148 61.53846153846154
149 61.53846153846154
150 50.0
151 42.30769230769231
152 46.15384615384615
153 50.0
154 53.84615384615385
155 57.69230769230769
156 50.0
157 57.69230769230769
158 42.30769230769231
159 53.84615384615385
160 65.38461538461539
161 57.69230769230769
162 57.69230769230769
163 61.53846153846154
164 57.69230769230769
165 34.61538461538461
166 50.0
167 61.53846153846154
168 57.69230769230769
169 65.38461538461539
170 46.15384615384615
171 53.84615384615385
172 42.30769230769231
173 38.46153846153846
