#frame monomers_%
0 30.76923076923077
1 34.61538461538461
2 30.76923076923077
3 30.76923076923077
4 30.76923076923077
5 23.076923076923077
6 38.46153846153846
7 30.76923076923077
8 26.923076923076923
9 23.076923076923077
10 23.076923076923077
11 30.76923076923077
12 30.76923076923077
13 23.076923076923077
14 23.076923076923077
15 19.23076923076923
16 34.61538461538461
17 23.076923076923077
18 26.923076923076923
19 34.61538461538461
20 30.76923076923077
21 38.46153846153846
22 38.46153846153846
23 38.46153846153846
24 23.076923076923077
25 38.46153846153846
26 38.46153846153846
27 38.46153846153846
28 26.923076923076923
29 30.76923076923077
30 23.076923076923077
31 42.30769230769231
32 34.61538461538461
33 26.923076923076923
34 26.923076923076923
35 30.76923076923077
36 19.23076923076923
37 23.076923076923077
38 23.076923076923077
39 23.076923076923077
40 23.076923076923077
41 23.076923076923077
42 19.23076923076923
43 19.23076923076923
44 23.076923076923077
45 26.923076923076923
46 26.923076923076923
47 15.384615384615385
48 15.384615384615385
49 23.076923076923077
50 23.076923076923077
51 23.076923076923077
52 15.384615384615385
53 15.384615384615385
54 30.76923076923077
55 15.384615384615385
56 15.384615384615385
57 15.384615384615385
58 30.76923076923077
59 26.923076923076923
60 30.76923076923077
61 30.76923076923077
62 15.384615384615385
63 26.923076923076923
64 15.384615384615385
65 15.384615384615385
66 23.076923076923077
67 26.923076923076923
68 19.23076923076923
69 11.538461538461538
70 26.923076923076923
71 26.923076923076923
72 19.23076923076923
73 19.23076923076923
74 15.384615384615385
75 15.384615384615385
76 23.076923076923077
77 15.384615384615385
78 23.076923076923077
79 34.61538461538461
80 23.076923076923077
81 26.923076923076923
82 23.076923076923077
83 42.30769230769231
84 38.46153846153846
85 30.76923076923077
86 34.61538461538461
87 46.15384615384615
88 34.61538461538461
89 30.76923076923077
90 38.46153846153846
91 38.46153846153846
92 26.923076923076923
93 23.076923076923077
94 34.61538461538461
95 34.61538461538461
96 34.61538461538461
97 46.15384615384615
98 38.46153846153846
99 34.61538461538461
100 34.61538461538461
101 38.46153846153846
102 50.0
103 42.30769230769231
104 57.69230769230769
105 53.84615384615385
106 46.15384615384615
107 46.15384615384615
108 38.46153846153846
109 46.15384615384615
110 50.0
111 42.30769230769231
112 42.30769230769231
113 42.30769230769231
114 38.46153846153846
115 38.46153846153846
116 50.0
117 50.0
118 46.15384615384615
119 42.30769230769231
120 30.76923076923077
121 38.46153846153846
122 38.46153846153846
123 42.30769230769231
124 26.923076923076923
125 26.923076923076923
126 26.923076923076923
127 23.076923076923077
128 30.76923076923077
129 42.30769230769231
130 34.61538461538461
131 50.0
132 50.0
133 50.0
134 42.30769230769231
135 50.0
136 34.61538461538461
137 34.61538461538461
138 30.76923076923077
139 23.076923076923077
140 46.15384615384615
141 53.84615384615385
142 38.46153846153846
143 34.61538461538461
144 50.0
145 38.46153846153846
146 50.0
147 26.923076923076923
148 38.46153846153846
149 26.923076923076923
150 34.61538461538461
151 42.30769230769231
152 30.76923076923077
153 42.30769230769231
154 30.76923076923077
155 42.30769230769231
156 23.076923076923077
157 42.30769230769231
158 42.30769230769231
159 26.923076923076923
160 26.923076923076923
161 26.923076923076923
162 42.30769230769231
163 30.76923076923077
164 34.61538461538461
165 30.76923076923077
166 42.30769230769231
167 42.30769230769231
168 34.61538461538461
169 46.15384615384615
170 46.15384615384615
171 42.30769230769231
172 30.76923076923077
173 30.76923076923077
174 46.15384615384615
175 46.15384615384615
176 46.15384615384615
177 46.15384615384615
178 38.46153846153846
179 46.15384615384615
180 42.30769230769231
181 42.30769230769231
182 50.0
183 53.84615384615385
184 38.46153846153846
185 46.15384615384615
186 42.30769230769231
187 46.15384615384615
188 50.0
189 42.30769230769231
190 46.15384615384615
191 38.46153846153846
192 42.30769230769231
193 30.76923076923077
194 34.61538461538461
195 38.46153846153846
196 34.61538461538461
197 42.30769230769231
198 46.15384615384615
199 38.46153846153846
200 34.61538461538461
201 46.15384615384615
202 34.61538461538461
203 34.61538461538461
204 38.46153846153846
205 42.30769230769231
206 26.923076923076923
207 38.46153846153846
208 30.76923076923077
209 53.84615384615385
210 53.84615384615385
211 42.30769230769231
212 38.46153846153846
213 46.15384615384615
214 38.46153846153846
215 46.15384615384615
216 34.61538461538461
217 30.76923076923077
218 30.76923076923077
219 26.923076923076923
220 26.923076923076923
221 34.61538461538461
222 34.61538461538461
223 46.15384615384615
224 34.61538461538461
225 38.46153846153846
226 38.46153846153846
227 38.46153846153846
228 42.30769230769231
229 34.61538461538461
230 34.61538461538461
231 38.46153846153846
232 38.46153846153846
233 38.46153846153846
234 42.30769230769231
235 38.46153846153846
236 34.61538461538461
237 30.76923076923077
238 38.46153846153846
239 38.46153846153846
240 38.46153846153846
241 30.76923076923077
242 26.923076923076923
243 30.76923076923077
244 42.30769230769231
245 38.46153846153846
246 38.46153846153846
247 42.30769230769231
248 46.15384615384615
249 34.61538461538461
250 34.61538461538461
251 34.61538461538461
252 30.76923076923077
253 38.46153846153846
254 38.46153846153846
255 34.61538461538461
256 42.30769230769231
257 38.46153846153846
258 50.0
259 53.84615384615385
260 53.84615384615385
261 38.46153846153846
262 46.15384615384615
263 46.15384615384615
264 42.30769230769231
265 46.15384615384615
266 38.46153846153846
267 46.15384615384615
268 46.15384615384615
269 46.15384615384615
270 46.15384615384615
271 42.30769230769231
272 46.15384615384615
273 50.0
274 30.76923076923077
275 53.84615384615385
276 50.0
277 46.15384615384615
278 42.30769230769231
279 61.53846153846154
280 61.53846153846154
281 53.84615384615385
282 57.69230769230769
283 53.84615384615385
284 50.0
285 50.0
286 53.84615384615385
287 50.0
288 50.0
289 57.69230769230769
290 57.69230769230769
291 53.84615384615385
292 57.69230769230769
293 53.84615384615385
294 57.69230769230769
295 46.15384615384615
296 53.84615384615385
297 50.0
298 46.15384615384615
299 50.0
300 50.0
301 53.84615384615385
302 50.0
303 42.30769230769231
304 53.84615384615385
305 53.84615384615385
306 50.0
307 42.30769230769231
308 50.0
309 53.84615384615385
310 50.0
311 46.15384615384615
312 53.84615384615385
313 50.0
314 46.15384615384615
315 34.61538461538461
316 42.30769230769231
317 30.76923076923077
318 46.15384615384615
319 34.61538461538461
320 34.61538461538461
321 38.46153846153846
322 42.30769230769231
323 34.61538461538461
324 23.076923076923077
325 30.76923076923077
326 30.76923076923077
327 26.923076923076923
328 30.76923076923077
329 26.923076923076923
330 30.76923076923077
331 26.923076923076923
332 30.76923076923077
333 30.76923076923077
334 19.23076923076923
335 19.23076923076923
336 15.384615384615385
337 19.23076923076923
338 19.23076923076923
339 19.23076923076923
340 26.923076923076923
341 38.46153846153846
342 34.61538461538461
343 30.76923076923077
344 34.61538461538461
345 26.923076923076923
346 23.076923076923077
347 23.076923076923077
348 30.76923076923077
349 23.076923076923077
350 34.61538461538461
351 38.46153846153846
352 23.076923076923077
353 34.61538461538461
354 34.61538461538461
355 34.61538461538461
356 23.076923076923077
357 30.76923076923077
358 23.076923076923077
359 23.076923076923077
360 19.23076923076923
361 26.923076923076923
362 23.076923076923077
363 19.23076923076923
364 15.384615384615385
365 19.23076923076923
366 11.538461538461538
367 23.076923076923077
368 11.538461538461538
369 11.538461538461538
370 15.384615384615385
371 26.923076923076923
372 30.76923076923077
373 38.46153846153846
374 50.0
375 42.30769230769231
376 46.15384615384615
377 53.84615384615385
378 46.15384615384615
379 34.61538461538461
380 26.923076923076923
381 42.30769230769231
382 23.076923076923077
383 23.076923076923077
384 38.46153846153846
385 23.076923076923077
386 23.076923076923077
387 23.076923076923077
388 38.46153846153846
389 23.076923076923077
390 23.076923076923077
391 30.76923076923077
392 30.76923076923077
393 30.76923076923077
394 23.076923076923077
395 30.76923076923077
396 34.61538461538461
397 26.923076923076923
398 38.46153846153846
399 23.076923076923077
400 34.61538461538461
401 34.61538461538461
402 42.30769230769231
403 30.76923076923077
404 30.76923076923077
405 26.923076923076923
406 42.30769230769231
407 23.076923076923077
408 19.23076923076923
409 23.076923076923077
410 38.46153846153846
411 30.76923076923077
412 42.30769230769231
413 26.923076923076923
414 34.61538461538461
415 34.61538461538461
416 30.76923076923077
417 30.76923076923077
418 42.30769230769231
419 30.76923076923077
420 34.61538461538461
421 34.61538461538461
422 34.61538461538461
423 26.923076923076923
424 30.76923076923077
425 30.76923076923077
426 30.76923076923077
427 26.923076923076923
428 46.15384615384615
429 50.0
430 42.30769230769231
431 53.84615384615385
432 34.61538461538461
433 38.46153846153846
434 34.61538461538461
435 42.30769230769231
436 69.23076923076923
437 42.30769230769231
438 26.923076923076923
439 34.61538461538461
440 30.76923076923077
441 26.923076923076923
442 38.46153846153846
443 42.30769230769231
444 38.46153846153846
445 42.30769230769231
446 30.76923076923077
447 57.69230769230769
448 53.84615384615385
449 42.30769230769231
450 46.15384615384615
451 46.15384615384615
452 46.15384615384615
453 38.46153846153846
454 38.46153846153846
455 30.76923076923077
456 46.15384615384615
457 42.30769230769231
458 42.30769230769231
459 38.46153846153846
460 50.0
461 53.84615384615385
462 53.84615384615385
463 53.84615384615385
464 46.15384615384615
465 46.15384615384615
466 53.84615384615385
467 46.15384615384615
468 53.84615384615385
469 53.84615384615385
470 61.53846153846154
471 57.69230769230769
472 53.84615384615385
473 53.84615384615385
474 50.0
475 38.46153846153846
476 42.30769230769231
477 46.15384615384615
478 46.15384615384615
479 53.84615384615385
480 61.53846153846154
481 57.69230769230769
482 50.0
483 46.15384615384615
484 53.84615384615385
485 50.0
486 53.84615384615385
487 50.0
488 50.0
489 50.0
490 53.84615384615385
491 42.30769230769231
492 50.0
493 50.0
494 53.84615384615385
495 69.23076923076923
496 76.92307692307692
497 61.53846153846154
498 69.23076923076923
499 69.23076923076923
500 69.23076923076923
501 69.23076923076923
502 61.53846153846154
503 65.38461538461539
504 73.07692307692308
505 65.38461538461539
506 65.38461538461539
507 61.53846153846154
508 61.53846153846154
509 65.38461538461539
510 73.07692307692308
511 65.38461538461539
512 50.0
513 61.53846153846154
514 61.53846153846154
515 65.38461538461539
516 57.69230769230769
517 53.84615384615385
518 65.38461538461539
519 65.38461538461539
520 50.0
521 57.69230769230769
522 53.84615384615385
523 46.15384615384615
524 57.69230769230769
525 53.84615384615385
526 50.0
527 50.0
528 50.0
529 50.0
530 46.15384615384615
531 50.0
532 38.46153846153846
533 46.15384615384615
534 57.69230769230769
535 53.84615384615385
536 57.69230769230769
537 61.53846153846154
538 46.15384615384615
539 50.0
540 42.30769230769231
541 46.15384615384615
542 46.15384615384615
543 53.84615384615385
544 50.0
545 46.15384615384615
546 57.69230769230769
547 57.69230769230769
548 53.84615384615385
549 65.38461538461539
550 61.53846153846154
551 57.69230769230769
552 53.84615384615385
553 73.07692307692308
554 57.69230769230769
555 69.23076923076923
556 57.69230769230769
557 50.0
558 65.38461538461539
559 53.84615384615385
560 65.38461538461539
561 61.53846153846154
562 53.84615384615385
563 61.53846153846154
564 65.38461538461539
565 65.38461538461539
566 76.92307692307692
567 84.61538461538461
568 76.92307692307692
569 73.07692307692308
570 69.23076923076923
571 57.69230769230769
572 42.30769230769231
573 42.30769230769231
574 73.07692307692308
575 57.69230769230769
576 61.53846153846154
577 57.69230769230769
578 76.92307692307692
579 73.07692307692308
580 57.69230769230769
581 65.38461538461539
582 65.38461538461539
583 61.53846153846154
584 69.23076923076923
585 61.53846153846154
586 53.84615384615385
587 69.23076923076923
588 46.15384615384615
589 69.23076923076923
590 61.53846153846154
591 69.23076923076923
592 57.69230769230769
593 61.53846153846154
594 61.53846153846154
595 53.84615384615385
596 46.15384615384615
597 57.69230769230769
598 50.0
599 50.0
600 53.84615384615385
601 57.69230769230769
602 53.84615384615385
603 50.0
604 61.53846153846154
605 69.23076923076923
606 53.84615384615385
607 61.53846153846154
608 57.69230769230769
609 46.15384615384615
610 53.84615384615385
611 26.923076923076923
612 46.15384615384615
613 50.0
614 53.84615384615385
615 61.53846153846154
616 61.53846153846154
617 50.0
618 61.53846153846154
619 46.15384615384615
620 57.69230769230769
621 50.0
622 65.38461538461539
623 65.38461538461539
624 50.0
625 53.84615384615385
626 61.53846153846154
627 65.38461538461539
628 57.69230769230769
629 57.69230769230769
630 69.23076923076923
631 53.84615384615385
632 53.84615384615385
633 57.69230769230769
634 61.53846153846154
635 61.53846153846154
636 61.53846153846154
637 50.0
638 42.30769230769231
639 65.38461538461539
640 61.53846153846154
641 46.15384615384615
642 46.15384615384615
643 50.0
644 53.84615384615385
645 50.0
646 53.84615384615385
647 57.69230769230769
648 53.84615384615385
649 53.84615384615385
650 50.0
651 30.76923076923077
652 42.30769230769231
653 46.15384615384615
654 53.84615384615385
655 50.0
656 34.61538461538461
657 38.46153846153846
658 38.46153846153846
659 34.61538461538461
660 30.76923076923077
661 26.923076923076923
662 30.76923076923077
663 30.76923076923077
664 26.923076923076923
665 34.61538461538461
666 34.61538461538461
667 38.46153846153846
668 46.15384615384615
669 46.15384615384615
670 38.46153846153846
671 46.15384615384615
672 50.0
673 42.30769230769231
674 42.30769230769231
675 38.46153846153846
676 57.69230769230769
677 50.0
678 46.15384615384615
679 42.30769230769231
680 38.46153846153846
681 34.61538461538461
682 34.61538461538461
683 38.46153846153846
684 38.46153846153846
685 23.076923076923077
686 30.76923076923077
687 34.61538461538461
688 38.46153846153846
689 26.923076923076923
690 30.76923076923077
691 26.923076923076923
692 26.923076923076923
693 34.61538461538461
694 34.61538461538461
695 50.0
696 38.46153846153846
697 38.46153846153846
698 61.53846153846154
699 53.84615384615385
700 65.38461538461539
701 50.0
702 50.0
703 50.0
704 46.15384615384615
705 50.0
706 38.46153846153846
707 38.46153846153846
708 30.76923076923077
709 46.15384615384615
710 42.30769230769231
711 50.0
712 46.15384615384615
713 46.15384615384615
714 57.69230769230769
715 57.69230769230769
716 61.53846153846154
717 50.0
718 69.23076923076923
719 53.84615384615385
720 53.84615384615385
721 53.84615384615385
722 42.30769230769231
723 53.84615384615385
724 53.84615384615385
725 50.0
726 42.30769230769231
727 42.30769230769231
728 46.15384615384615
729 46.15384615384615
730 46.15384615384615
731 38.46153846153846
732 46.15384615384615
733 46.15384615384615
734 46.15384615384615
735 50.0
736 53.84615384615385
737 57.69230769230769
738 46.15384615384615
739 46.15384615384615
740 50.0
741 61.53846153846154
742 61.53846153846154
743 53.84615384615385
744 53.84615384615385
745 61.53846153846154
746 57.69230769230769
747 46.15384615384615
748 61.53846153846154
749 57.69230769230769
750 53.84615384615385
751 46.15384615384615
752 46.15384615384615
753 61.53846153846154
754 65.38461538461539
755 69.23076923076923
756 57.69230769230769
757 57.69230769230769
758 57.69230769230769
759 61.53846153846154
760 57.69230769230769
761 57.69230769230769
762 61.53846153846154
763 53.84615384615385
764 50.0
765 61.53846153846154
766 57.69230769230769
767 61.53846153846154
768 53.84615384615385
769 53.84615384615385
770 34.61538461538461
771 50.0
772 65.38461538461539
773 53.84615384615385
774 57.69230769230769
775 57.69230769230769
776 57.69230769230769
777 46.15384615384615
778 42.30769230769231
779 46.15384615384615
780 61.53846153846154
781 50.0
782 46.15384615384615
783 61.53846153846154
784 57.69230769230769
785 50.0
786 50.0
787 50.0
788 50.0
789 53.84615384615385
790 53.84615384615385
791 65.38461538461539
792 65.38461538461539
793 69.23076923076923
794 53.84615384615385
795 46.15384615384615
796 50.0
797 57.69230769230769
798 57.69230769230769
799 61.53846153846154
800 50.0
801 61.53846153846154
802 61.53846153846154
803 69.23076923076923
804 73.07692307692308
805 57.69230769230769
806 50.0
807 61.53846153846154
808 65.38461538461539
809 53.84615384615385
810 53.84615384615385
811 53.84615384615385
812 61.53846153846154
813 53.84615384615385
814 61.53846153846154
815 53.84615384615385
816 57.69230769230769
817 53.84615384615385
818 50.0
819 46.15384615384615
820 61.53846153846154
821 46.15384615384615
822 42.30769230769231
823 69.23076923076923
824 57.69230769230769
825 76.92307692307692
826 61.53846153846154
827 61.53846153846154
828 69.23076923076923
829 57.69230769230769
830 53.84615384615385
831 53.84615384615385
832 46.15384615384615
833 53.84615384615385
834 57.69230769230769
835 50.0
836 65.38461538461539
837 65.38461538461539
838 57.69230769230769
839 57.69230769230769
840 50.0
841 57.69230769230769
842 61.53846153846154
843 53.84615384615385
844 53.84615384615385
845 69.23076923076923
846 73.07692307692308
847 65.38461538461539
848 65.38461538461539
849 42.30769230769231
850 73.07692307692308
851 65.38461538461539
852 69.23076923076923
853 53.84615384615385
854 61.53846153846154
855 53.84615384615385
856 50.0
857 57.69230769230769
858 53.84615384615385
859 57.69230769230769
860 46.15384615384615
861 50.0
862 50.0
863 65.38461538461539
864 57.69230769230769
865 53.84615384615385
