#frame monomers_%
0 50.0
1 46.15384615384615
2 53.84615384615385
3 38.46153846153846
4 38.46153846153846
5 42.30769230769231
6 42.30769230769231
7 42.30769230769231
8 38.46153846153846
9 53.84615384615385
10 50.0
11 50.0
12 34.61538461538461
13 50.0
14 38.46153846153846
15 46.15384615384615
16 61.53846153846154
17 53.84615384615385
18 50.0
19 61.53846153846154
20 65.38461538461539
21 53.84615384615385
22 50.0
23 69.23076923076923
24 42.30769230769231
25 34.61538461538461
26 53.84615384615385
27 30.76923076923077
28 42.30769230769231
29 46.15384615384615
30 46.15384615384615
31 46.15384615384615
32 53.84615384615385
33 53.84615384615385
34 53.84615384615385
35 50.0
36 50.0
37 34.61538461538461
38 38.46153846153846
39 38.46153846153846
40 34.61538461538461
41 38.46153846153846
42 42.30769230769231
43 38.46153846153846
44 26.923076923076923
45 30.76923076923077
46 26.923076923076923
47 46.15384615384615
48 42.30769230769231
49 42.30769230769231
50 38.46153846153846
51 38.46153846153846
52 50.0
53 34.61538461538461
54 42.30769230769231
55 50.0
56 53.84615384615385
57 53.84615384615385
58 50.0
59 42.30769230769231
60 38.46153846153846
61 38.46153846153846
62 42.30769230769231
63 50.0
64 42.30769230769231
65 23.076923076923077
66 30.76923076923077
67 42.30769230769231
68 26.923076923076923
69 38.46153846153846
70 23.076923076923077
71 38.46153846153846
72 38.46153846153846
73 42.30769230769231
74 50.0
75 53.84615384615385
76 42.30769230769231
77 57.69230769230769
78 57.69230769230769
79 61.53846153846154
80 53.84615384615385
81 50.0
82 69.23076923076923
83 69.23076923076923
84 53.84615384615385
85 46.15384615384615
86 57.69230769230769
87 46.15384615384615
88 38.46153846153846
89 34.61538461538461
90 46.15384615384615
91 50.0
92 50.0
93 46.15384615384615
94 53.84615384615385
95 30.76923076923077
96 46.15384615384615
97 57.69230769230769
98 42.30769230769231
99 46.15384615384615
100 50.0
101 46.15384615384615
102 42.30769230769231
103 42.30769230769231
104 46.15384615384615
105 53.84615384615385
106 53.84615384615385
107 46.15384615384615
108 38.46153846153846
109 42.30769230769231
110 34.61538461538461
111 30.76923076923077
112 38.46153846153846
113 30.76923076923077
114 61.53846153846154
115 38.46153846153846
116 34.61538461538461
117 38.46153846153846
118 38.46153846153846
119 46.15384615384615
120 38.46153846153846
121 38.46153846153846
122 42.30769230769231
123 46.15384615384615
124 30.76923076923077
125 38.46153846153846
126 46.15384615384615
127 26.923076923076923
128 23.076923076923077
129 26.923076923076923
130 26.923076923076923
131 19.23076923076923
132 19.23076923076923
133 19.23076923076923
134 38.46153846153846
135 26.923076923076923
136 30.76923076923077
137 19.23076923076923
138 34.61538461538461
139 30.76923076923077
140 26.923076923076923
141 30.76923076923077
142 30.76923076923077
143 38.46153846153846
144 30.76923076923077
145 34.61538461538461
146 38.46153846153846
147 38.46153846153846
148 46.15384615384615
149 46.15384615384615
150 57.69230769230769
151 50.0
152 53.84615384615385
153 53.84615384615385
154 53.84615384615385
155 50.0
156 46.15384615384615
157 57.69230769230769
158 50.0
159 53.84615384615385
160 57.69230769230769
161 53.84615384615385
162 61.53846153846154
163 53.84615384615385
164 50.0
165 53.84615384615385
166 57.69230769230769
167 46.15384615384615
168 42.30769230769231
169 42.30769230769231
170 46.15384615384615
171 42.30769230769231
172 57.69230769230769
173 38.46153846153846
174 38.46153846153846
175 46.15384615384615
176 50.0
177 46.15384615384615
178 57.69230769230769
179 69.23076923076923
180 53.84615384615385
181 42.30769230769231
182 57.69230769230769
183 57.69230769230769
184 57.69230769230769
185 65.38461538461539
186 57.69230769230769
187 53.84615384615385
188 53.84615384615385
189 65.38461538461539
190 57.69230769230769
191 46.15384615384615
192 61.53846153846154
193 46.15384615384615
194 46.15384615384615
195 53.84615384615385
196 61.53846153846154
197 57.69230769230769
198 61.53846153846154
199 53.84615384615385
200 46.15384615384615
201 34.61538461538461
202 42.30769230769231
203 46.15384615384615
204 53.84615384615385
205 50.0
206 42.30769230769231
207 61.53846153846154
208 69.23076923076923
209 50.0
210 50.0
211 38.46153846153846
212 42.30769230769231
213 42.30769230769231
214 34.61538461538461
215 34.61538461538461
216 34.61538461538461
217 30.76923076923077
218 30.76923076923077
219 26.923076923076923
220 34.61538461538461
221 42.30769230769231
222 42.30769230769231
223 57.69230769230769
224 46.15384615384615
