#frame monomers_%
0 42.30769230769231
1 42.30769230769231
2 46.15384615384615
3 42.30769230769231
4 38.46153846153846
5 30.76923076923077
6 38.46153846153846
7 38.46153846153846
8 46.15384615384615
9 46.15384615384615
10 50.0
11 34.61538461538461
12 34.61538461538461
13 42.30769230769231
14 30.76923076923077
15 34.61538461538461
16 38.46153846153846
17 42.30769230769231
18 26.923076923076923
19 38.46153846153846
20 34.61538461538461
21 34.61538461538461
22 38.46153846153846
23 30.76923076923077
24 26.923076923076923
25 38.46153846153846
26 26.923076923076923
27 38.46153846153846
28 26.923076923076923
29 26.923076923076923
30 26.923076923076923
31 26.923076923076923
32 30.76923076923077
33 26.923076923076923
34 23.076923076923077
35 23.076923076923077
36 19.23076923076923
37 19.23076923076923
38 19.23076923076923
39 19.23076923076923
40 23.076923076923077
41 19.23076923076923
42 26.923076923076923
43 15.384615384615385
44 15.384615384615385
45 19.23076923076923
46 26.923076923076923
47 26.923076923076923
48 26.923076923076923
49 38.46153846153846
50 34.61538461538461
51 38.46153846153846
52 42.30769230769231
53 23.076923076923077
54 46.15384615384615
55 38.46153846153846
56 34.61538461538461
57 23.076923076923077
58 34.61538461538461
59 26.923076923076923
60 34.61538461538461
61 34.61538461538461
62 38.46153846153846
63 38.46153846153846
64 38.46153846153846
65 42.30769230769231
66 30.76923076923077
67 42.30769230769231
68 42.30769230769231
69 42.30769230769231
70 46.15384615384615
71 38.46153846153846
72 34.61538461538461
73 46.15384615384615
74 30.76923076923077
75 42.30769230769231
76 30.76923076923077
77 38.46153846153846
78 19.23076923076923
79 23.076923076923077
80 26.923076923076923
81 42.30769230769231
82 19.23076923076923
83 30.76923076923077
84 23.076923076923077
85 30.76923076923077
86 26.923076923076923
87 30.76923076923077
88 23.076923076923077
89 38.46153846153846
90 34.61538461538461
91 26.923076923076923
92 34.61538461538461
93 61.53846153846154
94 34.61538461538461
95 38.46153846153846
96 42.30769230769231
97 38.46153846153846
98 30.76923076923077
99 15.384615384615385
100 26.923076923076923
101 26.923076923076923
102 26.923076923076923
103 30.76923076923077
104 19.23076923076923
105 19.23076923076923
106 26.923076923076923
107 26.923076923076923
108 30.76923076923077
109 26.923076923076923
110 23.076923076923077
111 15.384615384615385
112 26.923076923076923
113 23.076923076923077
114 19.23076923076923
115 23.076923076923077
116 34.61538461538461
117 30.76923076923077
118 19.23076923076923
119 34.61538461538461
120 42.30769230769231
121 26.923076923076923
122 34.61538461538461
123 38.46153846153846
124 30.76923076923077
125 34.61538461538461
126 42.30769230769231
127 38.46153846153846
128 38.46153846153846
129 34.61538461538461
130 42.30769230769231
131 38.46153846153846
132 30.76923076923077
133 38.46153846153846
134 34.61538461538461
135 42.30769230769231
136 46.15384615384615
137 53.84615384615385
138 57.69230769230769
139 57.69230769230769
140 61.53846153846154
141 50.0
142 42.30769230769231
143 50.0
144 42.30769230769231
145 38.46153846153846
146 46.15384615384615
147 50.0
148 50.0
