#frame monomers_%
0 69.23076923076923
1 100.0
2 92.3076923076923
3 84.61538461538461
4 84.61538461538461
5 84.61538461538461
6 84.61538461538461
7 92.3076923076923
8 92.3076923076923
9 88.46153846153847
10 92.3076923076923
11 92.3076923076923
12 92.3076923076923
13 100.0
14 84.61538461538461
15 84.61538461538461
16 84.61538461538461
17 84.61538461538461
18 76.92307692307692
19 100.0
20 92.3076923076923
21 84.61538461538461
22 76.92307692307692
23 92.3076923076923
24 100.0
25 100.0
26 92.3076923076923
27 88.46153846153847
28 84.61538461538461
29 84.61538461538461
30 73.07692307692308
31 92.3076923076923
32 92.3076923076923
33 92.3076923076923
34 100.0
35 100.0
36 100.0
37 92.3076923076923
38 84.61538461538461
39 92.3076923076923
40 84.61538461538461
41 84.61538461538461
42 100.0
43 92.3076923076923
44 100.0
45 92.3076923076923
46 88.46153846153847
47 88.46153846153847
48 80.76923076923077
49 84.61538461538461
50 92.3076923076923
51 92.3076923076923
52 100.0
53 100.0
54 92.3076923076923
55 92.3076923076923
56 84.61538461538461
57 88.46153846153847
58 88.46153846153847
59 84.61538461538461
60 92.3076923076923
61 84.61538461538461
62 76.92307692307692
63 84.61538461538461
64 80.76923076923077
65 92.3076923076923
66 84.61538461538461
67 84.61538461538461
68 92.3076923076923
69 100.0
70 92.3076923076923
71 92.3076923076923
72 92.3076923076923
73 100.0
74 100.0
75 92.3076923076923
76 100.0
77 84.61538461538461
78 100.0
79 92.3076923076923
80 61.53846153846154
81 76.92307692307692
82 92.3076923076923
83 76.92307692307692
84 76.92307692307692
85 84.61538461538461
86 92.3076923076923
87 76.92307692307692
88 92.3076923076923
89 69.23076923076923
90 84.61538461538461
91 84.61538461538461
92 84.61538461538461
93 76.92307692307692
94 84.61538461538461
95 84.61538461538461
96 92.3076923076923
97 84.61538461538461
98 92.3076923076923
99 73.07692307692308
100 92.3076923076923
101 92.3076923076923
102 100.0
103 84.61538461538461
104 76.92307692307692
105 84.61538461538461
106 92.3076923076923
107 92.3076923076923
108 92.3076923076923
109 69.23076923076923
110 76.92307692307692
111 84.61538461538461
112 92.3076923076923
113 92.3076923076923
114 92.3076923076923
115 84.61538461538461
116 88.46153846153847
117 84.61538461538461
118 92.3076923076923
119 84.61538461538461
120 76.92307692307692
121 84.61538461538461
122 76.92307692307692
123 92.3076923076923
124 92.3076923076923
125 92.3076923076923
126 92.3076923076923
127 76.92307692307692
128 84.61538461538461
129 92.3076923076923
130 100.0
131 84.61538461538461
132 76.92307692307692
133 92.3076923076923
134 80.76923076923077
135 88.46153846153847
136 88.46153846153847
137 80.76923076923077
138 84.61538461538461
139 84.61538461538461
140 69.23076923076923
141 76.92307692307692
142 76.92307692307692
143 92.3076923076923
144 92.3076923076923
145 100.0
146 100.0
147 84.61538461538461
148 84.61538461538461
149 92.3076923076923
150 84.61538461538461
151 84.61538461538461
152 92.3076923076923
153 76.92307692307692
154 84.61538461538461
155 84.61538461538461
156 76.92307692307692
157 92.3076923076923
158 76.92307692307692
159 84.61538461538461
160 76.92307692307692
161 69.23076923076923
162 76.92307692307692
163 92.3076923076923
164 84.61538461538461
165 84.61538461538461
166 84.61538461538461
167 92.3076923076923
168 92.3076923076923
169 84.61538461538461
170 76.92307692307692
171 92.3076923076923
172 84.61538461538461
173 84.61538461538461
174 76.92307692307692
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 92.3076923076923
179 80.76923076923077
180 92.3076923076923
181 84.61538461538461
182 84.61538461538461
183 84.61538461538461
184 84.61538461538461
