#frame monomers_%
0 69.23076923076923
1 84.61538461538461
2 76.92307692307692
3 92.3076923076923
4 76.92307692307692
5 76.92307692307692
6 84.61538461538461
7 84.61538461538461
8 84.61538461538461
9 100.0
10 100.0
11 92.3076923076923
12 84.61538461538461
13 100.0
14 84.61538461538461
15 69.23076923076923
16 69.23076923076923
17 65.38461538461539
18 73.07692307692308
19 76.92307692307692
20 84.61538461538461
21 92.3076923076923
22 84.61538461538461
23 84.61538461538461
24 84.61538461538461
25 92.3076923076923
26 92.3076923076923
27 100.0
28 92.3076923076923
29 73.07692307692308
30 88.46153846153847
31 84.61538461538461
32 84.61538461538461
33 84.61538461538461
34 92.3076923076923
35 92.3076923076923
36 92.3076923076923
37 92.3076923076923
38 73.07692307692308
39 92.3076923076923
40 92.3076923076923
41 84.61538461538461
42 100.0
43 92.3076923076923
44 100.0
45 100.0
46 92.3076923076923
47 88.46153846153847
48 92.3076923076923
49 92.3076923076923
50 84.61538461538461
51 76.92307692307692
52 84.61538461538461
53 84.61538461538461
54 92.3076923076923
55 84.61538461538461
56 84.61538461538461
57 92.3076923076923
58 76.92307692307692
59 69.23076923076923
60 69.23076923076923
61 100.0
62 92.3076923076923
63 100.0
64 92.3076923076923
65 100.0
66 92.3076923076923
67 100.0
68 100.0
69 88.46153846153847
70 88.46153846153847
71 100.0
72 100.0
73 100.0
74 84.61538461538461
75 84.61538461538461
76 84.61538461538461
77 92.3076923076923
78 84.61538461538461
79 84.61538461538461
80 76.92307692307692
81 69.23076923076923
82 76.92307692307692
83 92.3076923076923
84 76.92307692307692
85 73.07692307692308
86 92.3076923076923
87 69.23076923076923
88 84.61538461538461
89 69.23076923076923
90 92.3076923076923
91 92.3076923076923
92 84.61538461538461
93 92.3076923076923
94 92.3076923076923
95 92.3076923076923
96 92.3076923076923
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 84.61538461538461
101 92.3076923076923
102 100.0
103 92.3076923076923
104 92.3076923076923
105 76.92307692307692
106 92.3076923076923
107 92.3076923076923
108 88.46153846153847
109 80.76923076923077
110 92.3076923076923
111 100.0
112 84.61538461538461
113 84.61538461538461
114 92.3076923076923
115 92.3076923076923
116 84.61538461538461
117 84.61538461538461
118 76.92307692307692
119 92.3076923076923
120 84.61538461538461
121 76.92307692307692
122 76.92307692307692
123 84.61538461538461
124 84.61538461538461
125 88.46153846153847
126 88.46153846153847
127 88.46153846153847
128 80.76923076923077
129 65.38461538461539
130 84.61538461538461
131 73.07692307692308
132 92.3076923076923
133 92.3076923076923
134 92.3076923076923
135 92.3076923076923
136 84.61538461538461
137 73.07692307692308
138 84.61538461538461
139 76.92307692307692
140 84.61538461538461
141 84.61538461538461
142 80.76923076923077
143 92.3076923076923
144 100.0
145 84.61538461538461
146 84.61538461538461
147 73.07692307692308
148 92.3076923076923
149 92.3076923076923
150 76.92307692307692
151 76.92307692307692
152 80.76923076923077
153 88.46153846153847
154 88.46153846153847
155 80.76923076923077
156 76.92307692307692
157 100.0
158 84.61538461538461
159 76.92307692307692
160 76.92307692307692
161 69.23076923076923
162 92.3076923076923
163 92.3076923076923
164 76.92307692307692
165 76.92307692307692
166 73.07692307692308
167 65.38461538461539
168 92.3076923076923
169 100.0
170 100.0
171 100.0
172 100.0
173 100.0
174 100.0
175 100.0
176 92.3076923076923
177 92.3076923076923
178 100.0
179 100.0
180 88.46153846153847
181 88.46153846153847
182 88.46153846153847
183 65.38461538461539
184 76.92307692307692
185 69.23076923076923
186 76.92307692307692
187 76.92307692307692
188 92.3076923076923
189 92.3076923076923
190 92.3076923076923
191 84.61538461538461
192 80.76923076923077
193 88.46153846153847
194 92.3076923076923
195 84.61538461538461
196 80.76923076923077
197 80.76923076923077
198 84.61538461538461
199 84.61538461538461
200 92.3076923076923
201 84.61538461538461
202 84.61538461538461
203 100.0
204 92.3076923076923
205 84.61538461538461
206 76.92307692307692
207 69.23076923076923
208 92.3076923076923
209 84.61538461538461
210 92.3076923076923
211 84.61538461538461
212 76.92307692307692
213 92.3076923076923
214 84.61538461538461
215 92.3076923076923
216 73.07692307692308
217 65.38461538461539
218 76.92307692307692
219 88.46153846153847
220 92.3076923076923
221 100.0
222 84.61538461538461
223 88.46153846153847
224 88.46153846153847
225 88.46153846153847
226 92.3076923076923
227 100.0
228 100.0
229 100.0
230 100.0
231 100.0
232 100.0
233 92.3076923076923
234 92.3076923076923
235 100.0
236 100.0
237 76.92307692307692
238 84.61538461538461
239 84.61538461538461
240 69.23076923076923
241 84.61538461538461
242 84.61538461538461
243 84.61538461538461
244 84.61538461538461
245 92.3076923076923
246 88.46153846153847
247 100.0
248 92.3076923076923
249 100.0
250 100.0
251 92.3076923076923
252 100.0
253 100.0
254 92.3076923076923
255 100.0
256 100.0
257 100.0
258 100.0
259 100.0
260 100.0
261 92.3076923076923
262 92.3076923076923
263 92.3076923076923
264 100.0
265 92.3076923076923
266 100.0
267 100.0
268 100.0
269 84.61538461538461
270 92.3076923076923
271 92.3076923076923
272 92.3076923076923
273 92.3076923076923
274 100.0
275 84.61538461538461
276 92.3076923076923
277 100.0
278 92.3076923076923
279 100.0
280 92.3076923076923
281 100.0
282 92.3076923076923
283 92.3076923076923
284 92.3076923076923
285 100.0
286 100.0
287 92.3076923076923
288 100.0
289 92.3076923076923
290 92.3076923076923
291 92.3076923076923
292 84.61538461538461
293 84.61538461538461
294 84.61538461538461
295 100.0
296 100.0
297 100.0
298 100.0
299 100.0
300 100.0
301 84.61538461538461
302 84.61538461538461
303 92.3076923076923
304 84.61538461538461
305 92.3076923076923
306 92.3076923076923
307 88.46153846153847
308 92.3076923076923
309 84.61538461538461
310 92.3076923076923
311 100.0
312 100.0
313 100.0
314 84.61538461538461
315 100.0
316 100.0
317 100.0
318 100.0
319 100.0
320 92.3076923076923
321 100.0
322 100.0
323 92.3076923076923
324 92.3076923076923
325 92.3076923076923
326 92.3076923076923
327 100.0
328 76.92307692307692
329 73.07692307692308
330 84.61538461538461
331 80.76923076923077
332 84.61538461538461
333 92.3076923076923
334 84.61538461538461
335 84.61538461538461
336 76.92307692307692
337 84.61538461538461
338 76.92307692307692
339 100.0
340 92.3076923076923
341 92.3076923076923
342 100.0
343 92.3076923076923
344 92.3076923076923
345 73.07692307692308
346 76.92307692307692
347 80.76923076923077
348 76.92307692307692
349 65.38461538461539
350 84.61538461538461
351 84.61538461538461
352 84.61538461538461
353 80.76923076923077
354 84.61538461538461
355 84.61538461538461
356 84.61538461538461
357 100.0
358 92.3076923076923
359 92.3076923076923
360 92.3076923076923
361 92.3076923076923
362 100.0
363 100.0
364 92.3076923076923
365 100.0
366 100.0
367 92.3076923076923
368 92.3076923076923
369 92.3076923076923
370 92.3076923076923
371 80.76923076923077
372 80.76923076923077
373 84.61538461538461
374 92.3076923076923
375 92.3076923076923
376 92.3076923076923
377 84.61538461538461
378 92.3076923076923
379 100.0
380 84.61538461538461
381 92.3076923076923
382 88.46153846153847
383 76.92307692307692
384 69.23076923076923
385 84.61538461538461
386 100.0
387 84.61538461538461
388 92.3076923076923
389 69.23076923076923
390 69.23076923076923
391 80.76923076923077
392 84.61538461538461
393 92.3076923076923
394 69.23076923076923
395 76.92307692307692
396 69.23076923076923
397 76.92307692307692
398 100.0
399 92.3076923076923
400 73.07692307692308
401 100.0
402 92.3076923076923
403 92.3076923076923
404 88.46153846153847
405 88.46153846153847
406 92.3076923076923
407 100.0
408 92.3076923076923
409 100.0
410 92.3076923076923
411 92.3076923076923
412 92.3076923076923
413 84.61538461538461
414 100.0
415 92.3076923076923
416 92.3076923076923
417 100.0
418 92.3076923076923
419 76.92307692307692
420 84.61538461538461
421 69.23076923076923
422 69.23076923076923
423 84.61538461538461
424 84.61538461538461
425 84.61538461538461
426 84.61538461538461
427 76.92307692307692
428 84.61538461538461
429 84.61538461538461
430 92.3076923076923
431 100.0
432 92.3076923076923
433 65.38461538461539
434 73.07692307692308
435 84.61538461538461
436 73.07692307692308
437 80.76923076923077
438 76.92307692307692
439 92.3076923076923
440 73.07692307692308
441 84.61538461538461
442 92.3076923076923
443 76.92307692307692
444 69.23076923076923
445 84.61538461538461
446 84.61538461538461
447 69.23076923076923
448 84.61538461538461
449 92.3076923076923
450 84.61538461538461
451 80.76923076923077
452 92.3076923076923
453 84.61538461538461
454 100.0
455 92.3076923076923
456 100.0
457 100.0
458 76.92307692307692
459 100.0
460 76.92307692307692
461 92.3076923076923
462 92.3076923076923
463 92.3076923076923
464 100.0
465 92.3076923076923
466 100.0
467 84.61538461538461
468 84.61538461538461
469 92.3076923076923
470 84.61538461538461
471 92.3076923076923
472 100.0
473 100.0
474 100.0
475 100.0
476 92.3076923076923
477 100.0
478 92.3076923076923
479 92.3076923076923
480 100.0
481 92.3076923076923
482 92.3076923076923
483 92.3076923076923
484 76.92307692307692
485 88.46153846153847
486 100.0
487 100.0
488 100.0
489 88.46153846153847
490 92.3076923076923
491 84.61538461538461
492 100.0
493 84.61538461538461
494 92.3076923076923
495 100.0
496 92.3076923076923
497 80.76923076923077
498 84.61538461538461
499 100.0
500 76.92307692307692
501 92.3076923076923
502 76.92307692307692
503 92.3076923076923
504 76.92307692307692
505 84.61538461538461
506 84.61538461538461
507 76.92307692307692
508 61.53846153846154
509 92.3076923076923
510 84.61538461538461
511 80.76923076923077
512 92.3076923076923
513 69.23076923076923
514 76.92307692307692
515 92.3076923076923
516 92.3076923076923
517 92.3076923076923
518 92.3076923076923
519 92.3076923076923
520 92.3076923076923
521 84.61538461538461
522 100.0
523 92.3076923076923
524 69.23076923076923
525 76.92307692307692
526 84.61538461538461
527 65.38461538461539
528 76.92307692307692
529 73.07692307692308
530 65.38461538461539
531 73.07692307692308
532 84.61538461538461
533 92.3076923076923
534 84.61538461538461
535 92.3076923076923
536 92.3076923076923
537 92.3076923076923
538 92.3076923076923
539 76.92307692307692
540 92.3076923076923
541 100.0
542 92.3076923076923
543 92.3076923076923
544 92.3076923076923
545 92.3076923076923
546 84.61538461538461
547 92.3076923076923
548 92.3076923076923
549 92.3076923076923
550 84.61538461538461
551 84.61538461538461
552 84.61538461538461
553 92.3076923076923
554 100.0
555 100.0
556 100.0
557 76.92307692307692
558 84.61538461538461
559 84.61538461538461
560 100.0
561 76.92307692307692
562 69.23076923076923
563 84.61538461538461
564 92.3076923076923
565 84.61538461538461
566 100.0
567 84.61538461538461
568 92.3076923076923
569 92.3076923076923
570 92.3076923076923
571 92.3076923076923
572 84.61538461538461
573 80.76923076923077
574 100.0
575 100.0
576 92.3076923076923
577 100.0
578 100.0
579 92.3076923076923
580 92.3076923076923
581 84.61538461538461
582 80.76923076923077
583 76.92307692307692
584 84.61538461538461
585 92.3076923076923
586 92.3076923076923
587 73.07692307692308
588 76.92307692307692
589 84.61538461538461
590 84.61538461538461
591 100.0
592 84.61538461538461
593 100.0
594 92.3076923076923
595 100.0
596 92.3076923076923
597 100.0
598 100.0
599 100.0
600 84.61538461538461
601 92.3076923076923
602 100.0
603 92.3076923076923
604 84.61538461538461
605 92.3076923076923
606 100.0
607 92.3076923076923
608 92.3076923076923
609 84.61538461538461
610 84.61538461538461
611 92.3076923076923
612 100.0
613 100.0
614 92.3076923076923
615 92.3076923076923
616 92.3076923076923
617 100.0
618 84.61538461538461
619 76.92307692307692
620 76.92307692307692
621 76.92307692307692
622 84.61538461538461
623 76.92307692307692
624 92.3076923076923
625 92.3076923076923
626 100.0
627 84.61538461538461
628 92.3076923076923
629 100.0
630 100.0
631 100.0
632 100.0
633 92.3076923076923
634 84.61538461538461
635 100.0
636 100.0
637 100.0
638 100.0
639 92.3076923076923
640 100.0
641 92.3076923076923
642 92.3076923076923
643 100.0
644 92.3076923076923
645 100.0
646 92.3076923076923
647 88.46153846153847
648 92.3076923076923
649 80.76923076923077
650 92.3076923076923
651 76.92307692307692
652 92.3076923076923
653 84.61538461538461
654 92.3076923076923
655 76.92307692307692
656 84.61538461538461
657 76.92307692307692
658 76.92307692307692
659 92.3076923076923
660 76.92307692307692
661 80.76923076923077
662 76.92307692307692
663 76.92307692307692
664 92.3076923076923
665 92.3076923076923
666 100.0
667 100.0
668 92.3076923076923
669 84.61538461538461
670 92.3076923076923
671 100.0
672 84.61538461538461
673 92.3076923076923
674 84.61538461538461
675 92.3076923076923
676 100.0
