#frame monomers_%
0 80.76923076923077
1 92.3076923076923
2 84.61538461538461
3 73.07692307692308
4 84.61538461538461
5 76.92307692307692
6 84.61538461538461
7 100.0
8 73.07692307692308
9 73.07692307692308
10 80.76923076923077
11 92.3076923076923
12 92.3076923076923
13 100.0
14 92.3076923076923
15 92.3076923076923
16 84.61538461538461
17 88.46153846153847
18 92.3076923076923
19 100.0
20 92.3076923076923
21 84.61538461538461
22 92.3076923076923
23 100.0
24 100.0
25 84.61538461538461
26 92.3076923076923
27 76.92307692307692
28 76.92307692307692
29 84.61538461538461
30 92.3076923076923
31 100.0
32 92.3076923076923
33 100.0
34 92.3076923076923
35 92.3076923076923
36 92.3076923076923
37 92.3076923076923
38 84.61538461538461
39 84.61538461538461
40 92.3076923076923
41 92.3076923076923
42 84.61538461538461
43 92.3076923076923
44 92.3076923076923
45 92.3076923076923
46 92.3076923076923
47 92.3076923076923
48 76.92307692307692
49 92.3076923076923
50 92.3076923076923
51 76.92307692307692
52 84.61538461538461
53 92.3076923076923
54 100.0
55 84.61538461538461
56 92.3076923076923
57 92.3076923076923
58 76.92307692307692
59 84.61538461538461
60 76.92307692307692
61 84.61538461538461
62 84.61538461538461
63 92.3076923076923
64 84.61538461538461
65 92.3076923076923
66 92.3076923076923
67 88.46153846153847
68 92.3076923076923
69 100.0
70 92.3076923076923
71 100.0
72 92.3076923076923
73 92.3076923076923
74 92.3076923076923
75 84.61538461538461
76 88.46153846153847
77 92.3076923076923
78 92.3076923076923
79 92.3076923076923
80 100.0
81 69.23076923076923
82 76.92307692307692
83 80.76923076923077
84 84.61538461538461
85 84.61538461538461
86 84.61538461538461
87 88.46153846153847
88 84.61538461538461
89 76.92307692307692
90 76.92307692307692
91 84.61538461538461
92 84.61538461538461
93 92.3076923076923
94 84.61538461538461
95 84.61538461538461
96 100.0
97 76.92307692307692
98 84.61538461538461
99 92.3076923076923
100 100.0
101 92.3076923076923
102 100.0
103 92.3076923076923
104 92.3076923076923
105 92.3076923076923
106 80.76923076923077
107 80.76923076923077
108 80.76923076923077
109 100.0
110 92.3076923076923
111 84.61538461538461
112 69.23076923076923
113 84.61538461538461
114 84.61538461538461
115 100.0
116 100.0
117 92.3076923076923
118 92.3076923076923
119 80.76923076923077
120 80.76923076923077
121 80.76923076923077
122 100.0
123 100.0
124 100.0
125 84.61538461538461
126 84.61538461538461
127 92.3076923076923
128 84.61538461538461
129 92.3076923076923
130 80.76923076923077
131 92.3076923076923
132 84.61538461538461
133 84.61538461538461
134 84.61538461538461
135 80.76923076923077
136 84.61538461538461
137 92.3076923076923
138 76.92307692307692
139 69.23076923076923
140 76.92307692307692
141 80.76923076923077
142 92.3076923076923
143 92.3076923076923
144 84.61538461538461
145 100.0
146 92.3076923076923
147 88.46153846153847
148 92.3076923076923
149 100.0
150 100.0
151 100.0
152 100.0
153 92.3076923076923
154 92.3076923076923
155 92.3076923076923
156 92.3076923076923
157 92.3076923076923
158 76.92307692307692
159 92.3076923076923
160 92.3076923076923
161 92.3076923076923
162 100.0
163 92.3076923076923
164 100.0
165 84.61538461538461
166 100.0
167 92.3076923076923
168 73.07692307692308
169 73.07692307692308
170 73.07692307692308
171 84.61538461538461
172 76.92307692307692
173 92.3076923076923
174 76.92307692307692
175 76.92307692307692
176 92.3076923076923
177 84.61538461538461
178 84.61538461538461
179 84.61538461538461
180 76.92307692307692
181 80.76923076923077
182 84.61538461538461
183 92.3076923076923
184 100.0
185 92.3076923076923
186 84.61538461538461
187 100.0
188 100.0
189 100.0
190 92.3076923076923
191 100.0
192 80.76923076923077
193 92.3076923076923
194 92.3076923076923
195 92.3076923076923
196 92.3076923076923
197 100.0
198 100.0
199 84.61538461538461
200 73.07692307692308
201 84.61538461538461
202 92.3076923076923
203 84.61538461538461
204 84.61538461538461
205 84.61538461538461
206 80.76923076923077
207 80.76923076923077
208 88.46153846153847
209 88.46153846153847
210 88.46153846153847
211 84.61538461538461
212 76.92307692307692
213 84.61538461538461
214 84.61538461538461
215 88.46153846153847
216 76.92307692307692
217 73.07692307692308
218 84.61538461538461
219 92.3076923076923
220 92.3076923076923
221 84.61538461538461
222 84.61538461538461
223 76.92307692307692
224 92.3076923076923
225 84.61538461538461
226 92.3076923076923
227 76.92307692307692
228 92.3076923076923
229 92.3076923076923
230 84.61538461538461
231 92.3076923076923
232 84.61538461538461
233 92.3076923076923
234 92.3076923076923
235 92.3076923076923
236 84.61538461538461
237 92.3076923076923
238 92.3076923076923
239 100.0
240 100.0
241 92.3076923076923
242 100.0
243 92.3076923076923
244 92.3076923076923
245 76.92307692307692
246 69.23076923076923
247 84.61538461538461
248 84.61538461538461
249 92.3076923076923
250 100.0
251 100.0
252 84.61538461538461
253 84.61538461538461
254 100.0
255 92.3076923076923
256 100.0
257 92.3076923076923
258 92.3076923076923
259 100.0
260 92.3076923076923
261 92.3076923076923
262 84.61538461538461
263 84.61538461538461
264 73.07692307692308
265 84.61538461538461
266 84.61538461538461
267 76.92307692307692
268 73.07692307692308
269 84.61538461538461
270 84.61538461538461
271 84.61538461538461
272 69.23076923076923
273 88.46153846153847
274 84.61538461538461
275 80.76923076923077
276 84.61538461538461
277 84.61538461538461
278 84.61538461538461
279 84.61538461538461
280 84.61538461538461
281 80.76923076923077
282 84.61538461538461
283 76.92307692307692
284 84.61538461538461
285 88.46153846153847
286 92.3076923076923
287 92.3076923076923
288 100.0
289 92.3076923076923
290 88.46153846153847
291 65.38461538461539
292 69.23076923076923
293 92.3076923076923
294 84.61538461538461
295 100.0
296 100.0
297 92.3076923076923
298 69.23076923076923
299 76.92307692307692
300 84.61538461538461
301 92.3076923076923
302 92.3076923076923
303 92.3076923076923
304 92.3076923076923
305 100.0
306 100.0
307 84.61538461538461
308 92.3076923076923
309 100.0
310 92.3076923076923
311 92.3076923076923
312 76.92307692307692
313 100.0
314 92.3076923076923
315 84.61538461538461
316 92.3076923076923
317 92.3076923076923
318 92.3076923076923
319 92.3076923076923
320 92.3076923076923
321 80.76923076923077
322 88.46153846153847
323 100.0
324 100.0
325 92.3076923076923
326 92.3076923076923
327 92.3076923076923
328 73.07692307692308
329 76.92307692307692
330 76.92307692307692
331 84.61538461538461
332 92.3076923076923
333 100.0
334 84.61538461538461
335 92.3076923076923
336 100.0
337 100.0
338 100.0
339 92.3076923076923
340 92.3076923076923
341 92.3076923076923
342 92.3076923076923
343 92.3076923076923
344 84.61538461538461
345 84.61538461538461
346 88.46153846153847
347 92.3076923076923
348 92.3076923076923
349 92.3076923076923
350 92.3076923076923
351 76.92307692307692
352 84.61538461538461
353 92.3076923076923
354 92.3076923076923
355 92.3076923076923
356 84.61538461538461
357 84.61538461538461
358 92.3076923076923
359 92.3076923076923
360 84.61538461538461
361 92.3076923076923
362 76.92307692307692
363 88.46153846153847
364 92.3076923076923
365 84.61538461538461
366 76.92307692307692
367 84.61538461538461
368 100.0
369 92.3076923076923
370 92.3076923076923
371 100.0
372 92.3076923076923
373 92.3076923076923
374 100.0
375 100.0
376 84.61538461538461
377 92.3076923076923
378 88.46153846153847
379 92.3076923076923
380 92.3076923076923
381 80.76923076923077
382 80.76923076923077
383 84.61538461538461
384 69.23076923076923
385 84.61538461538461
386 84.61538461538461
387 84.61538461538461
388 76.92307692307692
389 92.3076923076923
390 92.3076923076923
391 84.61538461538461
392 100.0
393 92.3076923076923
394 73.07692307692308
395 80.76923076923077
396 69.23076923076923
397 76.92307692307692
398 76.92307692307692
399 76.92307692307692
400 76.92307692307692
401 76.92307692307692
402 76.92307692307692
403 76.92307692307692
404 76.92307692307692
405 76.92307692307692
406 84.61538461538461
407 100.0
408 92.3076923076923
409 100.0
410 100.0
411 100.0
412 100.0
413 100.0
414 92.3076923076923
415 100.0
416 100.0
417 100.0
418 100.0
419 84.61538461538461
420 69.23076923076923
421 100.0
422 100.0
423 92.3076923076923
424 92.3076923076923
425 92.3076923076923
426 100.0
427 84.61538461538461
428 92.3076923076923
429 76.92307692307692
430 84.61538461538461
431 92.3076923076923
432 92.3076923076923
433 84.61538461538461
434 100.0
435 100.0
436 100.0
437 100.0
438 100.0
439 100.0
440 92.3076923076923
441 80.76923076923077
442 76.92307692307692
443 73.07692307692308
444 73.07692307692308
445 84.61538461538461
446 76.92307692307692
447 76.92307692307692
448 84.61538461538461
449 100.0
450 84.61538461538461
451 92.3076923076923
452 84.61538461538461
453 73.07692307692308
454 84.61538461538461
455 80.76923076923077
456 80.76923076923077
457 84.61538461538461
458 84.61538461538461
459 100.0
460 84.61538461538461
461 92.3076923076923
462 88.46153846153847
463 76.92307692307692
464 92.3076923076923
465 100.0
466 92.3076923076923
467 92.3076923076923
468 92.3076923076923
