#frame monomers_%
0 100.0
1 92.3076923076923
2 92.3076923076923
3 92.3076923076923
4 100.0
5 100.0
6 92.3076923076923
7 84.61538461538461
8 84.61538461538461
9 92.3076923076923
10 84.61538461538461
11 92.3076923076923
12 84.61538461538461
13 92.3076923076923
14 84.61538461538461
15 100.0
16 92.3076923076923
17 92.3076923076923
18 92.3076923076923
19 84.61538461538461
20 76.92307692307692
21 84.61538461538461
22 100.0
23 92.3076923076923
24 76.92307692307692
25 84.61538461538461
26 92.3076923076923
27 76.92307692307692
28 92.3076923076923
29 84.61538461538461
30 92.3076923076923
31 100.0
32 92.3076923076923
33 84.61538461538461
34 92.3076923076923
35 92.3076923076923
36 92.3076923076923
37 84.61538461538461
38 92.3076923076923
39 100.0
40 76.92307692307692
41 84.61538461538461
42 76.92307692307692
43 84.61538461538461
44 84.61538461538461
45 80.76923076923077
46 84.61538461538461
47 92.3076923076923
48 69.23076923076923
49 76.92307692307692
50 92.3076923076923
51 76.92307692307692
52 76.92307692307692
53 73.07692307692308
54 84.61538461538461
55 84.61538461538461
56 76.92307692307692
57 73.07692307692308
58 76.92307692307692
59 84.61538461538461
60 76.92307692307692
61 80.76923076923077
62 84.61538461538461
63 84.61538461538461
64 92.3076923076923
65 92.3076923076923
66 76.92307692307692
67 76.92307692307692
68 92.3076923076923
69 84.61538461538461
70 92.3076923076923
71 88.46153846153847
72 88.46153846153847
73 92.3076923076923
74 80.76923076923077
75 84.61538461538461
76 92.3076923076923
77 92.3076923076923
78 84.61538461538461
79 84.61538461538461
80 92.3076923076923
81 84.61538461538461
82 69.23076923076923
83 76.92307692307692
84 84.61538461538461
85 84.61538461538461
86 100.0
87 92.3076923076923
88 92.3076923076923
89 88.46153846153847
90 100.0
91 100.0
92 100.0
93 92.3076923076923
94 92.3076923076923
95 92.3076923076923
96 100.0
97 92.3076923076923
98 80.76923076923077
99 100.0
100 100.0
101 84.61538461538461
102 92.3076923076923
103 100.0
104 92.3076923076923
105 92.3076923076923
106 84.61538461538461
107 84.61538461538461
108 84.61538461538461
109 84.61538461538461
110 84.61538461538461
111 84.61538461538461
112 84.61538461538461
113 76.92307692307692
114 92.3076923076923
115 92.3076923076923
116 76.92307692307692
117 84.61538461538461
118 92.3076923076923
119 92.3076923076923
120 92.3076923076923
121 92.3076923076923
122 92.3076923076923
123 84.61538461538461
124 92.3076923076923
125 84.61538461538461
126 73.07692307692308
127 88.46153846153847
128 76.92307692307692
129 84.61538461538461
130 84.61538461538461
131 84.61538461538461
132 92.3076923076923
133 92.3076923076923
134 84.61538461538461
135 92.3076923076923
136 76.92307692307692
137 76.92307692307692
138 84.61538461538461
139 76.92307692307692
140 76.92307692307692
141 76.92307692307692
142 92.3076923076923
143 76.92307692307692
144 88.46153846153847
145 76.92307692307692
146 92.3076923076923
147 100.0
148 100.0
149 100.0
150 92.3076923076923
151 69.23076923076923
152 84.61538461538461
153 92.3076923076923
154 84.61538461538461
155 76.92307692307692
156 84.61538461538461
157 100.0
158 92.3076923076923
159 84.61538461538461
160 80.76923076923077
161 65.38461538461539
162 61.53846153846154
163 92.3076923076923
164 92.3076923076923
165 92.3076923076923
166 100.0
167 100.0
168 84.61538461538461
