#frame monomers_%
0 92.3076923076923
1 76.92307692307692
2 84.61538461538461
3 100.0
4 92.3076923076923
5 100.0
6 92.3076923076923
7 84.61538461538461
8 76.92307692307692
9 61.53846153846154
10 69.23076923076923
11 76.92307692307692
12 76.92307692307692
13 92.3076923076923
14 76.92307692307692
15 76.92307692307692
16 92.3076923076923
17 84.61538461538461
18 84.61538461538461
19 92.3076923076923
20 88.46153846153847
21 84.61538461538461
22 84.61538461538461
23 92.3076923076923
24 84.61538461538461
25 92.3076923076923
26 92.3076923076923
27 88.46153846153847
28 84.61538461538461
29 92.3076923076923
30 84.61538461538461
31 76.92307692307692
32 92.3076923076923
33 88.46153846153847
34 84.61538461538461
35 92.3076923076923
36 92.3076923076923
37 84.61538461538461
38 92.3076923076923
39 69.23076923076923
40 88.46153846153847
41 80.76923076923077
42 84.61538461538461
43 73.07692307692308
44 80.76923076923077
45 76.92307692307692
46 92.3076923076923
47 76.92307692307692
48 80.76923076923077
49 84.61538461538461
50 84.61538461538461
51 100.0
52 84.61538461538461
53 80.76923076923077
54 92.3076923076923
55 100.0
56 100.0
57 88.46153846153847
58 69.23076923076923
59 84.61538461538461
60 92.3076923076923
61 92.3076923076923
62 84.61538461538461
63 76.92307692307692
64 84.61538461538461
65 84.61538461538461
66 76.92307692307692
67 84.61538461538461
68 80.76923076923077
69 88.46153846153847
70 88.46153846153847
71 84.61538461538461
72 92.3076923076923
73 88.46153846153847
74 84.61538461538461
75 69.23076923076923
76 80.76923076923077
77 80.76923076923077
78 76.92307692307692
79 76.92307692307692
80 84.61538461538461
81 84.61538461538461
82 84.61538461538461
83 88.46153846153847
84 88.46153846153847
85 100.0
86 84.61538461538461
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 84.61538461538461
91 69.23076923076923
92 92.3076923076923
93 84.61538461538461
94 92.3076923076923
95 100.0
96 100.0
97 100.0
98 100.0
99 100.0
100 92.3076923076923
101 92.3076923076923
102 100.0
103 92.3076923076923
104 84.61538461538461
105 92.3076923076923
106 92.3076923076923
107 92.3076923076923
108 84.61538461538461
109 100.0
110 100.0
111 84.61538461538461
112 84.61538461538461
113 84.61538461538461
114 100.0
115 92.3076923076923
116 92.3076923076923
117 100.0
118 100.0
119 100.0
120 92.3076923076923
121 100.0
122 100.0
123 100.0
124 92.3076923076923
125 92.3076923076923
126 92.3076923076923
127 92.3076923076923
128 84.61538461538461
129 84.61538461538461
130 100.0
131 100.0
132 100.0
133 92.3076923076923
134 100.0
135 100.0
136 92.3076923076923
137 92.3076923076923
138 92.3076923076923
139 84.61538461538461
140 100.0
141 84.61538461538461
142 69.23076923076923
143 84.61538461538461
144 92.3076923076923
145 100.0
146 100.0
147 100.0
148 92.3076923076923
149 92.3076923076923
150 84.61538461538461
151 92.3076923076923
152 92.3076923076923
153 84.61538461538461
154 92.3076923076923
155 84.61538461538461
156 84.61538461538461
157 100.0
158 100.0
159 88.46153846153847
160 88.46153846153847
161 80.76923076923077
162 84.61538461538461
163 92.3076923076923
164 88.46153846153847
165 84.61538461538461
166 92.3076923076923
167 92.3076923076923
168 76.92307692307692
169 76.92307692307692
170 76.92307692307692
171 92.3076923076923
172 92.3076923076923
173 61.53846153846154
174 84.61538461538461
175 84.61538461538461
176 84.61538461538461
177 76.92307692307692
178 84.61538461538461
179 100.0
180 80.76923076923077
181 84.61538461538461
182 92.3076923076923
183 92.3076923076923
184 84.61538461538461
185 76.92307692307692
186 69.23076923076923
187 76.92307692307692
188 88.46153846153847
189 92.3076923076923
190 84.61538461538461
191 84.61538461538461
192 92.3076923076923
193 100.0
194 92.3076923076923
195 84.61538461538461
196 84.61538461538461
197 100.0
198 92.3076923076923
199 69.23076923076923
200 92.3076923076923
201 84.61538461538461
202 88.46153846153847
203 88.46153846153847
204 88.46153846153847
205 100.0
206 100.0
207 84.61538461538461
208 84.61538461538461
209 80.76923076923077
210 84.61538461538461
211 88.46153846153847
212 92.3076923076923
213 100.0
214 84.61538461538461
215 92.3076923076923
216 100.0
217 100.0
218 92.3076923076923
219 92.3076923076923
220 92.3076923076923
221 73.07692307692308
222 100.0
223 84.61538461538461
224 92.3076923076923
225 88.46153846153847
226 80.76923076923077
227 100.0
228 69.23076923076923
229 84.61538461538461
230 84.61538461538461
231 100.0
232 88.46153846153847
233 88.46153846153847
234 100.0
235 100.0
236 92.3076923076923
237 92.3076923076923
238 92.3076923076923
239 92.3076923076923
240 84.61538461538461
241 84.61538461538461
242 84.61538461538461
243 76.92307692307692
244 69.23076923076923
245 76.92307692307692
246 84.61538461538461
247 69.23076923076923
248 84.61538461538461
249 92.3076923076923
250 88.46153846153847
251 84.61538461538461
252 92.3076923076923
253 76.92307692307692
254 84.61538461538461
255 100.0
256 80.76923076923077
257 84.61538461538461
258 76.92307692307692
259 92.3076923076923
260 84.61538461538461
261 100.0
262 92.3076923076923
263 92.3076923076923
264 92.3076923076923
265 76.92307692307692
266 76.92307692307692
267 76.92307692307692
268 84.61538461538461
269 92.3076923076923
270 84.61538461538461
271 84.61538461538461
272 92.3076923076923
273 84.61538461538461
274 84.61538461538461
275 76.92307692307692
276 92.3076923076923
277 88.46153846153847
278 80.76923076923077
279 100.0
280 80.76923076923077
281 69.23076923076923
282 84.61538461538461
283 92.3076923076923
284 100.0
285 100.0
286 92.3076923076923
287 100.0
288 84.61538461538461
289 92.3076923076923
290 88.46153846153847
291 92.3076923076923
292 84.61538461538461
293 92.3076923076923
294 84.61538461538461
295 92.3076923076923
296 92.3076923076923
297 84.61538461538461
298 92.3076923076923
299 84.61538461538461
300 84.61538461538461
301 92.3076923076923
302 69.23076923076923
303 84.61538461538461
304 100.0
305 92.3076923076923
306 76.92307692307692
307 92.3076923076923
308 84.61538461538461
309 84.61538461538461
310 69.23076923076923
311 100.0
312 100.0
313 92.3076923076923
314 100.0
315 100.0
316 100.0
317 100.0
318 100.0
319 100.0
320 92.3076923076923
321 92.3076923076923
322 100.0
323 100.0
324 92.3076923076923
325 92.3076923076923
326 84.61538461538461
327 88.46153846153847
328 88.46153846153847
329 88.46153846153847
330 76.92307692307692
331 69.23076923076923
332 76.92307692307692
333 84.61538461538461
334 84.61538461538461
335 84.61538461538461
336 92.3076923076923
337 92.3076923076923
338 100.0
339 100.0
340 92.3076923076923
341 92.3076923076923
342 84.61538461538461
343 84.61538461538461
344 92.3076923076923
345 100.0
346 100.0
347 100.0
348 100.0
349 92.3076923076923
350 92.3076923076923
351 100.0
352 100.0
353 100.0
354 100.0
355 92.3076923076923
356 92.3076923076923
357 84.61538461538461
358 76.92307692307692
359 84.61538461538461
360 80.76923076923077
361 92.3076923076923
362 84.61538461538461
363 80.76923076923077
364 80.76923076923077
365 84.61538461538461
366 92.3076923076923
367 84.61538461538461
368 84.61538461538461
369 76.92307692307692
370 84.61538461538461
371 100.0
372 84.61538461538461
373 76.92307692307692
374 92.3076923076923
375 92.3076923076923
376 80.76923076923077
377 84.61538461538461
378 76.92307692307692
379 92.3076923076923
380 100.0
381 92.3076923076923
382 92.3076923076923
383 100.0
384 100.0
385 100.0
386 92.3076923076923
387 92.3076923076923
388 92.3076923076923
389 100.0
390 92.3076923076923
391 84.61538461538461
392 76.92307692307692
393 69.23076923076923
394 84.61538461538461
395 92.3076923076923
396 84.61538461538461
397 92.3076923076923
398 84.61538461538461
399 92.3076923076923
400 92.3076923076923
401 92.3076923076923
402 100.0
403 92.3076923076923
404 100.0
405 76.92307692307692
406 84.61538461538461
407 73.07692307692308
408 69.23076923076923
409 73.07692307692308
410 80.76923076923077
411 84.61538461538461
412 92.3076923076923
413 84.61538461538461
414 100.0
415 92.3076923076923
416 92.3076923076923
417 100.0
418 84.61538461538461
419 92.3076923076923
420 84.61538461538461
421 84.61538461538461
422 100.0
423 92.3076923076923
424 100.0
425 84.61538461538461
426 88.46153846153847
427 84.61538461538461
428 84.61538461538461
429 84.61538461538461
430 92.3076923076923
431 92.3076923076923
432 92.3076923076923
433 84.61538461538461
434 84.61538461538461
435 84.61538461538461
436 92.3076923076923
437 92.3076923076923
438 92.3076923076923
439 92.3076923076923
440 84.61538461538461
441 92.3076923076923
442 76.92307692307692
443 92.3076923076923
444 92.3076923076923
445 100.0
446 100.0
447 100.0
448 100.0
449 92.3076923076923
450 92.3076923076923
451 84.61538461538461
452 76.92307692307692
453 76.92307692307692
454 73.07692307692308
455 84.61538461538461
456 84.61538461538461
457 100.0
458 84.61538461538461
459 80.76923076923077
460 76.92307692307692
461 84.61538461538461
462 84.61538461538461
463 69.23076923076923
464 84.61538461538461
465 92.3076923076923
466 84.61538461538461
467 100.0
468 92.3076923076923
469 100.0
470 92.3076923076923
471 100.0
472 92.3076923076923
473 100.0
474 76.92307692307692
475 73.07692307692308
476 92.3076923076923
477 92.3076923076923
478 92.3076923076923
479 92.3076923076923
480 100.0
481 100.0
482 100.0
483 92.3076923076923
484 100.0
485 100.0
486 92.3076923076923
487 100.0
488 100.0
489 92.3076923076923
490 92.3076923076923
491 100.0
492 92.3076923076923
493 92.3076923076923
494 84.61538461538461
495 100.0
496 92.3076923076923
497 92.3076923076923
498 92.3076923076923
499 92.3076923076923
500 92.3076923076923
501 100.0
502 100.0
503 92.3076923076923
