name,thickness,std_error,label
popc,39.1164,0.0021,POPC
sca,39.4825,0.0022,ALA
scv,39.9499,0.0021,VAL
scl,40.2027,0.0021,LEU
sci,40.2119,0.0021,ILE
scc,39.1637,0.0021,CYS
scm,39.7716,0.0021,MET
scs,39.0703,0.0022,SER
sct,38.8661,0.0021,THR
scn,39.1315,0.0022,ASN
scq,38.7666,0.0022,GLN
scf,39.9111,0.0021,PHE
scy,38.7282,0.002,TYR
scw,38.4811,0.002,TRP
scp,38.0276,0.0021,PRO
glyd,38.9413,0.0022,GLYD
sche,39.046,0.0021,HSE
schd,39.0236,0.0022,HSD
scdn,38.5165,0.0022,ASP0
scen,38.048,0.0021,GLU0
sckn,37.8087,0.0022,LYS0
scrn,37.3982,0.0021,ARG0
schp,39.2096,0.0021,HSP+
scd,39.3582,0.0021,ASP-
sce,39.3789,0.0022,GLU-
sccm,39.3629,0.0021,CYS-
scym,39.1115,0.0021,TYR-
sck,38.7593,0.0022,LYS+
scr,37.9209,0.0022,ARG+
