name,label,acm,std_error
popc,POPC,223.22193072529282,6.6165610361707605
sca,ALA,218.11879333740785,10.177937804701232
scv,VAL,248.36367044658826,4.190468809907138
scl,LEU,236.51823624112566,10.421845605908983
sci,ILE,251.05537260499997,1.611138582611419
scc,CYS,243.58012221747575,4.487874775415548
scm,MET,249.66072900959776,4.5624753634079775
scs,SER,201.0886775201046,2.549713704735805
sct,THR,226.096176635667,4.284758216149312
scn,ASN,191.56653277930187,5.307158846647736
scq,GLN,201.695699491613,7.699798855257351
scf,PHE,245.6408287705408,5.710523288512227
scy,TYR,286.5198649874494,5.937050284908792
scw,TRP,303.29224591343655,11.345077857767793
scp,PRO,197.61326500850348,13.294964845931615
glyd,GLYD,213.0517486968889,9.478932981366734
sche,HSE,218.79039141753006,8.724981329601848
schd,HSD,181.83245236754647,10.401208031852242
scdn,ASP0,207.97076676525828,5.400496709197779
scen,GLU0,232.55311620612386,1.6244460896178108
sckn,LYS0,217.73368095387377,33.01076083134977
scrn,ARG0,269.37575395101135,6.608937027987604
schp,HSP+,212.1461697834313,6.278904451233263
scd,ASP-,215.11449584611273,9.53786552743079
sce,GLU-,212.94182018809246,9.074310304598894
sccm,CYS-,222.46107293529062,9.685862049871945
scym,TYR-,218.9404765845608,7.281869915307217
sck,LYS+,221.4948275861298,16.476610101272122
scr,ARG+,206.98491995849824,11.78607029104386
