name,label,chain_18_1_mean,chain_18_1_se,chain_16_0_mean,chain_16_0_se
sca,ALA,1.142143346968502,0.0,0.8710946494799371,0.0
scv,VAL,1.2563870502266015,0.0,1.4970204120960318,1.570092458683775e-16
scl,LEU,1.5500726627152883,1.570092458683775e-16,1.9188497108599396,0.0
sci,ILE,2.072147786516011,0.0,2.327165120939095,0.0
scc,CYS,2.9042080742985443,0.0,1.007050085492695,0.0
scm,MET,1.8273608285066905,0.0,1.891699451115649,0.0
scs,SER,0.505922415113845,0.0,0.35385158075752693,3.925231146709437e-17
sct,THR,2.0394997359276865,0.0,0.9525046012545455,0.0
scn,ASN,0.7505135827148394,7.850462293418875e-17,0.4764156104603184,0.0
scq,GLN,2.7412125593673218,0.0,1.9869090837828427,0.0
scf,PHE,3.9973059239814375,0.0,3.865012991297218,0.0
scy,TYR,10.230146730226759,0.0,5.606916498049263,6.2803698347351e-16
scw,TRP,12.024859508145127,0.0,5.57972541084671,6.2803698347351e-16
scp,PRO,7.407534308597985,0.0,5.851881247621797,0.0
glyd,GLYD,1.7948106731225284,0.0,0.8300222264682772,0.0
sche,HSE,1.2237879472403597,0.0,0.47625230062727003,3.925231146709437e-17
schd,HSD,1.191188844254115,0.0,0.3266604935549743,0.0
scdn,ASP0,4.274789880181162,0.0,2.966768082072987,0.0
scen,GLU0,5.775817045610843,0.0,4.490979581371571,0.0
sckn,LYS0,7.276942106244685,0.0,6.981495362817287,0.0
scrn,ARG0,9.300093343077167,0.0,8.58736177864005,0.0
schp,HSP+,0.7178165845244329,0.0,1.1839554621423285,0.0
scd,ASP-,2.1209974933932965,0.0,2.027818196961455,0.0
sce,GLU-,2.822661369230851,0.0,2.5449387833090795,0.0
sccm,CYS-,2.5125783100448795,0.0,2.313610404796081,0.0
scym,TYR-,0.7016149282354739,7.850462293418875e-17,0.6124527013896004,0.0
sck,LYS+,2.1210464409953786,0.0,1.4697476699769532,1.570092458683775e-16
scr,ARG+,8.092751790136175,0.0,5.593320954447986,0.0
