name,apl,std_error,label
popc,64.6108,0.0415,POPC
sca,65.67,0.0439,ALA
scv,66.3128,0.0421,VAL
scl,66.552,0.0435,LEU
sci,66.438,0.0428,ILE
scc,66.5022,0.0435,CYS
scm,67.0398,0.0437,MET
scs,64.7956,0.0449,SER
sct,65.4098,0.0432,THR
scn,64.6994,0.0462,ASN
scq,65.6986,0.0466,GLN
scf,67.4529,0.0446,PHE
scy,69.2871,0.0433,TYR
scw,70.1542,0.0436,TRP
scp,68.5801,0.0512,PRO
glyd,65.1074,0.0454,GLYD
sche,64.7787,0.0426,HSE
schd,64.9052,0.0481,HSD
scdn,66.6382,0.047,ASP0
scen,68.6731,0.048,GLU0
sckn,70.0494,0.0523,LYS0
scrn,71.2695,0.0483,ARG0
schp,64.4031,0.0435,HSP+
scd,64.0648,0.0431,ASP-
sce,63.9774,0.0433,GLU-
sccm,64.0251,0.0428,CYS-
scym,64.7408,0.0456,TYR-
sck,65.6993,0.0454,LYS+
scr,67.4015,0.0485,ARG+
