#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 92.3076923076923
3 84.61538461538461
4 73.07692307692308
5 76.92307692307692
6 76.92307692307692
7 84.61538461538461
8 65.38461538461539
9 80.76923076923077
10 80.76923076923077
11 84.61538461538461
12 76.92307692307692
13 92.3076923076923
14 76.92307692307692
15 92.3076923076923
16 84.61538461538461
17 69.23076923076923
18 84.61538461538461
19 76.92307692307692
20 84.61538461538461
21 73.07692307692308
22 84.61538461538461
23 80.76923076923077
24 73.07692307692308
25 80.76923076923077
26 100.0
27 53.84615384615385
28 57.69230769230769
29 61.53846153846154
30 73.07692307692308
31 69.23076923076923
32 73.07692307692308
33 80.76923076923077
34 88.46153846153847
35 80.76923076923077
36 73.07692307692308
37 80.76923076923077
38 65.38461538461539
39 76.92307692307692
40 69.23076923076923
41 73.07692307692308
42 69.23076923076923
43 92.3076923076923
44 65.38461538461539
45 76.92307692307692
46 92.3076923076923
47 84.61538461538461
48 84.61538461538461
49 84.61538461538461
50 76.92307692307692
51 84.61538461538461
52 92.3076923076923
53 92.3076923076923
54 57.69230769230769
55 65.38461538461539
56 80.76923076923077
57 65.38461538461539
58 84.61538461538461
59 92.3076923076923
60 61.53846153846154
61 65.38461538461539
62 65.38461538461539
63 80.76923076923077
64 53.84615384615385
65 84.61538461538461
66 76.92307692307692
67 84.61538461538461
68 84.61538461538461
69 92.3076923076923
70 92.3076923076923
71 92.3076923076923
72 92.3076923076923
73 100.0
74 92.3076923076923
75 100.0
76 84.61538461538461
77 92.3076923076923
78 84.61538461538461
79 73.07692307692308
80 80.76923076923077
81 92.3076923076923
82 92.3076923076923
83 84.61538461538461
84 84.61538461538461
85 100.0
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 100.0
90 100.0
91 92.3076923076923
92 92.3076923076923
93 92.3076923076923
94 76.92307692307692
95 92.3076923076923
96 100.0
97 84.61538461538461
98 73.07692307692308
99 84.61538461538461
100 84.61538461538461
101 84.61538461538461
102 84.61538461538461
103 100.0
104 84.61538461538461
105 84.61538461538461
106 84.61538461538461
107 84.61538461538461
108 84.61538461538461
109 76.92307692307692
110 80.76923076923077
111 73.07692307692308
112 76.92307692307692
113 84.61538461538461
114 69.23076923076923
115 69.23076923076923
116 76.92307692307692
117 76.92307692307692
118 73.07692307692308
119 76.92307692307692
120 84.61538461538461
121 76.92307692307692
122 84.61538461538461
123 84.61538461538461
124 92.3076923076923
125 84.61538461538461
126 92.3076923076923
127 84.61538461538461
128 84.61538461538461
129 76.92307692307692
130 76.92307692307692
131 84.61538461538461
132 84.61538461538461
133 92.3076923076923
134 76.92307692307692
135 84.61538461538461
136 84.61538461538461
137 92.3076923076923
138 92.3076923076923
139 100.0
140 100.0
141 92.3076923076923
142 92.3076923076923
143 92.3076923076923
144 92.3076923076923
145 100.0
146 92.3076923076923
147 92.3076923076923
148 92.3076923076923
149 92.3076923076923
150 84.61538461538461
151 76.92307692307692
152 84.61538461538461
153 92.3076923076923
154 84.61538461538461
155 76.92307692307692
156 76.92307692307692
157 84.61538461538461
158 92.3076923076923
159 100.0
160 100.0
161 100.0
162 84.61538461538461
163 92.3076923076923
164 84.61538461538461
165 92.3076923076923
166 76.92307692307692
167 76.92307692307692
168 84.61538461538461
169 92.3076923076923
170 92.3076923076923
171 92.3076923076923
172 76.92307692307692
173 69.23076923076923
174 69.23076923076923
175 76.92307692307692
176 73.07692307692308
177 92.3076923076923
178 73.07692307692308
179 92.3076923076923
180 84.61538461538461
181 92.3076923076923
182 92.3076923076923
183 80.76923076923077
184 76.92307692307692
185 80.76923076923077
186 80.76923076923077
187 84.61538461538461
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 76.92307692307692
192 65.38461538461539
193 100.0
194 92.3076923076923
195 92.3076923076923
196 84.61538461538461
197 84.61538461538461
198 69.23076923076923
199 84.61538461538461
200 84.61538461538461
201 92.3076923076923
202 76.92307692307692
203 69.23076923076923
204 76.92307692307692
205 69.23076923076923
206 76.92307692307692
207 92.3076923076923
208 76.92307692307692
209 76.92307692307692
210 76.92307692307692
211 84.61538461538461
212 92.3076923076923
213 84.61538461538461
214 84.61538461538461
215 84.61538461538461
216 76.92307692307692
217 92.3076923076923
218 73.07692307692308
219 76.92307692307692
220 73.07692307692308
221 57.69230769230769
222 84.61538461538461
223 61.53846153846154
224 76.92307692307692
225 69.23076923076923
226 92.3076923076923
227 92.3076923076923
228 92.3076923076923
229 84.61538461538461
230 76.92307692307692
231 92.3076923076923
232 76.92307692307692
233 84.61538461538461
234 84.61538461538461
235 84.61538461538461
236 84.61538461538461
237 92.3076923076923
238 84.61538461538461
239 76.92307692307692
240 76.92307692307692
241 65.38461538461539
242 65.38461538461539
243 61.53846153846154
244 69.23076923076923
245 57.69230769230769
246 61.53846153846154
247 76.92307692307692
248 84.61538461538461
249 76.92307692307692
250 92.3076923076923
251 69.23076923076923
252 69.23076923076923
253 92.3076923076923
254 80.76923076923077
255 84.61538461538461
256 100.0
257 100.0
258 84.61538461538461
259 69.23076923076923
260 76.92307692307692
261 65.38461538461539
262 84.61538461538461
263 73.07692307692308
264 69.23076923076923
265 61.53846153846154
266 76.92307692307692
267 92.3076923076923
268 76.92307692307692
269 69.23076923076923
270 69.23076923076923
271 76.92307692307692
272 65.38461538461539
273 84.61538461538461
274 84.61538461538461
275 76.92307692307692
276 100.0
277 100.0
278 100.0
279 100.0
280 92.3076923076923
281 76.92307692307692
282 76.92307692307692
283 92.3076923076923
284 100.0
285 84.61538461538461
286 69.23076923076923
287 76.92307692307692
288 84.61538461538461
289 69.23076923076923
290 61.53846153846154
291 76.92307692307692
292 73.07692307692308
293 76.92307692307692
294 84.61538461538461
295 92.3076923076923
296 84.61538461538461
297 88.46153846153847
298 73.07692307692308
299 73.07692307692308
300 92.3076923076923
301 92.3076923076923
302 100.0
303 100.0
304 100.0
305 76.92307692307692
306 100.0
307 100.0
308 100.0
309 100.0
310 92.3076923076923
311 92.3076923076923
312 92.3076923076923
313 92.3076923076923
314 92.3076923076923
315 92.3076923076923
316 92.3076923076923
317 92.3076923076923
318 76.92307692307692
319 84.61538461538461
320 76.92307692307692
321 76.92307692307692
322 84.61538461538461
323 73.07692307692308
324 84.61538461538461
325 92.3076923076923
326 100.0
327 100.0
328 84.61538461538461
329 84.61538461538461
330 84.61538461538461
331 84.61538461538461
332 100.0
333 100.0
334 100.0
335 92.3076923076923
336 92.3076923076923
337 100.0
338 92.3076923076923
339 76.92307692307692
340 84.61538461538461
341 80.76923076923077
342 84.61538461538461
343 76.92307692307692
344 73.07692307692308
345 88.46153846153847
346 84.61538461538461
347 92.3076923076923
348 92.3076923076923
349 84.61538461538461
350 84.61538461538461
351 76.92307692307692
352 80.76923076923077
353 100.0
354 92.3076923076923
355 76.92307692307692
356 76.92307692307692
357 69.23076923076923
358 84.61538461538461
359 76.92307692307692
360 76.92307692307692
361 76.92307692307692
362 84.61538461538461
363 61.53846153846154
364 65.38461538461539
365 76.92307692307692
366 76.92307692307692
367 73.07692307692308
368 73.07692307692308
369 88.46153846153847
370 73.07692307692308
371 73.07692307692308
372 73.07692307692308
373 73.07692307692308
374 76.92307692307692
375 76.92307692307692
376 69.23076923076923
377 84.61538461538461
378 88.46153846153847
379 92.3076923076923
380 84.61538461538461
381 92.3076923076923
382 92.3076923076923
383 92.3076923076923
384 73.07692307692308
385 73.07692307692308
386 80.76923076923077
387 53.84615384615385
388 76.92307692307692
389 76.92307692307692
390 76.92307692307692
391 61.53846153846154
392 69.23076923076923
393 76.92307692307692
394 61.53846153846154
395 76.92307692307692
396 76.92307692307692
397 69.23076923076923
398 69.23076923076923
399 88.46153846153847
400 76.92307692307692
401 88.46153846153847
402 65.38461538461539
403 84.61538461538461
404 73.07692307692308
405 69.23076923076923
406 80.76923076923077
407 80.76923076923077
408 80.76923076923077
409 73.07692307692308
410 84.61538461538461
411 73.07692307692308
412 92.3076923076923
413 100.0
414 92.3076923076923
415 88.46153846153847
416 80.76923076923077
417 69.23076923076923
418 73.07692307692308
419 76.92307692307692
420 84.61538461538461
421 92.3076923076923
422 73.07692307692308
423 88.46153846153847
424 80.76923076923077
425 84.61538461538461
426 88.46153846153847
427 88.46153846153847
428 84.61538461538461
429 84.61538461538461
430 84.61538461538461
431 76.92307692307692
432 84.61538461538461
433 84.61538461538461
434 92.3076923076923
435 92.3076923076923
436 84.61538461538461
437 100.0
438 92.3076923076923
439 100.0
440 92.3076923076923
441 84.61538461538461
442 84.61538461538461
443 92.3076923076923
444 92.3076923076923
445 76.92307692307692
446 76.92307692307692
447 69.23076923076923
448 84.61538461538461
449 84.61538461538461
