#frame monomers_%
0 84.61538461538461
1 69.23076923076923
2 84.61538461538461
3 84.61538461538461
4 100.0
5 100.0
6 76.92307692307692
7 61.53846153846154
8 69.23076923076923
9 92.3076923076923
10 84.61538461538461
11 69.23076923076923
12 92.3076923076923
13 84.61538461538461
14 84.61538461538461
15 92.3076923076923
16 92.3076923076923
17 76.92307692307692
18 84.61538461538461
19 76.92307692307692
20 69.23076923076923
21 69.23076923076923
22 73.07692307692308
23 80.76923076923077
24 61.53846153846154
25 69.23076923076923
26 84.61538461538461
27 73.07692307692308
28 84.61538461538461
29 84.61538461538461
30 92.3076923076923
31 92.3076923076923
32 84.61538461538461
33 76.92307692307692
34 84.61538461538461
35 69.23076923076923
36 76.92307692307692
37 100.0
38 76.92307692307692
39 84.61538461538461
40 92.3076923076923
41 92.3076923076923
42 84.61538461538461
43 84.61538461538461
44 100.0
45 92.3076923076923
46 92.3076923076923
47 84.61538461538461
48 88.46153846153847
49 88.46153846153847
50 80.76923076923077
51 92.3076923076923
52 92.3076923076923
53 92.3076923076923
54 92.3076923076923
55 100.0
56 92.3076923076923
57 92.3076923076923
58 92.3076923076923
59 92.3076923076923
60 84.61538461538461
61 88.46153846153847
62 84.61538461538461
63 80.76923076923077
64 92.3076923076923
65 92.3076923076923
66 100.0
67 88.46153846153847
68 92.3076923076923
69 92.3076923076923
70 92.3076923076923
71 84.61538461538461
72 92.3076923076923
73 92.3076923076923
74 84.61538461538461
75 76.92307692307692
76 80.76923076923077
77 92.3076923076923
78 76.92307692307692
79 76.92307692307692
80 84.61538461538461
81 100.0
82 84.61538461538461
83 65.38461538461539
84 53.84615384615385
85 73.07692307692308
86 76.92307692307692
87 73.07692307692308
88 84.61538461538461
89 88.46153846153847
90 84.61538461538461
91 80.76923076923077
92 88.46153846153847
93 80.76923076923077
94 76.92307692307692
95 80.76923076923077
96 80.76923076923077
97 84.61538461538461
98 65.38461538461539
99 65.38461538461539
100 46.15384615384615
101 57.69230769230769
102 61.53846153846154
103 69.23076923076923
104 73.07692307692308
105 73.07692307692308
106 80.76923076923077
107 92.3076923076923
108 92.3076923076923
109 84.61538461538461
110 76.92307692307692
111 76.92307692307692
112 84.61538461538461
113 100.0
114 92.3076923076923
115 92.3076923076923
116 100.0
117 76.92307692307692
118 84.61538461538461
119 84.61538461538461
120 92.3076923076923
121 76.92307692307692
122 92.3076923076923
123 84.61538461538461
124 84.61538461538461
125 84.61538461538461
126 76.92307692307692
127 84.61538461538461
128 92.3076923076923
129 92.3076923076923
130 76.92307692307692
131 53.84615384615385
132 73.07692307692308
133 73.07692307692308
134 84.61538461538461
135 84.61538461538461
136 92.3076923076923
137 92.3076923076923
138 84.61538461538461
139 84.61538461538461
140 69.23076923076923
141 76.92307692307692
142 84.61538461538461
143 92.3076923076923
144 84.61538461538461
145 69.23076923076923
146 73.07692307692308
147 76.92307692307692
148 92.3076923076923
149 84.61538461538461
150 100.0
151 76.92307692307692
152 76.92307692307692
153 84.61538461538461
154 76.92307692307692
155 76.92307692307692
156 73.07692307692308
157 76.92307692307692
158 57.69230769230769
159 76.92307692307692
160 84.61538461538461
161 84.61538461538461
162 80.76923076923077
163 76.92307692307692
164 76.92307692307692
165 80.76923076923077
166 84.61538461538461
167 92.3076923076923
168 92.3076923076923
169 84.61538461538461
170 84.61538461538461
171 76.92307692307692
172 76.92307692307692
173 84.61538461538461
174 84.61538461538461
175 84.61538461538461
176 76.92307692307692
177 84.61538461538461
178 73.07692307692308
179 88.46153846153847
180 80.76923076923077
181 73.07692307692308
182 73.07692307692308
183 76.92307692307692
184 84.61538461538461
185 80.76923076923077
186 69.23076923076923
187 76.92307692307692
188 76.92307692307692
189 69.23076923076923
190 76.92307692307692
191 69.23076923076923
192 84.61538461538461
193 84.61538461538461
194 92.3076923076923
195 84.61538461538461
196 84.61538461538461
197 92.3076923076923
198 88.46153846153847
199 92.3076923076923
200 84.61538461538461
201 84.61538461538461
202 92.3076923076923
203 84.61538461538461
204 84.61538461538461
205 84.61538461538461
206 73.07692307692308
207 76.92307692307692
208 76.92307692307692
209 84.61538461538461
210 76.92307692307692
211 69.23076923076923
212 76.92307692307692
213 69.23076923076923
214 57.69230769230769
215 61.53846153846154
216 80.76923076923077
217 80.76923076923077
218 84.61538461538461
219 84.61538461538461
220 69.23076923076923
221 76.92307692307692
222 76.92307692307692
223 84.61538461538461
224 100.0
225 92.3076923076923
226 84.61538461538461
227 69.23076923076923
228 84.61538461538461
229 80.76923076923077
230 73.07692307692308
231 84.61538461538461
232 80.76923076923077
233 73.07692307692308
234 73.07692307692308
235 69.23076923076923
236 76.92307692307692
237 61.53846153846154
238 57.69230769230769
239 53.84615384615385
240 69.23076923076923
241 53.84615384615385
242 53.84615384615385
243 80.76923076923077
244 65.38461538461539
245 73.07692307692308
246 76.92307692307692
247 65.38461538461539
248 76.92307692307692
249 73.07692307692308
250 80.76923076923077
251 73.07692307692308
252 65.38461538461539
253 65.38461538461539
254 61.53846153846154
255 76.92307692307692
256 61.53846153846154
257 53.84615384615385
258 73.07692307692308
259 65.38461538461539
260 65.38461538461539
261 69.23076923076923
262 76.92307692307692
263 84.61538461538461
264 84.61538461538461
265 92.3076923076923
266 84.61538461538461
267 100.0
268 73.07692307692308
269 92.3076923076923
270 84.61538461538461
271 84.61538461538461
272 84.61538461538461
273 84.61538461538461
274 84.61538461538461
275 84.61538461538461
276 100.0
277 92.3076923076923
278 92.3076923076923
279 76.92307692307692
280 76.92307692307692
281 76.92307692307692
282 84.61538461538461
283 69.23076923076923
284 76.92307692307692
285 61.53846153846154
286 69.23076923076923
287 76.92307692307692
288 84.61538461538461
289 84.61538461538461
290 69.23076923076923
291 76.92307692307692
292 84.61538461538461
293 92.3076923076923
294 84.61538461538461
295 84.61538461538461
296 65.38461538461539
297 84.61538461538461
298 100.0
299 100.0
300 100.0
301 100.0
302 76.92307692307692
303 92.3076923076923
304 65.38461538461539
305 76.92307692307692
306 76.92307692307692
307 76.92307692307692
308 80.76923076923077
309 61.53846153846154
310 76.92307692307692
311 65.38461538461539
312 80.76923076923077
313 73.07692307692308
314 92.3076923076923
315 80.76923076923077
316 76.92307692307692
