#frame monomers_%
0 61.53846153846154
1 53.84615384615385
2 42.30769230769231
3 73.07692307692308
4 76.92307692307692
5 76.92307692307692
6 92.3076923076923
7 76.92307692307692
8 61.53846153846154
9 57.69230769230769
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 76.92307692307692
14 53.84615384615385
15 65.38461538461539
16 73.07692307692308
17 65.38461538461539
18 69.23076923076923
19 76.92307692307692
20 76.92307692307692
21 73.07692307692308
22 73.07692307692308
23 76.92307692307692
24 80.76923076923077
25 73.07692307692308
26 84.61538461538461
27 76.92307692307692
28 84.61538461538461
29 73.07692307692308
30 84.61538461538461
31 76.92307692307692
32 88.46153846153847
33 80.76923076923077
34 92.3076923076923
35 84.61538461538461
36 76.92307692307692
37 92.3076923076923
38 92.3076923076923
39 100.0
40 76.92307692307692
41 92.3076923076923
42 84.61538461538461
43 76.92307692307692
44 84.61538461538461
45 76.92307692307692
46 84.61538461538461
47 92.3076923076923
48 84.61538461538461
49 84.61538461538461
50 76.92307692307692
51 76.92307692307692
52 92.3076923076923
53 92.3076923076923
54 84.61538461538461
55 92.3076923076923
56 76.92307692307692
57 69.23076923076923
58 92.3076923076923
59 92.3076923076923
60 84.61538461538461
61 100.0
62 100.0
63 76.92307692307692
64 84.61538461538461
65 84.61538461538461
66 92.3076923076923
67 92.3076923076923
68 100.0
69 100.0
70 100.0
71 84.61538461538461
72 92.3076923076923
73 84.61538461538461
74 84.61538461538461
75 92.3076923076923
76 84.61538461538461
77 84.61538461538461
78 100.0
79 92.3076923076923
80 92.3076923076923
81 84.61538461538461
82 76.92307692307692
83 80.76923076923077
84 88.46153846153847
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 100.0
90 100.0
91 92.3076923076923
92 92.3076923076923
93 84.61538461538461
94 100.0
95 92.3076923076923
96 80.76923076923077
97 84.61538461538461
98 76.92307692307692
99 92.3076923076923
100 69.23076923076923
101 76.92307692307692
102 76.92307692307692
103 92.3076923076923
104 92.3076923076923
105 92.3076923076923
106 92.3076923076923
107 84.61538461538461
108 92.3076923076923
109 84.61538461538461
110 84.61538461538461
111 92.3076923076923
112 84.61538461538461
113 76.92307692307692
114 100.0
115 92.3076923076923
116 80.76923076923077
117 57.69230769230769
118 84.61538461538461
119 76.92307692307692
120 92.3076923076923
121 76.92307692307692
122 88.46153846153847
123 80.76923076923077
124 80.76923076923077
125 92.3076923076923
126 76.92307692307692
127 76.92307692307692
128 92.3076923076923
129 73.07692307692308
130 69.23076923076923
131 84.61538461538461
132 76.92307692307692
133 80.76923076923077
134 69.23076923076923
135 69.23076923076923
136 76.92307692307692
137 84.61538461538461
138 76.92307692307692
139 69.23076923076923
140 76.92307692307692
141 100.0
142 84.61538461538461
143 69.23076923076923
144 76.92307692307692
145 53.84615384615385
146 57.69230769230769
147 76.92307692307692
148 76.92307692307692
149 73.07692307692308
150 69.23076923076923
151 84.61538461538461
152 84.61538461538461
153 76.92307692307692
154 100.0
155 84.61538461538461
156 84.61538461538461
157 92.3076923076923
158 92.3076923076923
159 92.3076923076923
160 84.61538461538461
161 92.3076923076923
162 92.3076923076923
163 92.3076923076923
164 92.3076923076923
165 100.0
166 92.3076923076923
167 92.3076923076923
168 100.0
169 100.0
170 100.0
171 84.61538461538461
172 92.3076923076923
173 92.3076923076923
174 84.61538461538461
175 84.61538461538461
176 92.3076923076923
177 92.3076923076923
178 92.3076923076923
179 100.0
180 84.61538461538461
181 84.61538461538461
182 100.0
183 100.0
184 92.3076923076923
185 84.61538461538461
186 69.23076923076923
187 76.92307692307692
188 92.3076923076923
189 69.23076923076923
190 69.23076923076923
191 76.92307692307692
192 73.07692307692308
193 84.61538461538461
194 84.61538461538461
195 92.3076923076923
196 92.3076923076923
197 84.61538461538461
198 76.92307692307692
199 76.92307692307692
200 84.61538461538461
201 76.92307692307692
202 61.53846153846154
203 84.61538461538461
204 92.3076923076923
205 76.92307692307692
206 76.92307692307692
207 73.07692307692308
208 61.53846153846154
209 76.92307692307692
210 76.92307692307692
211 53.84615384615385
212 57.69230769230769
213 73.07692307692308
214 69.23076923076923
215 76.92307692307692
216 57.69230769230769
217 61.53846153846154
218 69.23076923076923
219 69.23076923076923
220 61.53846153846154
221 69.23076923076923
222 69.23076923076923
223 76.92307692307692
224 76.92307692307692
225 65.38461538461539
226 76.92307692307692
227 57.69230769230769
228 76.92307692307692
229 100.0
230 76.92307692307692
231 92.3076923076923
232 73.07692307692308
233 69.23076923076923
234 76.92307692307692
235 69.23076923076923
236 65.38461538461539
237 73.07692307692308
238 92.3076923076923
239 69.23076923076923
240 76.92307692307692
241 69.23076923076923
242 76.92307692307692
243 65.38461538461539
244 53.84615384615385
245 50.0
246 65.38461538461539
247 53.84615384615385
248 73.07692307692308
249 80.76923076923077
250 65.38461538461539
251 69.23076923076923
252 61.53846153846154
253 65.38461538461539
254 65.38461538461539
255 50.0
256 69.23076923076923
257 46.15384615384615
258 76.92307692307692
259 76.92307692307692
260 80.76923076923077
261 84.61538461538461
262 92.3076923076923
263 84.61538461538461
264 84.61538461538461
265 92.3076923076923
266 92.3076923076923
267 92.3076923076923
268 92.3076923076923
269 73.07692307692308
270 76.92307692307692
271 92.3076923076923
272 80.76923076923077
273 84.61538461538461
274 73.07692307692308
275 65.38461538461539
276 76.92307692307692
277 65.38461538461539
278 65.38461538461539
279 65.38461538461539
280 53.84615384615385
281 69.23076923076923
282 84.61538461538461
283 73.07692307692308
284 69.23076923076923
285 69.23076923076923
286 76.92307692307692
287 84.61538461538461
288 76.92307692307692
289 73.07692307692308
290 80.76923076923077
291 80.76923076923077
292 92.3076923076923
293 92.3076923076923
294 92.3076923076923
295 92.3076923076923
296 88.46153846153847
297 84.61538461538461
298 84.61538461538461
299 100.0
300 100.0
301 92.3076923076923
302 84.61538461538461
303 92.3076923076923
304 84.61538461538461
305 84.61538461538461
306 92.3076923076923
307 84.61538461538461
308 84.61538461538461
309 84.61538461538461
310 92.3076923076923
311 76.92307692307692
312 84.61538461538461
313 76.92307692307692
314 80.76923076923077
315 84.61538461538461
316 84.61538461538461
317 76.92307692307692
318 73.07692307692308
319 76.92307692307692
320 84.61538461538461
321 92.3076923076923
322 84.61538461538461
323 92.3076923076923
324 84.61538461538461
325 69.23076923076923
326 61.53846153846154
327 76.92307692307692
328 73.07692307692308
329 76.92307692307692
330 69.23076923076923
331 65.38461538461539
332 69.23076923076923
333 80.76923076923077
334 73.07692307692308
335 84.61538461538461
336 84.61538461538461
337 84.61538461538461
338 76.92307692307692
339 69.23076923076923
340 84.61538461538461
341 84.61538461538461
342 76.92307692307692
343 76.92307692307692
344 69.23076923076923
345 76.92307692307692
346 73.07692307692308
347 80.76923076923077
348 92.3076923076923
349 84.61538461538461
350 76.92307692307692
351 76.92307692307692
352 92.3076923076923
353 76.92307692307692
354 84.61538461538461
355 92.3076923076923
356 100.0
357 80.76923076923077
358 76.92307692307692
359 76.92307692307692
360 76.92307692307692
361 100.0
362 92.3076923076923
363 92.3076923076923
364 84.61538461538461
365 84.61538461538461
366 76.92307692307692
367 65.38461538461539
368 61.53846153846154
369 84.61538461538461
370 76.92307692307692
371 69.23076923076923
372 92.3076923076923
373 84.61538461538461
374 84.61538461538461
375 76.92307692307692
376 61.53846153846154
377 73.07692307692308
378 92.3076923076923
379 92.3076923076923
380 100.0
381 80.76923076923077
382 92.3076923076923
383 84.61538461538461
384 84.61538461538461
385 84.61538461538461
386 84.61538461538461
387 88.46153846153847
388 92.3076923076923
389 92.3076923076923
390 84.61538461538461
391 92.3076923076923
392 84.61538461538461
393 92.3076923076923
394 84.61538461538461
395 92.3076923076923
396 100.0
397 92.3076923076923
398 76.92307692307692
399 84.61538461538461
400 84.61538461538461
401 69.23076923076923
402 84.61538461538461
403 92.3076923076923
404 92.3076923076923
405 73.07692307692308
406 76.92307692307692
407 76.92307692307692
408 80.76923076923077
409 76.92307692307692
410 84.61538461538461
411 73.07692307692308
412 73.07692307692308
413 69.23076923076923
414 73.07692307692308
415 69.23076923076923
416 73.07692307692308
417 84.61538461538461
418 80.76923076923077
419 84.61538461538461
420 88.46153846153847
421 88.46153846153847
422 84.61538461538461
423 80.76923076923077
424 76.92307692307692
425 65.38461538461539
426 69.23076923076923
427 69.23076923076923
428 73.07692307692308
429 92.3076923076923
430 92.3076923076923
431 92.3076923076923
432 84.61538461538461
433 92.3076923076923
434 92.3076923076923
435 100.0
436 92.3076923076923
437 80.76923076923077
438 80.76923076923077
439 88.46153846153847
440 80.76923076923077
441 76.92307692307692
442 73.07692307692308
443 80.76923076923077
444 76.92307692307692
445 76.92307692307692
446 69.23076923076923
447 69.23076923076923
448 76.92307692307692
449 84.61538461538461
450 84.61538461538461
451 69.23076923076923
452 69.23076923076923
453 84.61538461538461
454 76.92307692307692
455 84.61538461538461
456 84.61538461538461
457 92.3076923076923
458 84.61538461538461
459 92.3076923076923
460 84.61538461538461
461 100.0
462 84.61538461538461
463 92.3076923076923
464 92.3076923076923
465 100.0
466 92.3076923076923
467 76.92307692307692
468 69.23076923076923
469 69.23076923076923
470 65.38461538461539
471 73.07692307692308
472 73.07692307692308
473 92.3076923076923
474 73.07692307692308
475 73.07692307692308
476 73.07692307692308
477 73.07692307692308
478 76.92307692307692
479 84.61538461538461
480 84.61538461538461
481 69.23076923076923
482 69.23076923076923
483 84.61538461538461
484 84.61538461538461
485 84.61538461538461
486 84.61538461538461
487 84.61538461538461
488 76.92307692307692
489 76.92307692307692
490 73.07692307692308
491 76.92307692307692
492 84.61538461538461
493 76.92307692307692
494 92.3076923076923
495 84.61538461538461
496 73.07692307692308
497 73.07692307692308
498 84.61538461538461
499 80.76923076923077
500 84.61538461538461
501 88.46153846153847
502 100.0
503 92.3076923076923
504 76.92307692307692
505 92.3076923076923
506 73.07692307692308
507 76.92307692307692
508 100.0
509 92.3076923076923
510 76.92307692307692
511 84.61538461538461
512 76.92307692307692
513 92.3076923076923
514 88.46153846153847
515 84.61538461538461
516 92.3076923076923
517 84.61538461538461
518 100.0
519 100.0
520 100.0
521 100.0
522 92.3076923076923
523 100.0
524 100.0
525 92.3076923076923
526 84.61538461538461
527 100.0
528 100.0
529 100.0
530 92.3076923076923
531 100.0
