#frame monomers_%
0 92.3076923076923
1 76.92307692307692
2 100.0
3 100.0
4 100.0
5 100.0
6 100.0
7 92.3076923076923
8 84.61538461538461
9 76.92307692307692
10 76.92307692307692
11 84.61538461538461
12 92.3076923076923
13 76.92307692307692
14 76.92307692307692
15 84.61538461538461
16 84.61538461538461
17 69.23076923076923
18 69.23076923076923
19 69.23076923076923
20 84.61538461538461
21 76.92307692307692
22 69.23076923076923
23 76.92307692307692
24 92.3076923076923
25 84.61538461538461
26 84.61538461538461
27 61.53846153846154
28 76.92307692307692
29 76.92307692307692
30 84.61538461538461
31 92.3076923076923
32 92.3076923076923
33 84.61538461538461
34 92.3076923076923
35 92.3076923076923
36 92.3076923076923
37 92.3076923076923
38 92.3076923076923
39 84.61538461538461
40 92.3076923076923
41 92.3076923076923
42 100.0
43 84.61538461538461
44 100.0
45 76.92307692307692
46 84.61538461538461
47 92.3076923076923
48 69.23076923076923
49 92.3076923076923
50 84.61538461538461
51 100.0
52 92.3076923076923
53 92.3076923076923
54 100.0
55 92.3076923076923
56 92.3076923076923
57 84.61538461538461
58 92.3076923076923
59 92.3076923076923
60 92.3076923076923
61 92.3076923076923
62 84.61538461538461
63 92.3076923076923
64 92.3076923076923
65 84.61538461538461
66 84.61538461538461
67 84.61538461538461
68 100.0
69 92.3076923076923
70 84.61538461538461
71 92.3076923076923
72 84.61538461538461
73 84.61538461538461
74 100.0
75 84.61538461538461
76 84.61538461538461
77 76.92307692307692
78 84.61538461538461
79 92.3076923076923
80 100.0
81 84.61538461538461
82 84.61538461538461
83 92.3076923076923
84 92.3076923076923
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 92.3076923076923
89 92.3076923076923
90 100.0
91 92.3076923076923
92 84.61538461538461
93 92.3076923076923
94 100.0
95 92.3076923076923
96 84.61538461538461
97 84.61538461538461
98 100.0
99 84.61538461538461
100 92.3076923076923
101 92.3076923076923
102 84.61538461538461
103 84.61538461538461
104 76.92307692307692
105 84.61538461538461
106 76.92307692307692
107 92.3076923076923
108 100.0
109 84.61538461538461
110 84.61538461538461
111 92.3076923076923
112 100.0
113 84.61538461538461
114 92.3076923076923
115 92.3076923076923
116 84.61538461538461
117 100.0
118 69.23076923076923
119 92.3076923076923
120 92.3076923076923
121 84.61538461538461
122 84.61538461538461
123 92.3076923076923
124 84.61538461538461
125 76.92307692307692
126 92.3076923076923
127 92.3076923076923
128 92.3076923076923
129 92.3076923076923
130 92.3076923076923
131 92.3076923076923
132 76.92307692307692
133 73.07692307692308
134 84.61538461538461
135 80.76923076923077
136 80.76923076923077
137 80.76923076923077
138 84.61538461538461
139 80.76923076923077
140 69.23076923076923
141 73.07692307692308
142 92.3076923076923
143 76.92307692307692
144 84.61538461538461
145 92.3076923076923
146 76.92307692307692
147 84.61538461538461
148 88.46153846153847
149 61.53846153846154
150 65.38461538461539
151 76.92307692307692
152 69.23076923076923
153 84.61538461538461
154 69.23076923076923
155 73.07692307692308
156 57.69230769230769
157 61.53846153846154
158 84.61538461538461
159 92.3076923076923
160 69.23076923076923
161 69.23076923076923
162 76.92307692307692
163 76.92307692307692
164 53.84615384615385
165 73.07692307692308
166 53.84615384615385
167 73.07692307692308
168 76.92307692307692
169 84.61538461538461
170 69.23076923076923
171 76.92307692307692
172 76.92307692307692
173 76.92307692307692
174 76.92307692307692
175 76.92307692307692
176 76.92307692307692
177 65.38461538461539
178 76.92307692307692
179 73.07692307692308
180 65.38461538461539
181 80.76923076923077
182 76.92307692307692
183 65.38461538461539
184 73.07692307692308
185 76.92307692307692
186 84.61538461538461
187 76.92307692307692
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 80.76923076923077
192 80.76923076923077
193 76.92307692307692
194 80.76923076923077
195 69.23076923076923
196 65.38461538461539
197 65.38461538461539
198 73.07692307692308
199 76.92307692307692
200 65.38461538461539
201 84.61538461538461
202 76.92307692307692
203 92.3076923076923
204 84.61538461538461
205 73.07692307692308
206 76.92307692307692
207 65.38461538461539
208 84.61538461538461
209 92.3076923076923
210 84.61538461538461
211 69.23076923076923
212 76.92307692307692
213 76.92307692307692
214 69.23076923076923
215 76.92307692307692
216 92.3076923076923
217 84.61538461538461
218 84.61538461538461
219 84.61538461538461
220 76.92307692307692
221 76.92307692307692
222 84.61538461538461
223 76.92307692307692
224 92.3076923076923
225 92.3076923076923
226 100.0
227 100.0
228 92.3076923076923
229 92.3076923076923
230 100.0
231 92.3076923076923
232 80.76923076923077
233 84.61538461538461
234 76.92307692307692
235 57.69230769230769
236 57.69230769230769
237 65.38461538461539
238 57.69230769230769
239 76.92307692307692
240 76.92307692307692
241 53.84615384615385
242 69.23076923076923
243 65.38461538461539
244 65.38461538461539
245 69.23076923076923
246 92.3076923076923
247 76.92307692307692
248 100.0
249 100.0
250 84.61538461538461
251 84.61538461538461
252 84.61538461538461
253 100.0
254 100.0
255 92.3076923076923
256 92.3076923076923
257 92.3076923076923
258 76.92307692307692
259 69.23076923076923
260 84.61538461538461
261 76.92307692307692
262 84.61538461538461
263 84.61538461538461
264 92.3076923076923
265 84.61538461538461
266 76.92307692307692
267 69.23076923076923
268 69.23076923076923
269 76.92307692307692
270 76.92307692307692
271 84.61538461538461
272 84.61538461538461
273 92.3076923076923
274 100.0
275 84.61538461538461
276 84.61538461538461
277 92.3076923076923
278 92.3076923076923
279 88.46153846153847
280 88.46153846153847
281 88.46153846153847
282 92.3076923076923
283 84.61538461538461
284 69.23076923076923
285 76.92307692307692
286 76.92307692307692
287 76.92307692307692
288 84.61538461538461
289 76.92307692307692
290 92.3076923076923
291 84.61538461538461
292 84.61538461538461
293 84.61538461538461
294 84.61538461538461
295 76.92307692307692
296 73.07692307692308
297 73.07692307692308
298 73.07692307692308
299 80.76923076923077
300 65.38461538461539
301 92.3076923076923
302 92.3076923076923
303 92.3076923076923
304 84.61538461538461
305 92.3076923076923
306 92.3076923076923
307 69.23076923076923
308 84.61538461538461
309 76.92307692307692
310 84.61538461538461
311 76.92307692307692
312 76.92307692307692
313 84.61538461538461
314 80.76923076923077
315 69.23076923076923
316 76.92307692307692
317 61.53846153846154
318 61.53846153846154
319 73.07692307692308
320 84.61538461538461
321 84.61538461538461
322 69.23076923076923
323 65.38461538461539
324 84.61538461538461
325 76.92307692307692
326 65.38461538461539
327 76.92307692307692
328 84.61538461538461
329 100.0
330 84.61538461538461
331 92.3076923076923
332 57.69230769230769
333 69.23076923076923
334 69.23076923076923
335 84.61538461538461
336 69.23076923076923
337 84.61538461538461
338 92.3076923076923
339 84.61538461538461
340 88.46153846153847
341 88.46153846153847
342 69.23076923076923
343 73.07692307692308
344 65.38461538461539
345 80.76923076923077
346 76.92307692307692
347 84.61538461538461
348 84.61538461538461
349 92.3076923076923
350 84.61538461538461
351 84.61538461538461
352 80.76923076923077
353 84.61538461538461
354 73.07692307692308
355 61.53846153846154
356 80.76923076923077
357 65.38461538461539
358 76.92307692307692
359 76.92307692307692
360 69.23076923076923
361 73.07692307692308
362 84.61538461538461
363 76.92307692307692
364 92.3076923076923
365 76.92307692307692
366 84.61538461538461
367 80.76923076923077
368 61.53846153846154
369 69.23076923076923
370 84.61538461538461
371 84.61538461538461
372 84.61538461538461
373 65.38461538461539
374 69.23076923076923
375 76.92307692307692
376 65.38461538461539
377 69.23076923076923
378 84.61538461538461
379 100.0
380 100.0
381 92.3076923076923
382 84.61538461538461
383 76.92307692307692
384 84.61538461538461
385 84.61538461538461
386 92.3076923076923
387 92.3076923076923
388 84.61538461538461
389 76.92307692307692
390 88.46153846153847
391 76.92307692307692
392 92.3076923076923
393 76.92307692307692
394 88.46153846153847
395 84.61538461538461
396 84.61538461538461
397 76.92307692307692
398 84.61538461538461
399 84.61538461538461
400 76.92307692307692
401 84.61538461538461
402 84.61538461538461
403 69.23076923076923
404 76.92307692307692
405 53.84615384615385
406 76.92307692307692
407 73.07692307692308
408 88.46153846153847
409 73.07692307692308
410 65.38461538461539
411 65.38461538461539
412 61.53846153846154
413 61.53846153846154
414 69.23076923076923
415 57.69230769230769
416 69.23076923076923
417 53.84615384615385
418 61.53846153846154
419 57.69230769230769
420 76.92307692307692
421 73.07692307692308
422 61.53846153846154
423 65.38461538461539
424 80.76923076923077
425 69.23076923076923
426 80.76923076923077
427 92.3076923076923
428 65.38461538461539
429 73.07692307692308
430 61.53846153846154
431 73.07692307692308
432 73.07692307692308
433 61.53846153846154
434 69.23076923076923
435 76.92307692307692
436 84.61538461538461
437 84.61538461538461
438 88.46153846153847
439 100.0
440 100.0
441 92.3076923076923
442 92.3076923076923
443 84.61538461538461
444 69.23076923076923
445 92.3076923076923
446 100.0
447 100.0
448 84.61538461538461
449 76.92307692307692
450 92.3076923076923
451 84.61538461538461
452 69.23076923076923
453 76.92307692307692
454 69.23076923076923
455 69.23076923076923
456 84.61538461538461
457 84.61538461538461
458 84.61538461538461
459 92.3076923076923
460 92.3076923076923
461 76.92307692307692
462 100.0
463 100.0
464 92.3076923076923
465 92.3076923076923
466 92.3076923076923
467 92.3076923076923
468 80.76923076923077
469 84.61538461538461
470 65.38461538461539
471 73.07692307692308
472 65.38461538461539
473 69.23076923076923
474 69.23076923076923
475 73.07692307692308
