#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 92.3076923076923
3 92.3076923076923
4 100.0
5 92.3076923076923
6 84.61538461538461
7 92.3076923076923
8 92.3076923076923
9 84.61538461538461
10 84.61538461538461
11 100.0
12 92.3076923076923
13 92.3076923076923
14 100.0
15 92.3076923076923
16 76.92307692307692
17 73.07692307692308
18 88.46153846153847
19 84.61538461538461
20 76.92307692307692
21 76.92307692307692
22 69.23076923076923
23 84.61538461538461
24 76.92307692307692
25 84.61538461538461
26 73.07692307692308
27 73.07692307692308
28 76.92307692307692
29 69.23076923076923
30 84.61538461538461
31 84.61538461538461
32 76.92307692307692
33 84.61538461538461
34 92.3076923076923
35 92.3076923076923
36 100.0
37 100.0
38 92.3076923076923
39 92.3076923076923
40 65.38461538461539
41 92.3076923076923
42 92.3076923076923
43 76.92307692307692
44 65.38461538461539
45 76.92307692307692
46 84.61538461538461
47 84.61538461538461
48 76.92307692307692
49 84.61538461538461
50 92.3076923076923
51 84.61538461538461
52 92.3076923076923
53 92.3076923076923
54 92.3076923076923
55 84.61538461538461
56 84.61538461538461
57 84.61538461538461
58 69.23076923076923
59 69.23076923076923
60 76.92307692307692
61 84.61538461538461
62 92.3076923076923
63 84.61538461538461
64 100.0
65 100.0
66 100.0
67 92.3076923076923
68 92.3076923076923
69 76.92307692307692
70 57.69230769230769
71 57.69230769230769
72 76.92307692307692
73 84.61538461538461
74 84.61538461538461
75 84.61538461538461
76 80.76923076923077
77 69.23076923076923
78 76.92307692307692
79 73.07692307692308
80 76.92307692307692
81 92.3076923076923
82 76.92307692307692
83 80.76923076923077
84 84.61538461538461
85 84.61538461538461
86 84.61538461538461
87 84.61538461538461
88 100.0
89 92.3076923076923
90 100.0
91 92.3076923076923
92 84.61538461538461
93 88.46153846153847
94 76.92307692307692
95 92.3076923076923
96 88.46153846153847
97 76.92307692307692
98 76.92307692307692
99 69.23076923076923
100 69.23076923076923
101 61.53846153846154
102 84.61538461538461
103 100.0
104 84.61538461538461
105 84.61538461538461
106 84.61538461538461
107 76.92307692307692
108 92.3076923076923
109 92.3076923076923
110 84.61538461538461
111 84.61538461538461
112 92.3076923076923
113 88.46153846153847
114 84.61538461538461
115 92.3076923076923
116 92.3076923076923
117 100.0
118 80.76923076923077
119 92.3076923076923
120 84.61538461538461
121 76.92307692307692
122 84.61538461538461
123 100.0
124 100.0
125 84.61538461538461
126 84.61538461538461
127 61.53846153846154
128 92.3076923076923
129 84.61538461538461
130 80.76923076923077
131 84.61538461538461
132 84.61538461538461
133 92.3076923076923
134 84.61538461538461
135 84.61538461538461
136 76.92307692307692
137 92.3076923076923
138 92.3076923076923
139 92.3076923076923
140 92.3076923076923
141 92.3076923076923
142 88.46153846153847
143 100.0
144 92.3076923076923
145 92.3076923076923
146 92.3076923076923
147 92.3076923076923
148 84.61538461538461
149 76.92307692307692
150 69.23076923076923
151 76.92307692307692
152 61.53846153846154
153 76.92307692307692
154 69.23076923076923
155 84.61538461538461
156 76.92307692307692
157 92.3076923076923
158 92.3076923076923
159 100.0
160 100.0
161 92.3076923076923
162 76.92307692307692
163 80.76923076923077
164 84.61538461538461
165 76.92307692307692
166 84.61538461538461
167 92.3076923076923
168 92.3076923076923
169 84.61538461538461
170 92.3076923076923
171 84.61538461538461
172 84.61538461538461
173 84.61538461538461
174 76.92307692307692
175 84.61538461538461
176 76.92307692307692
177 84.61538461538461
178 84.61538461538461
179 92.3076923076923
180 84.61538461538461
181 84.61538461538461
182 100.0
183 100.0
184 92.3076923076923
185 100.0
186 84.61538461538461
187 100.0
188 92.3076923076923
189 100.0
190 84.61538461538461
191 92.3076923076923
192 92.3076923076923
193 92.3076923076923
194 92.3076923076923
195 92.3076923076923
196 92.3076923076923
197 92.3076923076923
198 84.61538461538461
199 100.0
200 92.3076923076923
201 100.0
202 100.0
203 92.3076923076923
204 100.0
205 100.0
206 100.0
207 92.3076923076923
208 92.3076923076923
209 84.61538461538461
210 100.0
211 100.0
212 100.0
213 100.0
214 92.3076923076923
215 92.3076923076923
216 92.3076923076923
217 92.3076923076923
218 92.3076923076923
219 88.46153846153847
220 88.46153846153847
221 88.46153846153847
222 88.46153846153847
223 84.61538461538461
224 84.61538461538461
225 84.61538461538461
226 92.3076923076923
227 84.61538461538461
228 84.61538461538461
229 76.92307692307692
230 76.92307692307692
231 92.3076923076923
232 100.0
233 100.0
234 100.0
235 92.3076923076923
236 92.3076923076923
237 92.3076923076923
238 92.3076923076923
239 92.3076923076923
240 92.3076923076923
241 92.3076923076923
242 92.3076923076923
243 84.61538461538461
244 88.46153846153847
245 88.46153846153847
246 88.46153846153847
247 80.76923076923077
248 84.61538461538461
249 92.3076923076923
250 80.76923076923077
251 84.61538461538461
252 92.3076923076923
253 76.92307692307692
254 76.92307692307692
255 73.07692307692308
256 76.92307692307692
257 84.61538461538461
258 92.3076923076923
259 84.61538461538461
260 84.61538461538461
261 92.3076923076923
262 84.61538461538461
263 76.92307692307692
264 84.61538461538461
265 80.76923076923077
266 84.61538461538461
267 65.38461538461539
268 84.61538461538461
269 84.61538461538461
270 84.61538461538461
271 92.3076923076923
272 92.3076923076923
273 80.76923076923077
274 80.76923076923077
275 73.07692307692308
276 80.76923076923077
277 80.76923076923077
278 73.07692307692308
279 80.76923076923077
280 76.92307692307692
281 76.92307692307692
282 80.76923076923077
283 80.76923076923077
284 73.07692307692308
285 80.76923076923077
286 76.92307692307692
287 76.92307692307692
288 80.76923076923077
289 76.92307692307692
290 80.76923076923077
291 84.61538461538461
292 84.61538461538461
293 73.07692307692308
294 76.92307692307692
295 84.61538461538461
296 73.07692307692308
297 69.23076923076923
298 69.23076923076923
299 76.92307692307692
300 76.92307692307692
301 84.61538461538461
302 84.61538461538461
303 92.3076923076923
304 92.3076923076923
305 88.46153846153847
306 80.76923076923077
307 84.61538461538461
308 88.46153846153847
309 80.76923076923077
310 84.61538461538461
311 88.46153846153847
312 88.46153846153847
313 84.61538461538461
314 84.61538461538461
315 76.92307692307692
316 76.92307692307692
317 76.92307692307692
318 84.61538461538461
319 84.61538461538461
320 92.3076923076923
321 100.0
322 76.92307692307692
323 84.61538461538461
324 84.61538461538461
325 92.3076923076923
326 84.61538461538461
327 69.23076923076923
328 69.23076923076923
329 76.92307692307692
330 80.76923076923077
331 76.92307692307692
332 84.61538461538461
333 84.61538461538461
334 76.92307692307692
335 92.3076923076923
336 84.61538461538461
337 92.3076923076923
338 92.3076923076923
339 100.0
340 100.0
341 84.61538461538461
342 76.92307692307692
343 84.61538461538461
344 88.46153846153847
345 88.46153846153847
346 76.92307692307692
347 76.92307692307692
348 76.92307692307692
349 69.23076923076923
350 76.92307692307692
351 84.61538461538461
352 92.3076923076923
353 92.3076923076923
354 100.0
355 92.3076923076923
356 84.61538461538461
357 92.3076923076923
358 84.61538461538461
359 92.3076923076923
360 92.3076923076923
361 92.3076923076923
362 100.0
363 100.0
364 84.61538461538461
365 80.76923076923077
366 84.61538461538461
367 80.76923076923077
368 88.46153846153847
369 88.46153846153847
370 84.61538461538461
371 92.3076923076923
372 100.0
373 100.0
374 100.0
375 92.3076923076923
