#frame monomers_%
0 84.61538461538461
1 100.0
2 69.23076923076923
3 76.92307692307692
4 76.92307692307692
5 80.76923076923077
6 88.46153846153847
7 80.76923076923077
8 100.0
9 92.3076923076923
10 92.3076923076923
11 84.61538461538461
12 76.92307692307692
13 84.61538461538461
14 84.61538461538461
15 92.3076923076923
16 92.3076923076923
17 100.0
18 100.0
19 100.0
20 100.0
21 100.0
22 100.0
23 100.0
24 100.0
25 84.61538461538461
26 92.3076923076923
27 92.3076923076923
28 92.3076923076923
29 92.3076923076923
30 100.0
31 100.0
32 100.0
33 76.92307692307692
34 80.76923076923077
35 80.76923076923077
36 80.76923076923077
37 80.76923076923077
38 73.07692307692308
39 84.61538461538461
40 92.3076923076923
41 84.61538461538461
42 88.46153846153847
43 92.3076923076923
44 92.3076923076923
45 76.92307692307692
46 76.92307692307692
47 76.92307692307692
48 84.61538461538461
49 76.92307692307692
50 80.76923076923077
51 84.61538461538461
52 69.23076923076923
53 65.38461538461539
54 73.07692307692308
55 76.92307692307692
56 84.61538461538461
57 92.3076923076923
58 92.3076923076923
59 92.3076923076923
60 92.3076923076923
61 76.92307692307692
62 76.92307692307692
63 76.92307692307692
64 92.3076923076923
65 84.61538461538461
66 92.3076923076923
67 84.61538461538461
68 84.61538461538461
69 100.0
70 92.3076923076923
71 84.61538461538461
72 76.92307692307692
73 76.92307692307692
74 92.3076923076923
75 92.3076923076923
76 92.3076923076923
77 92.3076923076923
78 92.3076923076923
79 92.3076923076923
80 100.0
81 100.0
82 92.3076923076923
83 100.0
84 100.0
85 92.3076923076923
86 92.3076923076923
87 84.61538461538461
88 84.61538461538461
89 92.3076923076923
90 100.0
91 84.61538461538461
92 92.3076923076923
93 92.3076923076923
94 92.3076923076923
95 92.3076923076923
96 100.0
97 100.0
98 100.0
99 88.46153846153847
100 80.76923076923077
101 80.76923076923077
102 80.76923076923077
103 76.92307692307692
104 76.92307692307692
105 84.61538461538461
106 80.76923076923077
107 84.61538461538461
108 80.76923076923077
109 76.92307692307692
110 76.92307692307692
111 73.07692307692308
112 73.07692307692308
113 73.07692307692308
114 73.07692307692308
115 73.07692307692308
116 73.07692307692308
117 80.76923076923077
118 65.38461538461539
119 76.92307692307692
120 84.61538461538461
121 84.61538461538461
122 69.23076923076923
123 92.3076923076923
124 76.92307692307692
125 84.61538461538461
126 76.92307692307692
127 76.92307692307692
128 76.92307692307692
129 84.61538461538461
130 84.61538461538461
131 92.3076923076923
132 84.61538461538461
133 84.61538461538461
134 84.61538461538461
135 76.92307692307692
136 84.61538461538461
137 92.3076923076923
138 76.92307692307692
139 84.61538461538461
140 84.61538461538461
141 92.3076923076923
142 76.92307692307692
143 76.92307692307692
144 92.3076923076923
145 92.3076923076923
146 84.61538461538461
147 80.76923076923077
148 84.61538461538461
149 88.46153846153847
150 88.46153846153847
151 88.46153846153847
152 88.46153846153847
153 84.61538461538461
154 80.76923076923077
155 92.3076923076923
156 80.76923076923077
157 84.61538461538461
158 84.61538461538461
159 88.46153846153847
160 92.3076923076923
161 92.3076923076923
162 100.0
163 92.3076923076923
164 92.3076923076923
165 84.61538461538461
166 92.3076923076923
167 92.3076923076923
168 92.3076923076923
169 84.61538461538461
170 88.46153846153847
171 88.46153846153847
172 92.3076923076923
173 92.3076923076923
174 88.46153846153847
175 100.0
176 92.3076923076923
177 92.3076923076923
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 92.3076923076923
182 100.0
183 92.3076923076923
184 92.3076923076923
185 92.3076923076923
186 100.0
187 100.0
188 92.3076923076923
189 92.3076923076923
190 84.61538461538461
191 76.92307692307692
