#frame monomers_%
0 76.92307692307692
1 76.92307692307692
2 84.61538461538461
3 84.61538461538461
4 84.61538461538461
5 84.61538461538461
6 92.3076923076923
7 100.0
8 100.0
9 100.0
10 100.0
11 92.3076923076923
12 100.0
13 100.0
14 100.0
15 100.0
16 84.61538461538461
17 92.3076923076923
18 84.61538461538461
19 73.07692307692308
20 73.07692307692308
21 61.53846153846154
22 76.92307692307692
23 73.07692307692308
24 69.23076923076923
25 76.92307692307692
26 92.3076923076923
27 100.0
28 92.3076923076923
29 84.61538461538461
30 84.61538461538461
31 84.61538461538461
32 92.3076923076923
33 92.3076923076923
34 92.3076923076923
35 92.3076923076923
36 100.0
37 84.61538461538461
38 84.61538461538461
39 92.3076923076923
40 100.0
41 76.92307692307692
42 84.61538461538461
43 80.76923076923077
44 84.61538461538461
45 92.3076923076923
46 84.61538461538461
47 84.61538461538461
48 84.61538461538461
49 84.61538461538461
50 100.0
51 100.0
52 92.3076923076923
53 65.38461538461539
54 61.53846153846154
55 84.61538461538461
56 69.23076923076923
57 80.76923076923077
58 92.3076923076923
59 76.92307692307692
60 92.3076923076923
61 92.3076923076923
62 100.0
63 84.61538461538461
64 84.61538461538461
65 100.0
66 92.3076923076923
67 92.3076923076923
68 84.61538461538461
69 92.3076923076923
70 76.92307692307692
71 76.92307692307692
72 76.92307692307692
73 84.61538461538461
74 84.61538461538461
75 84.61538461538461
76 92.3076923076923
77 84.61538461538461
78 92.3076923076923
79 92.3076923076923
80 92.3076923076923
81 92.3076923076923
82 88.46153846153847
83 92.3076923076923
84 100.0
85 92.3076923076923
86 84.61538461538461
87 92.3076923076923
88 92.3076923076923
89 84.61538461538461
90 84.61538461538461
91 92.3076923076923
92 84.61538461538461
93 92.3076923076923
94 80.76923076923077
95 92.3076923076923
96 80.76923076923077
97 84.61538461538461
98 92.3076923076923
99 100.0
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 92.3076923076923
105 92.3076923076923
106 84.61538461538461
107 76.92307692307692
108 69.23076923076923
109 84.61538461538461
110 69.23076923076923
111 84.61538461538461
112 100.0
113 92.3076923076923
114 92.3076923076923
115 84.61538461538461
116 84.61538461538461
117 84.61538461538461
118 76.92307692307692
119 76.92307692307692
120 76.92307692307692
121 80.76923076923077
122 73.07692307692308
123 76.92307692307692
124 84.61538461538461
125 84.61538461538461
126 84.61538461538461
127 84.61538461538461
128 92.3076923076923
129 92.3076923076923
130 84.61538461538461
131 76.92307692307692
132 84.61538461538461
133 76.92307692307692
134 76.92307692307692
135 76.92307692307692
136 69.23076923076923
137 76.92307692307692
138 73.07692307692308
139 69.23076923076923
140 73.07692307692308
141 73.07692307692308
142 76.92307692307692
143 84.61538461538461
144 84.61538461538461
145 84.61538461538461
146 92.3076923076923
147 92.3076923076923
148 92.3076923076923
149 100.0
150 100.0
151 100.0
152 100.0
153 100.0
154 100.0
155 92.3076923076923
156 92.3076923076923
157 76.92307692307692
158 84.61538461538461
159 76.92307692307692
160 76.92307692307692
161 76.92307692307692
162 69.23076923076923
163 69.23076923076923
164 76.92307692307692
165 84.61538461538461
166 76.92307692307692
167 84.61538461538461
168 76.92307692307692
169 76.92307692307692
170 84.61538461538461
171 92.3076923076923
172 84.61538461538461
173 84.61538461538461
174 84.61538461538461
175 76.92307692307692
176 84.61538461538461
177 92.3076923076923
178 84.61538461538461
179 92.3076923076923
180 76.92307692307692
181 69.23076923076923
182 69.23076923076923
183 84.61538461538461
184 76.92307692307692
185 84.61538461538461
186 73.07692307692308
187 76.92307692307692
188 76.92307692307692
189 84.61538461538461
190 84.61538461538461
191 73.07692307692308
192 73.07692307692308
193 69.23076923076923
194 69.23076923076923
195 80.76923076923077
196 84.61538461538461
197 92.3076923076923
198 84.61538461538461
199 76.92307692307692
200 84.61538461538461
201 84.61538461538461
202 92.3076923076923
203 73.07692307692308
204 84.61538461538461
205 76.92307692307692
206 84.61538461538461
207 84.61538461538461
208 92.3076923076923
209 76.92307692307692
210 84.61538461538461
211 76.92307692307692
212 76.92307692307692
213 84.61538461538461
214 76.92307692307692
215 76.92307692307692
216 73.07692307692308
217 69.23076923076923
218 76.92307692307692
219 76.92307692307692
220 76.92307692307692
221 84.61538461538461
222 92.3076923076923
223 84.61538461538461
224 84.61538461538461
225 76.92307692307692
226 84.61538461538461
227 69.23076923076923
228 69.23076923076923
229 69.23076923076923
230 61.53846153846154
231 57.69230769230769
232 69.23076923076923
233 69.23076923076923
234 69.23076923076923
235 76.92307692307692
236 84.61538461538461
237 92.3076923076923
238 76.92307692307692
239 84.61538461538461
240 84.61538461538461
241 84.61538461538461
242 76.92307692307692
243 69.23076923076923
244 69.23076923076923
245 69.23076923076923
246 76.92307692307692
247 76.92307692307692
248 76.92307692307692
249 69.23076923076923
250 92.3076923076923
251 92.3076923076923
252 76.92307692307692
253 84.61538461538461
254 100.0
255 100.0
256 84.61538461538461
257 100.0
258 92.3076923076923
259 92.3076923076923
260 92.3076923076923
261 92.3076923076923
262 92.3076923076923
263 100.0
264 100.0
265 84.61538461538461
266 84.61538461538461
267 84.61538461538461
268 100.0
269 92.3076923076923
270 92.3076923076923
271 92.3076923076923
272 84.61538461538461
273 84.61538461538461
274 92.3076923076923
275 92.3076923076923
276 100.0
277 84.61538461538461
278 76.92307692307692
279 92.3076923076923
280 76.92307692307692
281 84.61538461538461
282 76.92307692307692
283 100.0
284 100.0
285 100.0
286 92.3076923076923
287 100.0
288 92.3076923076923
289 92.3076923076923
290 84.61538461538461
291 92.3076923076923
292 92.3076923076923
293 84.61538461538461
294 84.61538461538461
295 92.3076923076923
296 92.3076923076923
297 92.3076923076923
298 92.3076923076923
299 92.3076923076923
300 92.3076923076923
301 92.3076923076923
302 84.61538461538461
303 76.92307692307692
304 92.3076923076923
305 100.0
306 92.3076923076923
307 84.61538461538461
308 84.61538461538461
309 92.3076923076923
310 92.3076923076923
311 92.3076923076923
312 84.61538461538461
313 84.61538461538461
314 92.3076923076923
315 92.3076923076923
316 84.61538461538461
317 76.92307692307692
318 84.61538461538461
319 84.61538461538461
320 84.61538461538461
321 84.61538461538461
322 100.0
323 92.3076923076923
324 92.3076923076923
325 100.0
326 84.61538461538461
327 76.92307692307692
328 92.3076923076923
329 88.46153846153847
330 92.3076923076923
331 84.61538461538461
332 76.92307692307692
333 92.3076923076923
334 84.61538461538461
335 84.61538461538461
336 92.3076923076923
337 84.61538461538461
338 84.61538461538461
339 92.3076923076923
340 84.61538461538461
341 73.07692307692308
342 92.3076923076923
343 84.61538461538461
344 92.3076923076923
345 100.0
346 100.0
347 92.3076923076923
348 84.61538461538461
349 84.61538461538461
350 84.61538461538461
351 84.61538461538461
352 84.61538461538461
353 84.61538461538461
354 100.0
355 100.0
356 92.3076923076923
357 92.3076923076923
358 76.92307692307692
359 84.61538461538461
360 84.61538461538461
361 84.61538461538461
362 92.3076923076923
363 76.92307692307692
364 76.92307692307692
365 76.92307692307692
366 84.61538461538461
367 84.61538461538461
368 84.61538461538461
369 84.61538461538461
370 92.3076923076923
371 92.3076923076923
372 69.23076923076923
373 84.61538461538461
374 92.3076923076923
375 92.3076923076923
376 92.3076923076923
377 84.61538461538461
378 84.61538461538461
379 76.92307692307692
380 76.92307692307692
381 76.92307692307692
382 69.23076923076923
383 73.07692307692308
384 84.61538461538461
385 92.3076923076923
386 73.07692307692308
387 76.92307692307692
388 69.23076923076923
389 61.53846153846154
390 73.07692307692308
391 76.92307692307692
392 84.61538461538461
393 92.3076923076923
394 92.3076923076923
395 84.61538461538461
396 84.61538461538461
397 92.3076923076923
398 84.61538461538461
399 92.3076923076923
400 92.3076923076923
401 84.61538461538461
402 84.61538461538461
403 92.3076923076923
404 92.3076923076923
405 92.3076923076923
406 100.0
407 84.61538461538461
408 92.3076923076923
409 92.3076923076923
410 92.3076923076923
411 100.0
412 100.0
413 92.3076923076923
414 100.0
415 92.3076923076923
416 92.3076923076923
417 92.3076923076923
418 92.3076923076923
419 100.0
420 92.3076923076923
421 84.61538461538461
422 92.3076923076923
423 100.0
424 92.3076923076923
425 100.0
426 100.0
427 84.61538461538461
428 84.61538461538461
429 88.46153846153847
430 84.61538461538461
431 80.76923076923077
432 88.46153846153847
433 92.3076923076923
434 92.3076923076923
435 100.0
436 92.3076923076923
437 100.0
438 100.0
439 92.3076923076923
440 92.3076923076923
441 84.61538461538461
442 76.92307692307692
443 61.53846153846154
444 69.23076923076923
445 92.3076923076923
446 92.3076923076923
447 84.61538461538461
448 76.92307692307692
449 84.61538461538461
450 84.61538461538461
451 92.3076923076923
452 92.3076923076923
453 100.0
454 100.0
455 100.0
456 100.0
457 92.3076923076923
458 84.61538461538461
459 100.0
460 100.0
461 100.0
462 100.0
463 100.0
464 92.3076923076923
465 84.61538461538461
466 84.61538461538461
467 84.61538461538461
468 84.61538461538461
469 92.3076923076923
470 92.3076923076923
471 100.0
472 92.3076923076923
473 92.3076923076923
474 92.3076923076923
475 84.61538461538461
476 84.61538461538461
477 84.61538461538461
478 100.0
479 100.0
480 100.0
481 100.0
482 84.61538461538461
483 84.61538461538461
484 84.61538461538461
485 84.61538461538461
486 92.3076923076923
487 92.3076923076923
488 92.3076923076923
489 88.46153846153847
490 92.3076923076923
491 92.3076923076923
492 80.76923076923077
493 88.46153846153847
494 80.76923076923077
495 84.61538461538461
496 92.3076923076923
497 92.3076923076923
498 100.0
499 100.0
500 100.0
501 92.3076923076923
502 100.0
503 100.0
504 92.3076923076923
505 92.3076923076923
506 100.0
507 92.3076923076923
508 92.3076923076923
509 92.3076923076923
510 92.3076923076923
511 92.3076923076923
512 100.0
513 100.0
514 84.61538461538461
515 84.61538461538461
516 84.61538461538461
517 92.3076923076923
518 84.61538461538461
519 84.61538461538461
520 100.0
521 100.0
522 92.3076923076923
523 92.3076923076923
524 92.3076923076923
525 92.3076923076923
526 92.3076923076923
527 92.3076923076923
528 92.3076923076923
529 100.0
530 84.61538461538461
531 84.61538461538461
532 92.3076923076923
533 84.61538461538461
534 76.92307692307692
535 84.61538461538461
536 92.3076923076923
537 84.61538461538461
538 92.3076923076923
539 100.0
540 100.0
541 84.61538461538461
542 92.3076923076923
543 92.3076923076923
544 69.23076923076923
545 76.92307692307692
546 84.61538461538461
547 84.61538461538461
548 76.92307692307692
549 76.92307692307692
550 92.3076923076923
551 92.3076923076923
552 92.3076923076923
553 92.3076923076923
554 76.92307692307692
555 84.61538461538461
556 84.61538461538461
557 92.3076923076923
558 92.3076923076923
559 92.3076923076923
560 84.61538461538461
561 100.0
562 92.3076923076923
563 92.3076923076923
564 84.61538461538461
565 88.46153846153847
566 88.46153846153847
567 92.3076923076923
568 88.46153846153847
569 88.46153846153847
570 88.46153846153847
571 88.46153846153847
572 88.46153846153847
573 88.46153846153847
574 88.46153846153847
575 92.3076923076923
576 92.3076923076923
577 88.46153846153847
578 84.61538461538461
579 80.76923076923077
580 73.07692307692308
581 76.92307692307692
582 73.07692307692308
583 73.07692307692308
584 73.07692307692308
585 80.76923076923077
586 76.92307692307692
587 92.3076923076923
588 84.61538461538461
589 92.3076923076923
590 92.3076923076923
591 84.61538461538461
592 84.61538461538461
593 84.61538461538461
594 92.3076923076923
595 84.61538461538461
596 84.61538461538461
597 92.3076923076923
598 92.3076923076923
599 88.46153846153847
600 80.76923076923077
601 84.61538461538461
602 88.46153846153847
603 80.76923076923077
604 80.76923076923077
605 73.07692307692308
606 100.0
607 84.61538461538461
608 100.0
609 100.0
610 92.3076923076923
611 88.46153846153847
612 92.3076923076923
613 100.0
614 100.0
615 92.3076923076923
616 92.3076923076923
617 88.46153846153847
618 92.3076923076923
619 100.0
620 92.3076923076923
621 92.3076923076923
622 92.3076923076923
623 84.61538461538461
624 88.46153846153847
625 80.76923076923077
626 73.07692307692308
627 80.76923076923077
628 84.61538461538461
629 92.3076923076923
630 76.92307692307692
631 76.92307692307692
632 69.23076923076923
633 69.23076923076923
634 73.07692307692308
