#frame monomers_%
0 100.0
1 92.3076923076923
2 92.3076923076923
3 100.0
4 100.0
5 92.3076923076923
6 100.0
7 84.61538461538461
8 92.3076923076923
9 84.61538461538461
10 76.92307692307692
11 76.92307692307692
12 84.61538461538461
13 84.61538461538461
14 84.61538461538461
15 84.61538461538461
16 100.0
17 92.3076923076923
18 92.3076923076923
19 84.61538461538461
20 84.61538461538461
21 84.61538461538461
22 84.61538461538461
23 92.3076923076923
24 92.3076923076923
25 100.0
26 84.61538461538461
27 92.3076923076923
28 73.07692307692308
29 69.23076923076923
30 76.92307692307692
31 84.61538461538461
32 84.61538461538461
33 69.23076923076923
34 84.61538461538461
35 84.61538461538461
36 92.3076923076923
37 84.61538461538461
38 92.3076923076923
39 92.3076923076923
40 92.3076923076923
41 84.61538461538461
42 84.61538461538461
43 76.92307692307692
44 84.61538461538461
45 73.07692307692308
46 57.69230769230769
47 76.92307692307692
48 76.92307692307692
49 84.61538461538461
50 92.3076923076923
51 100.0
52 84.61538461538461
53 84.61538461538461
54 76.92307692307692
55 73.07692307692308
56 76.92307692307692
57 76.92307692307692
58 69.23076923076923
59 80.76923076923077
60 76.92307692307692
61 69.23076923076923
62 61.53846153846154
63 84.61538461538461
64 92.3076923076923
65 80.76923076923077
66 88.46153846153847
67 84.61538461538461
68 76.92307692307692
69 100.0
70 92.3076923076923
71 92.3076923076923
72 92.3076923076923
73 92.3076923076923
74 84.61538461538461
75 84.61538461538461
76 92.3076923076923
77 100.0
78 92.3076923076923
79 92.3076923076923
80 84.61538461538461
81 84.61538461538461
82 84.61538461538461
83 84.61538461538461
84 84.61538461538461
85 88.46153846153847
86 88.46153846153847
87 84.61538461538461
88 84.61538461538461
89 84.61538461538461
90 100.0
91 92.3076923076923
92 100.0
93 92.3076923076923
94 100.0
95 100.0
96 100.0
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 100.0
102 92.3076923076923
103 92.3076923076923
104 92.3076923076923
105 100.0
106 100.0
107 100.0
108 100.0
109 92.3076923076923
110 92.3076923076923
111 100.0
112 100.0
113 100.0
114 100.0
115 100.0
116 100.0
117 84.61538461538461
118 76.92307692307692
119 92.3076923076923
120 80.76923076923077
121 84.61538461538461
122 84.61538461538461
123 84.61538461538461
124 84.61538461538461
125 76.92307692307692
126 76.92307692307692
127 69.23076923076923
128 76.92307692307692
129 76.92307692307692
130 76.92307692307692
131 69.23076923076923
132 84.61538461538461
133 73.07692307692308
134 84.61538461538461
135 76.92307692307692
136 92.3076923076923
137 84.61538461538461
138 84.61538461538461
139 84.61538461538461
140 100.0
141 92.3076923076923
142 92.3076923076923
143 84.61538461538461
144 84.61538461538461
145 84.61538461538461
146 84.61538461538461
147 92.3076923076923
148 76.92307692307692
149 84.61538461538461
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
153 92.3076923076923
154 84.61538461538461
155 76.92307692307692
156 84.61538461538461
157 80.76923076923077
158 84.61538461538461
159 84.61538461538461
160 84.61538461538461
161 92.3076923076923
162 76.92307692307692
163 84.61538461538461
164 92.3076923076923
165 92.3076923076923
166 92.3076923076923
167 76.92307692307692
168 92.3076923076923
169 92.3076923076923
170 92.3076923076923
