#frame monomers_%
0 76.92307692307692
1 69.23076923076923
2 76.92307692307692
3 69.23076923076923
4 65.38461538461539
5 65.38461538461539
6 76.92307692307692
7 84.61538461538461
8 84.61538461538461
9 84.61538461538461
10 84.61538461538461
11 80.76923076923077
12 92.3076923076923
13 76.92307692307692
14 73.07692307692308
15 65.38461538461539
16 57.69230769230769
17 69.23076923076923
18 65.38461538461539
19 65.38461538461539
20 76.92307692307692
21 76.92307692307692
22 69.23076923076923
23 76.92307692307692
24 92.3076923076923
25 84.61538461538461
26 69.23076923076923
27 80.76923076923077
28 84.61538461538461
29 92.3076923076923
30 100.0
31 100.0
32 84.61538461538461
33 92.3076923076923
34 100.0
35 100.0
36 84.61538461538461
37 69.23076923076923
38 84.61538461538461
39 61.53846153846154
40 84.61538461538461
41 80.76923076923077
42 100.0
43 84.61538461538461
44 88.46153846153847
45 76.92307692307692
46 92.3076923076923
47 69.23076923076923
48 76.92307692307692
49 76.92307692307692
50 73.07692307692308
51 76.92307692307692
52 73.07692307692308
53 76.92307692307692
54 84.61538461538461
55 65.38461538461539
56 73.07692307692308
57 73.07692307692308
58 80.76923076923077
59 92.3076923076923
60 84.61538461538461
61 84.61538461538461
62 76.92307692307692
63 76.92307692307692
64 84.61538461538461
65 84.61538461538461
66 84.61538461538461
67 84.61538461538461
68 84.61538461538461
69 84.61538461538461
70 92.3076923076923
71 73.07692307692308
72 76.92307692307692
73 84.61538461538461
74 84.61538461538461
75 92.3076923076923
76 100.0
77 100.0
78 100.0
79 100.0
80 100.0
81 100.0
82 92.3076923076923
83 92.3076923076923
84 84.61538461538461
85 84.61538461538461
86 92.3076923076923
87 100.0
88 100.0
89 100.0
90 100.0
91 100.0
92 100.0
93 84.61538461538461
94 80.76923076923077
95 84.61538461538461
96 92.3076923076923
97 100.0
98 84.61538461538461
99 76.92307692307692
100 76.92307692307692
101 92.3076923076923
102 100.0
103 92.3076923076923
104 100.0
105 92.3076923076923
106 92.3076923076923
107 100.0
108 92.3076923076923
109 92.3076923076923
110 100.0
111 84.61538461538461
112 92.3076923076923
113 76.92307692307692
114 84.61538461538461
115 76.92307692307692
116 92.3076923076923
117 92.3076923076923
118 92.3076923076923
119 92.3076923076923
120 92.3076923076923
121 92.3076923076923
122 92.3076923076923
123 92.3076923076923
124 84.61538461538461
125 69.23076923076923
126 76.92307692307692
127 76.92307692307692
128 84.61538461538461
129 69.23076923076923
130 92.3076923076923
131 92.3076923076923
132 92.3076923076923
133 76.92307692307692
134 84.61538461538461
135 84.61538461538461
136 100.0
137 92.3076923076923
138 100.0
139 92.3076923076923
140 92.3076923076923
141 84.61538461538461
142 92.3076923076923
143 92.3076923076923
144 84.61538461538461
145 92.3076923076923
146 92.3076923076923
147 84.61538461538461
148 92.3076923076923
149 84.61538461538461
150 92.3076923076923
151 84.61538461538461
152 69.23076923076923
153 92.3076923076923
154 92.3076923076923
155 92.3076923076923
156 88.46153846153847
157 84.61538461538461
158 84.61538461538461
159 92.3076923076923
160 92.3076923076923
161 84.61538461538461
162 80.76923076923077
163 84.61538461538461
164 84.61538461538461
165 84.61538461538461
166 100.0
167 92.3076923076923
168 92.3076923076923
169 92.3076923076923
170 76.92307692307692
171 92.3076923076923
172 84.61538461538461
173 69.23076923076923
174 76.92307692307692
175 76.92307692307692
176 76.92307692307692
177 69.23076923076923
178 76.92307692307692
179 69.23076923076923
180 84.61538461538461
181 61.53846153846154
182 84.61538461538461
183 80.76923076923077
184 88.46153846153847
185 88.46153846153847
186 92.3076923076923
187 84.61538461538461
188 84.61538461538461
189 76.92307692307692
190 84.61538461538461
191 73.07692307692308
192 76.92307692307692
193 80.76923076923077
