#frame monomers_%
0 65.38461538461539
1 46.15384615384615
2 57.69230769230769
3 69.23076923076923
4 76.92307692307692
5 92.3076923076923
6 92.3076923076923
7 76.92307692307692
8 84.61538461538461
9 84.61538461538461
10 100.0
11 76.92307692307692
12 84.61538461538461
13 84.61538461538461
14 92.3076923076923
15 84.61538461538461
16 76.92307692307692
17 88.46153846153847
18 73.07692307692308
19 65.38461538461539
20 69.23076923076923
21 76.92307692307692
22 69.23076923076923
23 61.53846153846154
24 65.38461538461539
25 61.53846153846154
26 65.38461538461539
27 69.23076923076923
28 76.92307692307692
29 61.53846153846154
30 65.38461538461539
31 69.23076923076923
32 53.84615384615385
33 73.07692307692308
34 73.07692307692308
35 76.92307692307692
36 73.07692307692308
37 61.53846153846154
38 61.53846153846154
39 53.84615384615385
40 57.69230769230769
41 61.53846153846154
42 65.38461538461539
43 61.53846153846154
44 84.61538461538461
45 76.92307692307692
46 69.23076923076923
47 65.38461538461539
48 57.69230769230769
49 57.69230769230769
50 73.07692307692308
51 69.23076923076923
52 69.23076923076923
53 73.07692307692308
54 80.76923076923077
55 100.0
56 80.76923076923077
57 76.92307692307692
58 73.07692307692308
59 80.76923076923077
60 76.92307692307692
61 76.92307692307692
62 65.38461538461539
63 53.84615384615385
64 76.92307692307692
65 92.3076923076923
66 88.46153846153847
67 88.46153846153847
68 76.92307692307692
69 69.23076923076923
70 92.3076923076923
71 80.76923076923077
72 76.92307692307692
73 73.07692307692308
74 69.23076923076923
75 76.92307692307692
76 80.76923076923077
77 92.3076923076923
78 76.92307692307692
79 84.61538461538461
80 92.3076923076923
81 84.61538461538461
82 92.3076923076923
83 92.3076923076923
84 92.3076923076923
85 92.3076923076923
86 100.0
87 92.3076923076923
88 100.0
89 100.0
90 100.0
91 100.0
92 100.0
93 84.61538461538461
94 84.61538461538461
95 92.3076923076923
96 84.61538461538461
97 69.23076923076923
98 61.53846153846154
99 76.92307692307692
100 84.61538461538461
101 92.3076923076923
102 84.61538461538461
103 88.46153846153847
104 80.76923076923077
105 88.46153846153847
106 84.61538461538461
107 84.61538461538461
108 76.92307692307692
109 46.15384615384615
110 84.61538461538461
111 73.07692307692308
112 61.53846153846154
113 61.53846153846154
114 53.84615384615385
115 61.53846153846154
116 57.69230769230769
117 73.07692307692308
118 76.92307692307692
119 69.23076923076923
120 53.84615384615385
121 65.38461538461539
122 50.0
123 80.76923076923077
124 61.53846153846154
125 65.38461538461539
126 57.69230769230769
127 69.23076923076923
128 76.92307692307692
129 84.61538461538461
130 92.3076923076923
131 88.46153846153847
132 92.3076923076923
133 61.53846153846154
134 65.38461538461539
135 53.84615384615385
136 76.92307692307692
137 84.61538461538461
138 69.23076923076923
139 76.92307692307692
140 76.92307692307692
141 76.92307692307692
142 76.92307692307692
143 76.92307692307692
144 76.92307692307692
145 80.76923076923077
146 84.61538461538461
147 80.76923076923077
148 76.92307692307692
149 65.38461538461539
150 76.92307692307692
151 73.07692307692308
152 76.92307692307692
153 69.23076923076923
154 84.61538461538461
155 92.3076923076923
156 84.61538461538461
157 76.92307692307692
158 69.23076923076923
159 92.3076923076923
160 92.3076923076923
161 92.3076923076923
162 84.61538461538461
163 92.3076923076923
164 92.3076923076923
165 100.0
166 84.61538461538461
167 84.61538461538461
168 84.61538461538461
169 61.53846153846154
170 84.61538461538461
171 84.61538461538461
172 76.92307692307692
173 84.61538461538461
174 65.38461538461539
175 57.69230769230769
176 69.23076923076923
177 69.23076923076923
178 61.53846153846154
179 65.38461538461539
180 69.23076923076923
181 61.53846153846154
182 46.15384615384615
183 80.76923076923077
184 84.61538461538461
185 69.23076923076923
186 84.61538461538461
187 80.76923076923077
188 73.07692307692308
189 92.3076923076923
190 92.3076923076923
191 80.76923076923077
192 84.61538461538461
193 84.61538461538461
194 65.38461538461539
195 88.46153846153847
196 88.46153846153847
197 92.3076923076923
198 80.76923076923077
199 69.23076923076923
200 57.69230769230769
201 73.07692307692308
202 65.38461538461539
203 69.23076923076923
204 57.69230769230769
205 61.53846153846154
206 69.23076923076923
207 76.92307692307692
208 69.23076923076923
209 76.92307692307692
210 88.46153846153847
211 84.61538461538461
212 84.61538461538461
213 76.92307692307692
214 76.92307692307692
215 76.92307692307692
216 80.76923076923077
217 84.61538461538461
218 88.46153846153847
219 92.3076923076923
220 88.46153846153847
221 65.38461538461539
222 84.61538461538461
223 73.07692307692308
224 84.61538461538461
225 84.61538461538461
226 92.3076923076923
227 84.61538461538461
228 84.61538461538461
229 100.0
230 76.92307692307692
231 73.07692307692308
232 88.46153846153847
233 84.61538461538461
234 92.3076923076923
235 84.61538461538461
236 88.46153846153847
237 88.46153846153847
238 92.3076923076923
239 80.76923076923077
240 57.69230769230769
241 69.23076923076923
242 80.76923076923077
243 84.61538461538461
244 92.3076923076923
245 69.23076923076923
246 76.92307692307692
247 65.38461538461539
248 76.92307692307692
249 80.76923076923077
250 76.92307692307692
251 69.23076923076923
252 69.23076923076923
253 84.61538461538461
254 92.3076923076923
255 80.76923076923077
256 73.07692307692308
257 69.23076923076923
258 69.23076923076923
259 76.92307692307692
260 76.92307692307692
261 65.38461538461539
262 69.23076923076923
263 69.23076923076923
264 65.38461538461539
265 61.53846153846154
266 46.15384615384615
267 65.38461538461539
268 76.92307692307692
269 76.92307692307692
270 73.07692307692308
271 73.07692307692308
