#frame monomers_%
0 73.07692307692308
1 73.07692307692308
2 84.61538461538461
3 65.38461538461539
4 80.76923076923077
5 80.76923076923077
6 80.76923076923077
7 80.76923076923077
8 65.38461538461539
9 73.07692307692308
10 65.38461538461539
11 80.76923076923077
12 73.07692307692308
13 57.69230769230769
14 80.76923076923077
15 80.76923076923077
16 92.3076923076923
17 84.61538461538461
18 80.76923076923077
19 84.61538461538461
20 80.76923076923077
21 84.61538461538461
22 84.61538461538461
23 84.61538461538461
24 80.76923076923077
25 84.61538461538461
26 84.61538461538461
27 92.3076923076923
28 80.76923076923077
29 80.76923076923077
30 80.76923076923077
31 80.76923076923077
32 80.76923076923077
33 80.76923076923077
34 80.76923076923077
35 80.76923076923077
36 80.76923076923077
37 80.76923076923077
38 80.76923076923077
39 80.76923076923077
40 80.76923076923077
41 92.3076923076923
42 80.76923076923077
43 84.61538461538461
44 92.3076923076923
45 84.61538461538461
46 84.61538461538461
47 84.61538461538461
48 84.61538461538461
49 84.61538461538461
50 84.61538461538461
51 84.61538461538461
52 84.61538461538461
53 84.61538461538461
54 76.92307692307692
55 84.61538461538461
56 84.61538461538461
57 84.61538461538461
58 84.61538461538461
59 84.61538461538461
60 92.3076923076923
61 92.3076923076923
62 92.3076923076923
63 92.3076923076923
64 76.92307692307692
65 84.61538461538461
66 61.53846153846154
67 76.92307692307692
68 84.61538461538461
69 69.23076923076923
70 69.23076923076923
71 69.23076923076923
72 84.61538461538461
73 84.61538461538461
74 92.3076923076923
75 92.3076923076923
76 84.61538461538461
77 84.61538461538461
78 84.61538461538461
79 84.61538461538461
80 92.3076923076923
81 84.61538461538461
82 84.61538461538461
83 80.76923076923077
84 73.07692307692308
85 80.76923076923077
86 88.46153846153847
87 65.38461538461539
88 69.23076923076923
89 69.23076923076923
90 84.61538461538461
91 84.61538461538461
92 65.38461538461539
93 65.38461538461539
94 73.07692307692308
95 65.38461538461539
96 69.23076923076923
97 73.07692307692308
98 76.92307692307692
99 73.07692307692308
100 73.07692307692308
101 65.38461538461539
102 53.84615384615385
103 53.84615384615385
104 61.53846153846154
105 61.53846153846154
106 65.38461538461539
107 57.69230769230769
108 73.07692307692308
109 76.92307692307692
110 65.38461538461539
111 80.76923076923077
112 73.07692307692308
113 76.92307692307692
114 76.92307692307692
115 69.23076923076923
116 80.76923076923077
117 69.23076923076923
118 69.23076923076923
119 65.38461538461539
120 69.23076923076923
121 76.92307692307692
122 76.92307692307692
123 69.23076923076923
124 69.23076923076923
125 69.23076923076923
126 80.76923076923077
127 80.76923076923077
128 84.61538461538461
129 84.61538461538461
130 84.61538461538461
131 92.3076923076923
132 84.61538461538461
133 84.61538461538461
134 76.92307692307692
135 76.92307692307692
136 84.61538461538461
137 76.92307692307692
138 65.38461538461539
139 73.07692307692308
140 69.23076923076923
141 61.53846153846154
142 65.38461538461539
143 65.38461538461539
144 76.92307692307692
145 84.61538461538461
146 84.61538461538461
147 73.07692307692308
148 73.07692307692308
149 76.92307692307692
150 73.07692307692308
151 73.07692307692308
152 73.07692307692308
153 84.61538461538461
154 73.07692307692308
155 84.61538461538461
156 80.76923076923077
157 80.76923076923077
158 84.61538461538461
159 92.3076923076923
160 84.61538461538461
161 92.3076923076923
162 92.3076923076923
163 84.61538461538461
164 84.61538461538461
165 80.76923076923077
166 80.76923076923077
167 84.61538461538461
168 80.76923076923077
169 80.76923076923077
170 80.76923076923077
171 73.07692307692308
172 65.38461538461539
173 73.07692307692308
174 65.38461538461539
175 69.23076923076923
176 69.23076923076923
177 69.23076923076923
178 76.92307692307692
179 76.92307692307692
180 76.92307692307692
181 69.23076923076923
182 69.23076923076923
183 61.53846153846154
184 76.92307692307692
185 61.53846153846154
186 76.92307692307692
187 76.92307692307692
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 76.92307692307692
192 73.07692307692308
193 69.23076923076923
194 69.23076923076923
195 69.23076923076923
196 69.23076923076923
197 76.92307692307692
198 69.23076923076923
199 76.92307692307692
200 76.92307692307692
201 76.92307692307692
202 61.53846153846154
203 84.61538461538461
204 76.92307692307692
205 84.61538461538461
206 73.07692307692308
207 84.61538461538461
208 76.92307692307692
209 76.92307692307692
210 92.3076923076923
211 76.92307692307692
212 69.23076923076923
213 84.61538461538461
214 84.61538461538461
215 84.61538461538461
216 84.61538461538461
217 76.92307692307692
218 76.92307692307692
219 76.92307692307692
220 69.23076923076923
221 76.92307692307692
222 69.23076923076923
223 69.23076923076923
224 76.92307692307692
225 76.92307692307692
226 84.61538461538461
227 84.61538461538461
228 84.61538461538461
229 84.61538461538461
230 84.61538461538461
231 84.61538461538461
232 84.61538461538461
233 76.92307692307692
234 76.92307692307692
235 76.92307692307692
236 76.92307692307692
237 76.92307692307692
238 84.61538461538461
239 84.61538461538461
240 69.23076923076923
241 69.23076923076923
242 61.53846153846154
243 69.23076923076923
244 84.61538461538461
245 84.61538461538461
246 73.07692307692308
247 76.92307692307692
248 84.61538461538461
249 84.61538461538461
250 80.76923076923077
251 84.61538461538461
252 84.61538461538461
253 76.92307692307692
254 84.61538461538461
255 84.61538461538461
256 84.61538461538461
257 76.92307692307692
258 92.3076923076923
259 92.3076923076923
260 84.61538461538461
261 84.61538461538461
262 69.23076923076923
263 84.61538461538461
264 76.92307692307692
265 84.61538461538461
266 69.23076923076923
267 69.23076923076923
268 84.61538461538461
269 84.61538461538461
270 92.3076923076923
271 84.61538461538461
272 73.07692307692308
273 69.23076923076923
274 92.3076923076923
275 84.61538461538461
276 84.61538461538461
277 84.61538461538461
278 84.61538461538461
279 76.92307692307692
280 76.92307692307692
281 80.76923076923077
282 88.46153846153847
283 73.07692307692308
284 73.07692307692308
285 84.61538461538461
286 88.46153846153847
287 92.3076923076923
288 88.46153846153847
289 88.46153846153847
290 80.76923076923077
291 88.46153846153847
292 88.46153846153847
293 80.76923076923077
294 88.46153846153847
295 88.46153846153847
296 73.07692307692308
297 88.46153846153847
298 73.07692307692308
299 88.46153846153847
300 80.76923076923077
301 80.76923076923077
302 80.76923076923077
303 84.61538461538461
304 73.07692307692308
305 80.76923076923077
306 84.61538461538461
307 84.61538461538461
308 84.61538461538461
309 84.61538461538461
310 84.61538461538461
311 92.3076923076923
312 69.23076923076923
313 76.92307692307692
314 76.92307692307692
315 100.0
316 100.0
317 92.3076923076923
318 92.3076923076923
319 88.46153846153847
320 88.46153846153847
321 88.46153846153847
322 84.61538461538461
323 84.61538461538461
324 76.92307692307692
325 73.07692307692308
326 73.07692307692308
327 65.38461538461539
328 73.07692307692308
329 80.76923076923077
330 76.92307692307692
331 76.92307692307692
332 80.76923076923077
333 73.07692307692308
334 80.76923076923077
335 80.76923076923077
336 73.07692307692308
337 80.76923076923077
338 80.76923076923077
339 84.61538461538461
340 84.61538461538461
341 80.76923076923077
342 92.3076923076923
343 76.92307692307692
344 84.61538461538461
345 92.3076923076923
346 92.3076923076923
347 76.92307692307692
348 84.61538461538461
349 76.92307692307692
350 84.61538461538461
351 76.92307692307692
352 73.07692307692308
353 65.38461538461539
354 76.92307692307692
355 57.69230769230769
356 57.69230769230769
357 65.38461538461539
358 61.53846153846154
359 61.53846153846154
360 61.53846153846154
361 61.53846153846154
362 57.69230769230769
363 57.69230769230769
364 65.38461538461539
365 61.53846153846154
366 65.38461538461539
367 76.92307692307692
368 69.23076923076923
369 69.23076923076923
370 57.69230769230769
371 57.69230769230769
372 57.69230769230769
373 57.69230769230769
374 50.0
375 57.69230769230769
376 73.07692307692308
377 53.84615384615385
378 57.69230769230769
379 57.69230769230769
380 65.38461538461539
381 61.53846153846154
382 61.53846153846154
383 80.76923076923077
384 80.76923076923077
385 80.76923076923077
386 80.76923076923077
387 73.07692307692308
388 73.07692307692308
389 80.76923076923077
390 76.92307692307692
391 73.07692307692308
392 69.23076923076923
393 65.38461538461539
394 61.53846153846154
395 80.76923076923077
396 73.07692307692308
397 80.76923076923077
398 65.38461538461539
399 65.38461538461539
400 65.38461538461539
401 65.38461538461539
402 65.38461538461539
403 65.38461538461539
404 69.23076923076923
405 84.61538461538461
406 84.61538461538461
407 84.61538461538461
408 76.92307692307692
409 76.92307692307692
410 80.76923076923077
411 84.61538461538461
412 84.61538461538461
413 76.92307692307692
414 73.07692307692308
415 80.76923076923077
416 65.38461538461539
417 69.23076923076923
418 76.92307692307692
419 73.07692307692308
420 69.23076923076923
421 69.23076923076923
422 65.38461538461539
423 61.53846153846154
424 69.23076923076923
425 65.38461538461539
426 57.69230769230769
427 50.0
428 57.69230769230769
429 50.0
430 65.38461538461539
431 73.07692307692308
432 73.07692307692308
433 80.76923076923077
434 73.07692307692308
435 65.38461538461539
436 73.07692307692308
437 73.07692307692308
438 61.53846153846154
439 80.76923076923077
440 73.07692307692308
441 84.61538461538461
442 65.38461538461539
443 80.76923076923077
444 76.92307692307692
445 76.92307692307692
446 76.92307692307692
447 80.76923076923077
448 76.92307692307692
449 73.07692307692308
450 84.61538461538461
451 84.61538461538461
452 88.46153846153847
453 92.3076923076923
454 84.61538461538461
455 80.76923076923077
456 80.76923076923077
457 88.46153846153847
458 80.76923076923077
459 80.76923076923077
460 92.3076923076923
461 84.61538461538461
462 84.61538461538461
463 80.76923076923077
464 84.61538461538461
465 100.0
466 92.3076923076923
467 92.3076923076923
468 88.46153846153847
469 88.46153846153847
470 84.61538461538461
471 73.07692307692308
472 92.3076923076923
473 92.3076923076923
474 84.61538461538461
475 84.61538461538461
476 92.3076923076923
477 100.0
478 92.3076923076923
479 92.3076923076923
480 92.3076923076923
481 92.3076923076923
482 84.61538461538461
483 92.3076923076923
484 88.46153846153847
485 92.3076923076923
486 92.3076923076923
487 84.61538461538461
488 84.61538461538461
489 92.3076923076923
490 80.76923076923077
491 73.07692307692308
492 80.76923076923077
493 73.07692307692308
494 84.61538461538461
495 69.23076923076923
496 80.76923076923077
497 84.61538461538461
498 80.76923076923077
499 88.46153846153847
500 80.76923076923077
501 76.92307692307692
502 84.61538461538461
503 80.76923076923077
504 65.38461538461539
505 76.92307692307692
506 84.61538461538461
507 84.61538461538461
508 84.61538461538461
509 76.92307692307692
510 84.61538461538461
511 76.92307692307692
512 76.92307692307692
513 61.53846153846154
514 76.92307692307692
515 69.23076923076923
516 61.53846153846154
517 69.23076923076923
518 57.69230769230769
519 76.92307692307692
520 84.61538461538461
521 84.61538461538461
522 76.92307692307692
523 76.92307692307692
524 76.92307692307692
525 76.92307692307692
526 76.92307692307692
527 69.23076923076923
528 69.23076923076923
529 84.61538461538461
530 84.61538461538461
531 84.61538461538461
532 84.61538461538461
533 84.61538461538461
534 84.61538461538461
535 84.61538461538461
536 84.61538461538461
537 92.3076923076923
538 92.3076923076923
539 84.61538461538461
540 84.61538461538461
541 84.61538461538461
542 84.61538461538461
543 76.92307692307692
544 84.61538461538461
545 92.3076923076923
546 92.3076923076923
547 92.3076923076923
548 84.61538461538461
549 92.3076923076923
550 92.3076923076923
551 92.3076923076923
552 100.0
553 92.3076923076923
554 84.61538461538461
555 92.3076923076923
556 84.61538461538461
557 92.3076923076923
558 92.3076923076923
559 100.0
560 100.0
561 100.0
562 100.0
563 100.0
564 92.3076923076923
565 100.0
566 92.3076923076923
567 100.0
568 84.61538461538461
569 92.3076923076923
570 84.61538461538461
571 84.61538461538461
572 92.3076923076923
573 100.0
574 100.0
575 100.0
576 92.3076923076923
577 76.92307692307692
578 100.0
579 92.3076923076923
580 92.3076923076923
581 100.0
582 100.0
583 100.0
584 100.0
585 100.0
586 100.0
587 92.3076923076923
588 84.61538461538461
589 84.61538461538461
590 84.61538461538461
591 92.3076923076923
592 92.3076923076923
593 92.3076923076923
594 92.3076923076923
595 84.61538461538461
596 100.0
597 100.0
598 100.0
599 100.0
600 92.3076923076923
601 100.0
602 100.0
603 100.0
604 92.3076923076923
605 100.0
606 100.0
607 100.0
608 92.3076923076923
609 84.61538461538461
610 92.3076923076923
611 88.46153846153847
612 92.3076923076923
613 100.0
614 88.46153846153847
615 80.76923076923077
616 73.07692307692308
617 76.92307692307692
