#frame monomers_%
0 80.76923076923077
1 80.76923076923077
2 84.61538461538461
3 88.46153846153847
4 88.46153846153847
5 100.0
6 92.3076923076923
7 84.61538461538461
8 92.3076923076923
9 84.61538461538461
10 84.61538461538461
11 88.46153846153847
12 88.46153846153847
13 80.76923076923077
14 80.76923076923077
15 84.61538461538461
16 80.76923076923077
17 84.61538461538461
18 76.92307692307692
19 92.3076923076923
20 84.61538461538461
21 84.61538461538461
22 92.3076923076923
23 84.61538461538461
24 76.92307692307692
25 76.92307692307692
26 84.61538461538461
27 84.61538461538461
28 76.92307692307692
29 76.92307692307692
30 76.92307692307692
31 76.92307692307692
32 76.92307692307692
33 76.92307692307692
34 61.53846153846154
35 61.53846153846154
36 69.23076923076923
37 69.23076923076923
38 69.23076923076923
39 69.23076923076923
40 76.92307692307692
41 84.61538461538461
42 84.61538461538461
43 92.3076923076923
44 92.3076923076923
45 100.0
46 92.3076923076923
47 92.3076923076923
48 80.76923076923077
49 84.61538461538461
50 92.3076923076923
51 80.76923076923077
52 80.76923076923077
53 80.76923076923077
54 73.07692307692308
55 84.61538461538461
56 80.76923076923077
57 73.07692307692308
58 73.07692307692308
59 61.53846153846154
60 57.69230769230769
61 65.38461538461539
62 80.76923076923077
63 65.38461538461539
64 69.23076923076923
65 73.07692307692308
66 61.53846153846154
67 69.23076923076923
68 69.23076923076923
69 69.23076923076923
70 69.23076923076923
71 76.92307692307692
72 76.92307692307692
73 69.23076923076923
74 53.84615384615385
75 69.23076923076923
76 53.84615384615385
77 53.84615384615385
78 57.69230769230769
79 53.84615384615385
80 42.30769230769231
81 53.84615384615385
82 57.69230769230769
83 76.92307692307692
84 57.69230769230769
85 65.38461538461539
86 69.23076923076923
87 61.53846153846154
88 80.76923076923077
89 65.38461538461539
90 69.23076923076923
91 65.38461538461539
92 65.38461538461539
93 65.38461538461539
94 61.53846153846154
95 61.53846153846154
96 61.53846153846154
97 65.38461538461539
98 80.76923076923077
99 73.07692307692308
100 69.23076923076923
101 61.53846153846154
102 69.23076923076923
103 65.38461538461539
104 65.38461538461539
105 50.0
106 76.92307692307692
107 69.23076923076923
108 69.23076923076923
109 61.53846153846154
110 69.23076923076923
111 65.38461538461539
112 84.61538461538461
113 76.92307692307692
114 80.76923076923077
115 84.61538461538461
116 73.07692307692308
117 76.92307692307692
118 61.53846153846154
119 76.92307692307692
120 65.38461538461539
121 65.38461538461539
122 73.07692307692308
123 65.38461538461539
124 73.07692307692308
125 73.07692307692308
126 80.76923076923077
127 76.92307692307692
128 76.92307692307692
129 73.07692307692308
130 84.61538461538461
131 84.61538461538461
132 92.3076923076923
133 76.92307692307692
134 69.23076923076923
135 76.92307692307692
136 84.61538461538461
137 84.61538461538461
138 76.92307692307692
139 92.3076923076923
140 76.92307692307692
141 84.61538461538461
142 84.61538461538461
143 76.92307692307692
144 76.92307692307692
145 80.76923076923077
146 73.07692307692308
147 84.61538461538461
148 84.61538461538461
149 92.3076923076923
150 92.3076923076923
151 73.07692307692308
152 76.92307692307692
153 69.23076923076923
154 84.61538461538461
155 76.92307692307692
156 76.92307692307692
157 76.92307692307692
158 73.07692307692308
159 80.76923076923077
160 84.61538461538461
161 76.92307692307692
162 84.61538461538461
163 73.07692307692308
164 73.07692307692308
165 73.07692307692308
166 80.76923076923077
167 73.07692307692308
168 80.76923076923077
169 80.76923076923077
170 73.07692307692308
171 69.23076923076923
172 76.92307692307692
173 61.53846153846154
174 76.92307692307692
175 84.61538461538461
176 76.92307692307692
177 80.76923076923077
178 80.76923076923077
179 84.61538461538461
180 84.61538461538461
181 76.92307692307692
182 84.61538461538461
183 76.92307692307692
184 84.61538461538461
185 76.92307692307692
186 76.92307692307692
187 61.53846153846154
188 61.53846153846154
189 69.23076923076923
190 76.92307692307692
191 69.23076923076923
192 69.23076923076923
193 76.92307692307692
194 65.38461538461539
195 61.53846153846154
196 61.53846153846154
197 69.23076923076923
198 76.92307692307692
199 69.23076923076923
200 76.92307692307692
201 76.92307692307692
202 84.61538461538461
203 69.23076923076923
204 69.23076923076923
205 69.23076923076923
206 61.53846153846154
207 61.53846153846154
208 76.92307692307692
209 84.61538461538461
210 84.61538461538461
211 69.23076923076923
212 76.92307692307692
213 76.92307692307692
214 76.92307692307692
215 76.92307692307692
216 84.61538461538461
217 92.3076923076923
218 92.3076923076923
219 92.3076923076923
220 92.3076923076923
221 92.3076923076923
222 92.3076923076923
223 76.92307692307692
224 84.61538461538461
225 84.61538461538461
226 84.61538461538461
227 92.3076923076923
228 92.3076923076923
229 92.3076923076923
230 92.3076923076923
231 84.61538461538461
232 84.61538461538461
233 84.61538461538461
234 92.3076923076923
235 92.3076923076923
236 84.61538461538461
237 84.61538461538461
238 84.61538461538461
239 84.61538461538461
240 69.23076923076923
241 76.92307692307692
242 76.92307692307692
243 76.92307692307692
244 76.92307692307692
245 69.23076923076923
246 84.61538461538461
247 84.61538461538461
248 76.92307692307692
249 84.61538461538461
250 76.92307692307692
251 69.23076923076923
252 69.23076923076923
253 76.92307692307692
254 84.61538461538461
255 84.61538461538461
256 84.61538461538461
257 76.92307692307692
258 84.61538461538461
259 84.61538461538461
260 84.61538461538461
261 92.3076923076923
262 84.61538461538461
263 84.61538461538461
264 76.92307692307692
265 76.92307692307692
266 92.3076923076923
267 92.3076923076923
268 84.61538461538461
269 84.61538461538461
270 84.61538461538461
271 84.61538461538461
