#frame monomers_%
0 65.38461538461539
1 69.23076923076923
2 69.23076923076923
3 69.23076923076923
4 69.23076923076923
5 69.23076923076923
6 69.23076923076923
7 69.23076923076923
8 69.23076923076923
9 69.23076923076923
10 69.23076923076923
11 61.53846153846154
12 61.53846153846154
13 61.53846153846154
14 61.53846153846154
15 53.84615384615385
16 61.53846153846154
17 65.38461538461539
18 73.07692307692308
19 65.38461538461539
20 65.38461538461539
21 65.38461538461539
22 65.38461538461539
23 65.38461538461539
24 65.38461538461539
25 65.38461538461539
26 65.38461538461539
27 65.38461538461539
28 69.23076923076923
29 57.69230769230769
30 65.38461538461539
31 73.07692307692308
32 61.53846153846154
33 76.92307692307692
34 73.07692307692308
35 80.76923076923077
36 80.76923076923077
37 80.76923076923077
38 80.76923076923077
39 69.23076923076923
40 80.76923076923077
41 80.76923076923077
42 73.07692307692308
43 84.61538461538461
44 73.07692307692308
45 76.92307692307692
46 76.92307692307692
47 69.23076923076923
48 69.23076923076923
49 69.23076923076923
50 76.92307692307692
51 69.23076923076923
52 69.23076923076923
53 69.23076923076923
54 61.53846153846154
55 69.23076923076923
56 65.38461538461539
57 65.38461538461539
58 73.07692307692308
59 73.07692307692308
60 73.07692307692308
61 65.38461538461539
62 73.07692307692308
63 73.07692307692308
64 73.07692307692308
65 65.38461538461539
66 65.38461538461539
67 73.07692307692308
68 73.07692307692308
69 73.07692307692308
70 73.07692307692308
71 80.76923076923077
72 65.38461538461539
73 73.07692307692308
74 73.07692307692308
75 73.07692307692308
76 73.07692307692308
77 80.76923076923077
78 73.07692307692308
79 73.07692307692308
80 65.38461538461539
81 73.07692307692308
82 73.07692307692308
83 65.38461538461539
84 57.69230769230769
85 61.53846153846154
86 65.38461538461539
87 57.69230769230769
88 53.84615384615385
89 61.53846153846154
90 61.53846153846154
91 61.53846153846154
92 61.53846153846154
93 53.84615384615385
94 61.53846153846154
95 69.23076923076923
96 69.23076923076923
97 69.23076923076923
98 69.23076923076923
99 69.23076923076923
100 65.38461538461539
101 65.38461538461539
102 61.53846153846154
103 76.92307692307692
104 65.38461538461539
105 65.38461538461539
106 65.38461538461539
107 61.53846153846154
