#frame monomers_%
0 76.92307692307692
1 76.92307692307692
2 76.92307692307692
3 76.92307692307692
4 76.92307692307692
5 76.92307692307692
6 76.92307692307692
7 69.23076923076923
8 69.23076923076923
9 76.92307692307692
10 76.92307692307692
11 73.07692307692308
12 73.07692307692308
13 76.92307692307692
14 76.92307692307692
15 69.23076923076923
16 76.92307692307692
17 76.92307692307692
18 76.92307692307692
19 84.61538461538461
20 76.92307692307692
21 76.92307692307692
22 76.92307692307692
23 76.92307692307692
24 76.92307692307692
25 76.92307692307692
26 69.23076923076923
27 76.92307692307692
28 76.92307692307692
29 69.23076923076923
30 76.92307692307692
31 76.92307692307692
32 69.23076923076923
33 69.23076923076923
34 73.07692307692308
35 76.92307692307692
36 92.3076923076923
37 76.92307692307692
38 84.61538461538461
39 92.3076923076923
40 76.92307692307692
41 84.61538461538461
42 84.61538461538461
43 84.61538461538461
44 84.61538461538461
45 84.61538461538461
46 84.61538461538461
47 84.61538461538461
48 80.76923076923077
49 80.76923076923077
50 92.3076923076923
51 84.61538461538461
52 84.61538461538461
53 80.76923076923077
54 80.76923076923077
55 73.07692307692308
56 73.07692307692308
57 80.76923076923077
58 80.76923076923077
59 80.76923076923077
60 80.76923076923077
61 88.46153846153847
62 84.61538461538461
63 76.92307692307692
64 76.92307692307692
65 84.61538461538461
66 80.76923076923077
67 84.61538461538461
68 84.61538461538461
69 84.61538461538461
70 84.61538461538461
71 84.61538461538461
72 92.3076923076923
73 84.61538461538461
74 76.92307692307692
75 76.92307692307692
76 73.07692307692308
77 69.23076923076923
78 69.23076923076923
79 73.07692307692308
80 76.92307692307692
81 80.76923076923077
82 92.3076923076923
83 80.76923076923077
84 84.61538461538461
85 84.61538461538461
86 84.61538461538461
87 76.92307692307692
88 92.3076923076923
89 84.61538461538461
90 92.3076923076923
91 84.61538461538461
92 84.61538461538461
93 84.61538461538461
94 84.61538461538461
95 84.61538461538461
96 92.3076923076923
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 100.0
105 100.0
106 100.0
107 92.3076923076923
108 92.3076923076923
109 92.3076923076923
110 92.3076923076923
111 92.3076923076923
112 92.3076923076923
113 92.3076923076923
114 84.61538461538461
115 84.61538461538461
116 92.3076923076923
117 84.61538461538461
118 84.61538461538461
119 84.61538461538461
120 80.76923076923077
121 73.07692307692308
122 76.92307692307692
123 84.61538461538461
124 84.61538461538461
125 84.61538461538461
126 84.61538461538461
127 84.61538461538461
128 84.61538461538461
129 80.76923076923077
130 73.07692307692308
131 69.23076923076923
132 61.53846153846154
133 65.38461538461539
134 73.07692307692308
135 73.07692307692308
136 73.07692307692308
137 73.07692307692308
138 76.92307692307692
139 76.92307692307692
140 80.76923076923077
141 73.07692307692308
142 88.46153846153847
143 88.46153846153847
144 84.61538461538461
145 73.07692307692308
146 73.07692307692308
147 65.38461538461539
148 73.07692307692308
149 84.61538461538461
150 92.3076923076923
151 84.61538461538461
152 84.61538461538461
153 84.61538461538461
154 92.3076923076923
155 92.3076923076923
156 92.3076923076923
157 76.92307692307692
158 76.92307692307692
159 84.61538461538461
160 84.61538461538461
161 92.3076923076923
162 92.3076923076923
163 84.61538461538461
164 84.61538461538461
165 84.61538461538461
166 84.61538461538461
167 84.61538461538461
168 76.92307692307692
169 76.92307692307692
170 84.61538461538461
171 73.07692307692308
172 73.07692307692308
173 73.07692307692308
174 73.07692307692308
175 73.07692307692308
176 73.07692307692308
177 73.07692307692308
178 69.23076923076923
179 80.76923076923077
180 80.76923076923077
181 80.76923076923077
182 80.76923076923077
183 80.76923076923077
184 80.76923076923077
185 80.76923076923077
186 65.38461538461539
187 69.23076923076923
188 69.23076923076923
189 76.92307692307692
190 84.61538461538461
191 84.61538461538461
192 76.92307692307692
193 76.92307692307692
194 84.61538461538461
195 84.61538461538461
196 73.07692307692308
197 76.92307692307692
198 69.23076923076923
199 76.92307692307692
200 76.92307692307692
201 76.92307692307692
202 84.61538461538461
203 76.92307692307692
204 76.92307692307692
205 76.92307692307692
206 76.92307692307692
207 73.07692307692308
208 84.61538461538461
209 92.3076923076923
210 92.3076923076923
211 92.3076923076923
212 84.61538461538461
213 92.3076923076923
214 84.61538461538461
215 84.61538461538461
216 92.3076923076923
217 92.3076923076923
218 92.3076923076923
219 84.61538461538461
220 84.61538461538461
221 84.61538461538461
222 84.61538461538461
223 92.3076923076923
224 92.3076923076923
225 84.61538461538461
226 76.92307692307692
227 84.61538461538461
228 84.61538461538461
229 84.61538461538461
230 92.3076923076923
231 84.61538461538461
232 84.61538461538461
233 84.61538461538461
234 92.3076923076923
235 92.3076923076923
236 92.3076923076923
237 84.61538461538461
238 84.61538461538461
239 84.61538461538461
240 92.3076923076923
241 92.3076923076923
242 92.3076923076923
243 92.3076923076923
244 92.3076923076923
245 84.61538461538461
246 92.3076923076923
247 76.92307692307692
248 92.3076923076923
249 92.3076923076923
250 92.3076923076923
251 92.3076923076923
252 84.61538461538461
253 92.3076923076923
254 92.3076923076923
255 92.3076923076923
256 92.3076923076923
257 92.3076923076923
258 84.61538461538461
259 76.92307692307692
260 76.92307692307692
261 84.61538461538461
262 76.92307692307692
263 76.92307692307692
264 76.92307692307692
265 76.92307692307692
266 76.92307692307692
267 76.92307692307692
268 92.3076923076923
269 84.61538461538461
270 84.61538461538461
271 92.3076923076923
272 92.3076923076923
273 92.3076923076923
274 92.3076923076923
275 92.3076923076923
276 92.3076923076923
277 84.61538461538461
278 84.61538461538461
279 76.92307692307692
280 76.92307692307692
281 84.61538461538461
282 92.3076923076923
283 92.3076923076923
284 84.61538461538461
285 76.92307692307692
286 76.92307692307692
287 92.3076923076923
288 92.3076923076923
289 92.3076923076923
290 100.0
291 92.3076923076923
292 92.3076923076923
293 100.0
294 100.0
295 100.0
296 92.3076923076923
297 84.61538461538461
298 92.3076923076923
299 84.61538461538461
300 84.61538461538461
301 84.61538461538461
302 84.61538461538461
303 84.61538461538461
304 100.0
305 84.61538461538461
306 92.3076923076923
307 100.0
308 92.3076923076923
309 100.0
310 92.3076923076923
311 92.3076923076923
312 100.0
313 100.0
314 100.0
315 100.0
316 100.0
317 100.0
318 100.0
319 92.3076923076923
320 84.61538461538461
321 76.92307692307692
322 84.61538461538461
323 84.61538461538461
324 92.3076923076923
325 76.92307692307692
326 92.3076923076923
327 84.61538461538461
328 84.61538461538461
329 92.3076923076923
330 92.3076923076923
331 92.3076923076923
332 84.61538461538461
333 84.61538461538461
334 84.61538461538461
335 84.61538461538461
336 84.61538461538461
337 84.61538461538461
338 100.0
339 100.0
340 84.61538461538461
341 92.3076923076923
342 92.3076923076923
343 84.61538461538461
344 92.3076923076923
345 84.61538461538461
346 92.3076923076923
347 100.0
348 92.3076923076923
349 100.0
350 92.3076923076923
351 84.61538461538461
352 76.92307692307692
353 76.92307692307692
354 69.23076923076923
355 69.23076923076923
356 76.92307692307692
357 76.92307692307692
358 84.61538461538461
359 76.92307692307692
360 84.61538461538461
361 84.61538461538461
362 84.61538461538461
363 92.3076923076923
364 88.46153846153847
365 84.61538461538461
366 76.92307692307692
367 92.3076923076923
368 92.3076923076923
369 92.3076923076923
370 100.0
371 100.0
372 88.46153846153847
373 88.46153846153847
374 88.46153846153847
375 92.3076923076923
376 80.76923076923077
377 88.46153846153847
378 88.46153846153847
379 80.76923076923077
380 92.3076923076923
381 88.46153846153847
382 80.76923076923077
383 84.61538461538461
384 92.3076923076923
385 92.3076923076923
386 92.3076923076923
387 100.0
388 92.3076923076923
389 92.3076923076923
390 92.3076923076923
391 84.61538461538461
392 88.46153846153847
393 92.3076923076923
394 100.0
395 100.0
396 100.0
397 84.61538461538461
398 92.3076923076923
399 92.3076923076923
400 92.3076923076923
401 92.3076923076923
402 84.61538461538461
403 84.61538461538461
404 84.61538461538461
405 92.3076923076923
406 92.3076923076923
407 100.0
408 100.0
409 84.61538461538461
410 69.23076923076923
411 84.61538461538461
412 84.61538461538461
413 84.61538461538461
414 76.92307692307692
415 76.92307692307692
416 84.61538461538461
417 100.0
418 92.3076923076923
419 84.61538461538461
420 92.3076923076923
421 76.92307692307692
422 92.3076923076923
423 76.92307692307692
424 76.92307692307692
425 84.61538461538461
426 84.61538461538461
427 76.92307692307692
428 84.61538461538461
429 100.0
430 92.3076923076923
431 80.76923076923077
432 76.92307692307692
433 84.61538461538461
434 84.61538461538461
435 84.61538461538461
436 84.61538461538461
437 88.46153846153847
438 88.46153846153847
439 92.3076923076923
440 92.3076923076923
441 92.3076923076923
442 92.3076923076923
443 92.3076923076923
444 92.3076923076923
445 92.3076923076923
446 92.3076923076923
447 92.3076923076923
448 92.3076923076923
449 92.3076923076923
450 92.3076923076923
451 92.3076923076923
452 92.3076923076923
453 92.3076923076923
454 92.3076923076923
455 84.61538461538461
456 76.92307692307692
457 84.61538461538461
458 76.92307692307692
459 84.61538461538461
460 84.61538461538461
461 100.0
462 100.0
463 84.61538461538461
464 92.3076923076923
465 92.3076923076923
466 92.3076923076923
467 100.0
468 92.3076923076923
469 92.3076923076923
470 84.61538461538461
471 100.0
472 100.0
473 92.3076923076923
474 92.3076923076923
475 100.0
476 92.3076923076923
477 92.3076923076923
478 100.0
479 92.3076923076923
480 84.61538461538461
481 92.3076923076923
482 92.3076923076923
483 92.3076923076923
484 92.3076923076923
485 92.3076923076923
486 92.3076923076923
487 84.61538461538461
488 84.61538461538461
489 84.61538461538461
490 73.07692307692308
491 84.61538461538461
492 92.3076923076923
493 92.3076923076923
494 92.3076923076923
495 100.0
496 92.3076923076923
497 92.3076923076923
498 92.3076923076923
499 92.3076923076923
500 92.3076923076923
501 84.61538461538461
502 92.3076923076923
503 92.3076923076923
504 76.92307692307692
505 76.92307692307692
506 84.61538461538461
507 84.61538461538461
508 92.3076923076923
509 84.61538461538461
510 92.3076923076923
511 92.3076923076923
512 92.3076923076923
513 84.61538461538461
514 84.61538461538461
515 92.3076923076923
516 100.0
517 100.0
518 100.0
519 100.0
520 100.0
521 84.61538461538461
522 92.3076923076923
523 92.3076923076923
524 92.3076923076923
525 92.3076923076923
526 92.3076923076923
527 92.3076923076923
528 84.61538461538461
529 92.3076923076923
530 92.3076923076923
531 92.3076923076923
532 92.3076923076923
533 92.3076923076923
534 100.0
535 100.0
536 92.3076923076923
537 92.3076923076923
538 100.0
539 100.0
540 100.0
541 92.3076923076923
542 100.0
543 92.3076923076923
544 100.0
545 100.0
546 100.0
547 92.3076923076923
548 100.0
549 100.0
550 92.3076923076923
551 92.3076923076923
552 92.3076923076923
553 92.3076923076923
554 92.3076923076923
555 100.0
556 100.0
557 100.0
558 100.0
559 100.0
560 100.0
561 100.0
562 100.0
563 100.0
564 100.0
565 92.3076923076923
566 100.0
567 100.0
568 100.0
569 100.0
570 100.0
571 100.0
572 100.0
573 100.0
574 92.3076923076923
575 100.0
576 92.3076923076923
577 92.3076923076923
578 92.3076923076923
579 100.0
580 100.0
581 92.3076923076923
582 84.61538461538461
583 92.3076923076923
584 92.3076923076923
585 92.3076923076923
586 100.0
587 84.61538461538461
588 84.61538461538461
589 84.61538461538461
590 84.61538461538461
591 92.3076923076923
592 92.3076923076923
593 92.3076923076923
594 92.3076923076923
595 92.3076923076923
596 92.3076923076923
597 92.3076923076923
598 92.3076923076923
599 88.46153846153847
600 92.3076923076923
601 92.3076923076923
602 92.3076923076923
603 92.3076923076923
604 92.3076923076923
605 84.61538461538461
606 84.61538461538461
607 84.61538461538461
608 84.61538461538461
609 84.61538461538461
610 84.61538461538461
611 76.92307692307692
612 84.61538461538461
613 84.61538461538461
614 88.46153846153847
615 88.46153846153847
616 76.92307692307692
617 76.92307692307692
618 88.46153846153847
619 88.46153846153847
620 88.46153846153847
621 80.76923076923077
622 88.46153846153847
623 88.46153846153847
624 88.46153846153847
625 80.76923076923077
626 92.3076923076923
627 92.3076923076923
628 92.3076923076923
629 100.0
630 100.0
631 100.0
632 100.0
