-71.5 0.000048
-70.5 0.000355
-69.5 0.000813
-68.5 0.001235
-67.5 0.002147
-66.5 0.003034
-65.5 0.004345
-64.5 0.004414
-63.5 0.006264
-62.5 0.005944
-61.5 0.007592
-60.5 0.008890
-59.5 0.010358
-58.5 0.011871
-57.5 0.011981
-56.5 0.011409
-55.5 0.011012
-54.5 0.011812
-53.5 0.013174
-52.5 0.013006
-51.5 0.012471
-50.5 0.013199
-49.5 0.012946
-48.5 0.013466
-47.5 0.011861
-46.5 0.011853
-45.5 0.011705
-44.5 0.012134
-43.5 0.012150
-42.5 0.013407
-41.5 0.011913
-40.5 0.011138
-39.5 0.010786
-38.5 0.012340
-37.5 0.012530
-36.5 0.013023
-35.5 0.015448
-34.5 0.015465
-33.5 0.016314
-32.5 0.015841
-31.5 0.016447
-30.5 0.016865
-29.5 0.018277
-28.5 0.019099
-27.5 0.018708
-26.5 0.017111
-25.5 0.013427
-24.5 0.011022
-23.5 0.006524
-22.5 0.004115
-21.5 0.002916
-20.5 0.002061
-19.5 0.001062
-18.5 0.000726
-17.5 0.000507
-16.5 0.000334
-15.5 0.000147
-14.5 0.000003
-13.5 0.000047
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000000
 18.5 0.000002
 19.5 0.000070
 20.5 0.000174
 21.5 0.000739
 22.5 0.001360
 23.5 0.002435
 24.5 0.004478
 25.5 0.005872
 26.5 0.007524
 27.5 0.008326
 28.5 0.009229
 29.5 0.009944
 30.5 0.009880
 31.5 0.009763
 32.5 0.009955
 33.5 0.011066
 34.5 0.010568
 35.5 0.013172
 36.5 0.011517
 37.5 0.010760
 38.5 0.010759
 39.5 0.010751
 40.5 0.009844
 41.5 0.008816
 42.5 0.008891
 43.5 0.009221
 44.5 0.009722
 45.5 0.009289
 46.5 0.009694
 47.5 0.010372
 48.5 0.009697
 49.5 0.008399
 50.5 0.009034
 51.5 0.010055
 52.5 0.010340
 53.5 0.011511
 54.5 0.011441
 55.5 0.012127
 56.5 0.011670
 57.5 0.010580
 58.5 0.010820
 59.5 0.010386
 60.5 0.009778
 61.5 0.009012
 62.5 0.007911
 63.5 0.008172
 64.5 0.008999
 65.5 0.009035
 66.5 0.009287
 67.5 0.007888
 68.5 0.006662
 69.5 0.004732
 70.5 0.003445
 71.5 0.002309
 72.5 0.001556
 73.5 0.001072
 74.5 0.000570
 75.5 0.000188
 76.5 0.000039
