-65.5 0.001067
-64.5 0.003324
-63.5 0.008030
-62.5 0.018689
-61.5 0.018928
-60.5 0.026587
-59.5 0.010244
-58.5 0.012506
-57.5 0.009388
-56.5 0.005865
-55.5 0.007925
-54.5 0.016788
-53.5 0.013734
-52.5 0.020472
-51.5 0.023359
-50.5 0.020792
-49.5 0.017528
-48.5 0.010235
-47.5 0.010575
-46.5 0.016206
-45.5 0.012837
-44.5 0.009092
-43.5 0.009694
-42.5 0.010889
-41.5 0.015018
-40.5 0.016129
-39.5 0.026744
-38.5 0.018854
-37.5 0.056299
-36.5 0.015278
-35.5 0.018099
-34.5 0.012289
-33.5 0.003922
-32.5 0.004597
-31.5 0.004167
-30.5 0.012765
-29.5 0.014484
-28.5 0.018150
-27.5 0.004909
-26.5 0.001520
-25.5 0.002921
-24.5 0.003269
-23.5 0.000117
-22.5 0.000000
-21.5 0.000000
-20.5 0.000000
-19.5 0.000000
-18.5 0.000000
-17.5 0.000000
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000000
 18.5 0.000000
 19.5 0.000000
 20.5 0.000000
 21.5 0.000313
 22.5 0.002182
 23.5 0.003736
 24.5 0.004052
 25.5 0.003894
 26.5 0.006539
 27.5 0.004514
 28.5 0.010129
 29.5 0.020050
 30.5 0.020408
 31.5 0.022119
 32.5 0.019121
 33.5 0.027651
 34.5 0.011714
 35.5 0.000925
 36.5 0.002403
 37.5 0.003405
 38.5 0.001134
 39.5 0.000000
 40.5 0.000000
 41.5 0.000000
 42.5 0.000000
 43.5 0.000000
 44.5 0.000471
 45.5 0.003195
 46.5 0.017129
 47.5 0.008181
 48.5 0.012464
 49.5 0.009692
 50.5 0.006542
 51.5 0.016587
 52.5 0.011722
 53.5 0.010237
 54.5 0.003854
 55.5 0.004119
 56.5 0.005762
 57.5 0.001982
 58.5 0.001602
 59.5 0.001803
 60.5 0.001201
 61.5 0.000068
 62.5 0.001983
 63.5 0.003862
 64.5 0.011459
 65.5 0.019493
 66.5 0.027375
 67.5 0.015051
 68.5 0.007410
 69.5 0.007587
 70.5 0.012343
 71.5 0.021062
 72.5 0.017294
 73.5 0.006391
 74.5 0.003037
 75.5 0.000471
