-70.5 0.000078
-69.5 0.000615
-68.5 0.000618
-67.5 0.000893
-66.5 0.002196
-65.5 0.003569
-64.5 0.004193
-63.5 0.004763
-62.5 0.006057
-61.5 0.007392
-60.5 0.008747
-59.5 0.008848
-58.5 0.010774
-57.5 0.009589
-56.5 0.010827
-55.5 0.010094
-54.5 0.010654
-53.5 0.011421
-52.5 0.012399
-51.5 0.012110
-50.5 0.010900
-49.5 0.011755
-48.5 0.010553
-47.5 0.012245
-46.5 0.011102
-45.5 0.011786
-44.5 0.012308
-43.5 0.012401
-42.5 0.011667
-41.5 0.011330
-40.5 0.010737
-39.5 0.011048
-38.5 0.011844
-37.5 0.012298
-36.5 0.013558
-35.5 0.012453
-34.5 0.014664
-33.5 0.014320
-32.5 0.015914
-31.5 0.017087
-30.5 0.017698
-29.5 0.019135
-28.5 0.019179
-27.5 0.018158
-26.5 0.016117
-25.5 0.013036
-24.5 0.011573
-23.5 0.009214
-22.5 0.007271
-21.5 0.005063
-20.5 0.003906
-19.5 0.002372
-18.5 0.002377
-17.5 0.000938
-16.5 0.000486
-15.5 0.000262
-14.5 0.000302
-13.5 0.000125
-12.5 0.000066
-11.5 0.000000
-10.5 0.000071
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000001
 10.5 0.000023
 11.5 0.000058
 12.5 0.000230
 13.5 0.000979
 14.5 0.001937
 15.5 0.003502
 16.5 0.005298
 17.5 0.006567
 18.5 0.006617
 19.5 0.006551
 20.5 0.005363
 21.5 0.005391
 22.5 0.005892
 23.5 0.007816
 24.5 0.009027
 25.5 0.013119
 26.5 0.012469
 27.5 0.015264
 28.5 0.017107
 29.5 0.014923
 30.5 0.014505
 31.5 0.013340
 32.5 0.012760
 33.5 0.011975
 34.5 0.011438
 35.5 0.011975
 36.5 0.011132
 37.5 0.009334
 38.5 0.007791
 39.5 0.007857
 40.5 0.006875
 41.5 0.006915
 42.5 0.006103
 43.5 0.006563
 44.5 0.006318
 45.5 0.007406
 46.5 0.009247
 47.5 0.009356
 48.5 0.008266
 49.5 0.007478
 50.5 0.007366
 51.5 0.007995
 52.5 0.007629
 53.5 0.009405
 54.5 0.008856
 55.5 0.009487
 56.5 0.009900
 57.5 0.009041
 58.5 0.008012
 59.5 0.007560
 60.5 0.006917
 61.5 0.005753
 62.5 0.006453
 63.5 0.006485
 64.5 0.006372
 65.5 0.006446
 66.5 0.004681
 67.5 0.004178
 68.5 0.003377
 69.5 0.002325
 70.5 0.001563
 71.5 0.001021
 72.5 0.000612
 73.5 0.000387
 74.5 0.000182
 75.5 0.000071
 76.5 0.000005
