-69.5 0.000064
-68.5 0.000674
-67.5 0.001285
-66.5 0.002495
-65.5 0.004921
-64.5 0.006295
-63.5 0.007906
-62.5 0.008580
-61.5 0.010615
-60.5 0.010101
-59.5 0.011989
-58.5 0.011936
-57.5 0.012994
-56.5 0.010762
-55.5 0.011078
-54.5 0.012335
-53.5 0.010883
-52.5 0.010686
-51.5 0.010427
-50.5 0.008419
-49.5 0.008455
-48.5 0.007962
-47.5 0.009069
-46.5 0.010078
-45.5 0.009785
-44.5 0.011056
-43.5 0.010254
-42.5 0.012879
-41.5 0.012866
-40.5 0.010677
-39.5 0.012960
-38.5 0.013305
-37.5 0.014027
-36.5 0.013939
-35.5 0.014522
-34.5 0.016948
-33.5 0.018271
-32.5 0.019218
-31.5 0.018560
-30.5 0.020431
-29.5 0.022375
-28.5 0.022538
-27.5 0.024322
-26.5 0.023441
-25.5 0.017347
-24.5 0.015415
-23.5 0.011026
-22.5 0.008224
-21.5 0.006160
-20.5 0.003950
-19.5 0.002469
-18.5 0.002429
-17.5 0.001625
-16.5 0.001224
-15.5 0.000746
-14.5 0.000250
-13.5 0.000129
-12.5 0.000013
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000002
 12.5 0.000036
 13.5 0.000117
 14.5 0.000275
 15.5 0.000480
 16.5 0.000741
 17.5 0.000826
 18.5 0.001292
 19.5 0.001159
 20.5 0.001429
 21.5 0.001848
 22.5 0.002888
 23.5 0.004213
 24.5 0.005005
 25.5 0.007507
 26.5 0.009306
 27.5 0.008808
 28.5 0.010341
 29.5 0.010994
 30.5 0.010877
 31.5 0.010875
 32.5 0.010137
 33.5 0.010781
 34.5 0.010468
 35.5 0.009760
 36.5 0.010340
 37.5 0.009728
 38.5 0.008610
 39.5 0.006807
 40.5 0.006906
 41.5 0.006865
 42.5 0.007955
 43.5 0.008093
 44.5 0.008809
 45.5 0.009124
 46.5 0.009127
 47.5 0.009358
 48.5 0.010041
 49.5 0.008460
 50.5 0.009406
 51.5 0.007803
 52.5 0.008404
 53.5 0.009729
 54.5 0.008898
 55.5 0.008850
 56.5 0.008308
 57.5 0.009100
 58.5 0.009537
 59.5 0.008003
 60.5 0.008345
 61.5 0.006395
 62.5 0.006683
 63.5 0.006347
 64.5 0.007626
 65.5 0.006891
 66.5 0.006723
 67.5 0.005308
 68.5 0.004826
 69.5 0.003536
 70.5 0.002421
 71.5 0.001754
 72.5 0.000713
 73.5 0.000446
 74.5 0.000120
 75.5 0.000057
