-70.5 3.964758e-05
-69.5 1.989408e-04
-68.5 1.076401e-03
-67.5 1.732859e-03
-66.5 3.619899e-03
-65.5 4.863050e-03
-64.5 6.461969e-03
-63.5 7.737379e-03
-62.5 9.604123e-03
-61.5 1.036012e-02
-60.5 1.047970e-02
-59.5 9.630958e-03
-58.5 8.762426e-03
-57.5 9.732620e-03
-56.5 9.989443e-03
-55.5 1.002631e-02
-54.5 9.773831e-03
-53.5 1.012518e-02
-52.5 1.066618e-02
-51.5 1.085814e-02
-50.5 1.037177e-02
-49.5 1.052618e-02
-48.5 9.629864e-03
-47.5 1.002414e-02
-46.5 9.402429e-03
-45.5 1.006216e-02
-44.5 1.041711e-02
-43.5 1.047471e-02
-42.5 1.111443e-02
-41.5 1.088950e-02
-40.5 1.043231e-02
-39.5 1.019196e-02
-38.5 1.040745e-02
-37.5 1.089940e-02
-36.5 9.752580e-03
-35.5 9.776501e-03
-34.5 1.066184e-02
-33.5 1.167452e-02
-32.5 1.153690e-02
-31.5 1.253392e-02
-30.5 1.225919e-02
-29.5 1.195836e-02
-28.5 1.316594e-02
-27.5 1.498499e-02
-26.5 1.490098e-02
-25.5 1.594889e-02
-24.5 1.456796e-02
-23.5 1.144389e-02
-22.5 8.192475e-03
-21.5 5.831169e-03
-20.5 3.963511e-03
-19.5 3.806867e-03
-18.5 3.881453e-03
-17.5 4.293814e-03
-16.5 4.069740e-03
-15.5 4.067689e-03
-14.5 3.194024e-03
-13.5 2.271971e-03
-12.5 1.303377e-03
-11.5 7.034187e-04
-10.5 2.549865e-04
 -9.5 7.765949e-05
 -8.5 1.688271e-05
 -7.5 9.364103e-07
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 1.345804e-06
  9.5 1.949307e-05
 10.5 7.457280e-05
 11.5 2.339411e-04
 12.5 6.033417e-04
 13.5 1.207499e-03
 14.5 1.565686e-03
 15.5 2.273289e-03
 16.5 2.461326e-03
 17.5 2.968475e-03
 18.5 2.868334e-03
 19.5 2.865649e-03
 20.5 3.312404e-03
 21.5 4.393782e-03
 22.5 5.619576e-03
 23.5 7.803833e-03
 24.5 9.517113e-03
 25.5 1.165414e-02
 26.5 1.266659e-02
 27.5 1.351632e-02
 28.5 1.365462e-02
 29.5 1.311862e-02
 30.5 1.239562e-02
 31.5 1.178665e-02
 32.5 1.132915e-02
 33.5 1.064605e-02
 34.5 9.682434e-03
 35.5 9.400050e-03
 36.5 9.034373e-03
 37.5 8.926769e-03
 38.5 8.977160e-03
 39.5 9.223620e-03
 40.5 9.326323e-03
 41.5 8.634477e-03
 42.5 8.000829e-03
 43.5 8.369142e-03
 44.5 8.804090e-03
 45.5 8.254682e-03
 46.5 8.488153e-03
 47.5 9.312073e-03
 48.5 9.120960e-03
 49.5 9.940864e-03
 50.5 9.900496e-03
 51.5 9.892801e-03
 52.5 9.932938e-03
 53.5 8.652731e-03
 54.5 9.727943e-03
 55.5 9.273661e-03
 56.5 9.215288e-03
 57.5 9.014517e-03
 58.5 9.261587e-03
 59.5 8.359769e-03
 60.5 8.524428e-03
 61.5 9.154560e-03
 62.5 8.825314e-03
 63.5 8.533114e-03
 64.5 8.811190e-03
 65.5 8.580145e-03
 66.5 8.278369e-03
 67.5 8.128472e-03
 68.5 7.774383e-03
 69.5 6.027788e-03
 70.5 4.592194e-03
 71.5 2.824158e-03
 72.5 1.622693e-03
 73.5 9.144484e-04
 74.5 3.054135e-04
 75.5 8.904146e-05
 76.5 3.439102e-05
 77.5 1.572262e-05
