-70.5 0.000023
-69.5 0.000031
-68.5 0.000733
-67.5 0.001058
-66.5 0.001885
-65.5 0.002945
-64.5 0.003750
-63.5 0.004296
-62.5 0.005309
-61.5 0.006030
-60.5 0.006178
-59.5 0.006333
-58.5 0.006989
-57.5 0.006546
-56.5 0.007004
-55.5 0.006528
-54.5 0.007080
-53.5 0.006355
-52.5 0.007597
-51.5 0.006960
-50.5 0.007275
-49.5 0.007396
-48.5 0.006726
-47.5 0.008100
-46.5 0.009117
-45.5 0.009739
-44.5 0.008151
-43.5 0.007911
-42.5 0.008471
-41.5 0.008947
-40.5 0.010042
-39.5 0.009371
-38.5 0.009112
-37.5 0.010015
-36.5 0.010510
-35.5 0.009765
-34.5 0.010340
-33.5 0.010455
-32.5 0.011391
-31.5 0.012770
-30.5 0.012808
-29.5 0.014211
-28.5 0.014465
-27.5 0.014891
-26.5 0.013171
-25.5 0.010700
-24.5 0.006454
-23.5 0.004435
-22.5 0.001699
-21.5 0.001034
-20.5 0.001336
-19.5 0.000719
-18.5 0.000238
-17.5 0.000172
-16.5 0.000013
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000053
 12.5 0.000044
 13.5 0.000199
 14.5 0.000294
 15.5 0.000493
 16.5 0.000566
 17.5 0.000684
 18.5 0.000664
 19.5 0.000791
 20.5 0.001298
 21.5 0.002916
 22.5 0.005011
 23.5 0.009191
 24.5 0.012909
 25.5 0.014504
 26.5 0.017635
 27.5 0.018323
 28.5 0.019920
 29.5 0.018828
 30.5 0.019083
 31.5 0.019189
 32.5 0.018599
 33.5 0.017615
 34.5 0.015818
 35.5 0.015329
 36.5 0.016619
 37.5 0.016130
 38.5 0.014532
 39.5 0.014909
 40.5 0.013253
 41.5 0.014022
 42.5 0.014739
 43.5 0.014017
 44.5 0.013381
 45.5 0.013963
 46.5 0.013787
 47.5 0.013837
 48.5 0.012394
 49.5 0.013189
 50.5 0.012915
 51.5 0.013604
 52.5 0.012127
 53.5 0.011095
 54.5 0.011597
 55.5 0.010976
 56.5 0.012243
 57.5 0.011550
 58.5 0.011117
 59.5 0.011605
 60.5 0.010419
 61.5 0.009967
 62.5 0.009183
 63.5 0.009806
 64.5 0.007323
 65.5 0.006374
 66.5 0.006188
 67.5 0.004712
 68.5 0.004348
 69.5 0.002764
 70.5 0.001965
 71.5 0.001217
 72.5 0.001508
 73.5 0.000552
 74.5 0.000312
 75.5 0.000183
 76.5 0.000044
