-70.5 0.000081
-69.5 0.000116
-68.5 0.000261
-67.5 0.000837
-66.5 0.001482
-65.5 0.002196
-64.5 0.002515
-63.5 0.003279
-62.5 0.003592
-61.5 0.005313
-60.5 0.005627
-59.5 0.007172
-58.5 0.007204
-57.5 0.007027
-56.5 0.006970
-55.5 0.007476
-54.5 0.006352
-53.5 0.005684
-52.5 0.005713
-51.5 0.006405
-50.5 0.006452
-49.5 0.006215
-48.5 0.005743
-47.5 0.006785
-46.5 0.006857
-45.5 0.008068
-44.5 0.008437
-43.5 0.008792
-42.5 0.008395
-41.5 0.008336
-40.5 0.009281
-39.5 0.009841
-38.5 0.008782
-37.5 0.009346
-36.5 0.010368
-35.5 0.009773
-34.5 0.009827
-33.5 0.008849
-32.5 0.009288
-31.5 0.010598
-30.5 0.013202
-29.5 0.012619
-28.5 0.013066
-27.5 0.013215
-26.5 0.011434
-25.5 0.010989
-24.5 0.008607
-23.5 0.005372
-22.5 0.003630
-21.5 0.002999
-20.5 0.002042
-19.5 0.001447
-18.5 0.000776
-17.5 0.000874
-16.5 0.000343
-15.5 0.000377
-14.5 0.000093
-13.5 0.000173
-12.5 0.000085
-11.5 0.000078
-10.5 0.000033
 -9.5 0.000033
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000005
 13.5 0.000036
 14.5 0.000164
 15.5 0.000294
 16.5 0.000536
 17.5 0.000722
 18.5 0.001107
 19.5 0.001566
 20.5 0.002500
 21.5 0.003329
 22.5 0.004918
 23.5 0.006779
 24.5 0.010745
 25.5 0.014268
 26.5 0.017075
 27.5 0.019871
 28.5 0.022590
 29.5 0.025267
 30.5 0.024886
 31.5 0.022381
 32.5 0.021053
 33.5 0.020030
 34.5 0.019438
 35.5 0.019740
 36.5 0.018866
 37.5 0.019602
 38.5 0.017212
 39.5 0.016428
 40.5 0.014213
 41.5 0.014304
 42.5 0.013176
 43.5 0.013320
 44.5 0.013490
 45.5 0.012011
 46.5 0.011734
 47.5 0.012775
 48.5 0.013284
 49.5 0.013149
 50.5 0.012601
 51.5 0.012568
 52.5 0.011814
 53.5 0.010637
 54.5 0.010196
 55.5 0.010545
 56.5 0.010265
 57.5 0.010258
 58.5 0.010272
 59.5 0.010301
 60.5 0.010340
 61.5 0.008646
 62.5 0.009037
 63.5 0.007905
 64.5 0.007439
 65.5 0.006979
 66.5 0.005810
 67.5 0.004500
 68.5 0.003466
 69.5 0.003317
 70.5 0.001696
 71.5 0.001097
 72.5 0.000410
 73.5 0.000113
 74.5 0.000101
