-72.5 0.000003
-71.5 0.000043
-70.5 0.000092
-69.5 0.000049
-68.5 0.000157
-67.5 0.000717
-66.5 0.001710
-65.5 0.003028
-64.5 0.004512
-63.5 0.006261
-62.5 0.008670
-61.5 0.008642
-60.5 0.007992
-59.5 0.007432
-58.5 0.008736
-57.5 0.009526
-56.5 0.010865
-55.5 0.011511
-54.5 0.011215
-53.5 0.011372
-52.5 0.011642
-51.5 0.010827
-50.5 0.010498
-49.5 0.010753
-48.5 0.011317
-47.5 0.010857
-46.5 0.010733
-45.5 0.010061
-44.5 0.011471
-43.5 0.012716
-42.5 0.012802
-41.5 0.012715
-40.5 0.012408
-39.5 0.011394
-38.5 0.011716
-37.5 0.012179
-36.5 0.010352
-35.5 0.008939
-34.5 0.010408
-33.5 0.010351
-32.5 0.012405
-31.5 0.010827
-30.5 0.011080
-29.5 0.010029
-28.5 0.010086
-27.5 0.008971
-26.5 0.009027
-25.5 0.007487
-24.5 0.006192
-23.5 0.004012
-22.5 0.002687
-21.5 0.003233
-20.5 0.002250
-19.5 0.001973
-18.5 0.001433
-17.5 0.001237
-16.5 0.000698
-15.5 0.000616
-14.5 0.000346
-13.5 0.000195
-12.5 0.000084
-11.5 0.000008
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000088
 13.5 0.000023
 14.5 0.000280
 15.5 0.000449
 16.5 0.000690
 17.5 0.000815
 18.5 0.000908
 19.5 0.001546
 20.5 0.001881
 21.5 0.002068
 22.5 0.003994
 23.5 0.006981
 24.5 0.011284
 25.5 0.015203
 26.5 0.017167
 27.5 0.017578
 28.5 0.015896
 29.5 0.017455
 30.5 0.017530
 31.5 0.018553
 32.5 0.017848
 33.5 0.014413
 34.5 0.014107
 35.5 0.012018
 36.5 0.013250
 37.5 0.014912
 38.5 0.013085
 39.5 0.012882
 40.5 0.011711
 41.5 0.012052
 42.5 0.012139
 43.5 0.010669
 44.5 0.011257
 45.5 0.010054
 46.5 0.011545
 47.5 0.012403
 48.5 0.011054
 49.5 0.011456
 50.5 0.009849
 51.5 0.010997
 52.5 0.008607
 53.5 0.010585
 54.5 0.011930
 55.5 0.012244
 56.5 0.012300
 57.5 0.011938
 58.5 0.011291
 59.5 0.009672
 60.5 0.008898
 61.5 0.008261
 62.5 0.008659
 63.5 0.008822
 64.5 0.009112
 65.5 0.007692
 66.5 0.006188
 67.5 0.005398
 68.5 0.003340
 69.5 0.002306
 70.5 0.001445
 71.5 0.000897
 72.5 0.000462
 73.5 0.000196
 74.5 0.000122
