-70.5 0.000002
-69.5 0.000086
-68.5 0.000312
-67.5 0.000837
-66.5 0.001601
-65.5 0.003242
-64.5 0.004983
-63.5 0.006365
-62.5 0.007469
-61.5 0.008933
-60.5 0.009757
-59.5 0.010219
-58.5 0.010675
-57.5 0.011213
-56.5 0.012322
-55.5 0.011307
-54.5 0.012609
-53.5 0.013686
-52.5 0.012267
-51.5 0.010994
-50.5 0.012581
-49.5 0.012849
-48.5 0.010390
-47.5 0.008718
-46.5 0.008564
-45.5 0.008273
-44.5 0.008218
-43.5 0.008613
-42.5 0.010295
-41.5 0.010304
-40.5 0.010454
-39.5 0.010168
-38.5 0.010697
-37.5 0.010028
-36.5 0.010749
-35.5 0.011051
-34.5 0.009997
-33.5 0.009978
-32.5 0.009508
-31.5 0.009096
-30.5 0.009406
-29.5 0.010046
-28.5 0.009594
-27.5 0.008849
-26.5 0.007179
-25.5 0.007121
-24.5 0.003614
-23.5 0.002555
-22.5 0.001493
-21.5 0.001173
-20.5 0.000754
-19.5 0.000490
-18.5 0.000293
-17.5 0.000119
-16.5 0.000046
-15.5 0.000046
-14.5 0.000003
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000005
 16.5 0.000090
 17.5 0.000315
 18.5 0.000652
 19.5 0.000768
 20.5 0.001437
 21.5 0.001860
 22.5 0.003840
 23.5 0.006680
 24.5 0.010136
 25.5 0.011217
 26.5 0.012102
 27.5 0.012454
 28.5 0.012603
 29.5 0.014808
 30.5 0.014860
 31.5 0.014806
 32.5 0.013925
 33.5 0.013352
 34.5 0.013241
 35.5 0.012566
 36.5 0.012695
 37.5 0.011760
 38.5 0.011604
 39.5 0.010768
 40.5 0.012547
 41.5 0.011938
 42.5 0.013612
 43.5 0.012812
 44.5 0.013577
 45.5 0.012866
 46.5 0.014340
 47.5 0.013342
 48.5 0.012677
 49.5 0.013359
 50.5 0.014525
 51.5 0.014757
 52.5 0.014454
 53.5 0.014937
 54.5 0.014541
 55.5 0.013700
 56.5 0.014854
 57.5 0.014805
 58.5 0.014457
 59.5 0.012802
 60.5 0.012316
 61.5 0.011408
 62.5 0.009316
 63.5 0.009814
 64.5 0.010565
 65.5 0.009527
 66.5 0.009668
 67.5 0.007774
 68.5 0.006174
 69.5 0.004361
 70.5 0.002145
 71.5 0.000914
 72.5 0.000243
 73.5 0.000095
 74.5 0.000039
