-70.5 0.000002
-69.5 0.000286
-68.5 0.000410
-67.5 0.001279
-66.5 0.002598
-65.5 0.004606
-64.5 0.005229
-63.5 0.006891
-62.5 0.009002
-61.5 0.009645
-60.5 0.009672
-59.5 0.010479
-58.5 0.009859
-57.5 0.010193
-56.5 0.009575
-55.5 0.009780
-54.5 0.009043
-53.5 0.008706
-52.5 0.008869
-51.5 0.008826
-50.5 0.008559
-49.5 0.008625
-48.5 0.008779
-47.5 0.008599
-46.5 0.008246
-45.5 0.007445
-44.5 0.007759
-43.5 0.007627
-42.5 0.007973
-41.5 0.008205
-40.5 0.007844
-39.5 0.008465
-38.5 0.008278
-37.5 0.008153
-36.5 0.008562
-35.5 0.008520
-34.5 0.008799
-33.5 0.009062
-32.5 0.008981
-31.5 0.009345
-30.5 0.009939
-29.5 0.010152
-28.5 0.010946
-27.5 0.010705
-26.5 0.010655
-25.5 0.010708
-24.5 0.009413
-23.5 0.008959
-22.5 0.007162
-21.5 0.006079
-20.5 0.005571
-19.5 0.006169
-18.5 0.007417
-17.5 0.007553
-16.5 0.007114
-15.5 0.005480
-14.5 0.003866
-13.5 0.002426
-12.5 0.001136
-11.5 0.000487
-10.5 0.000154
 -9.5 0.000040
 -8.5 0.000002
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000015
  9.5 0.000061
 10.5 0.000266
 11.5 0.000617
 12.5 0.001232
 13.5 0.002024
 14.5 0.003206
 15.5 0.004464
 16.5 0.005122
 17.5 0.005897
 18.5 0.005248
 19.5 0.004896
 20.5 0.004388
 21.5 0.004905
 22.5 0.006598
 23.5 0.008532
 24.5 0.011015
 25.5 0.013090
 26.5 0.013869
 27.5 0.014666
 28.5 0.014721
 29.5 0.014007
 30.5 0.012453
 31.5 0.012016
 32.5 0.011665
 33.5 0.011239
 34.5 0.011839
 35.5 0.011766
 36.5 0.010884
 37.5 0.010509
 38.5 0.010170
 39.5 0.010998
 40.5 0.010566
 41.5 0.011397
 42.5 0.011676
 43.5 0.011194
 44.5 0.011086
 45.5 0.011058
 46.5 0.010871
 47.5 0.010082
 48.5 0.010775
 49.5 0.010793
 50.5 0.010518
 51.5 0.010297
 52.5 0.010829
 53.5 0.010787
 54.5 0.010545
 55.5 0.010096
 56.5 0.009700
 57.5 0.009818
 58.5 0.009297
 59.5 0.009779
 60.5 0.010071
 61.5 0.010515
 62.5 0.011130
 63.5 0.009954
 64.5 0.009795
 65.5 0.010007
 66.5 0.008421
 67.5 0.007165
 68.5 0.005634
 69.5 0.004304
 70.5 0.002487
 71.5 0.001294
 72.5 0.000548
 73.5 0.000135
 74.5 0.000087
 75.5 0.000004
