-71.5 1.111445e-06
-70.5 1.259444e-04
-69.5 6.154252e-04
-68.5 1.275948e-03
-67.5 1.952363e-03
-66.5 3.122005e-03
-65.5 4.272991e-03
-64.5 5.861995e-03
-63.5 7.507320e-03
-62.5 8.472645e-03
-61.5 9.233881e-03
-60.5 9.695127e-03
-59.5 9.928575e-03
-58.5 1.033877e-02
-57.5 9.109301e-03
-56.5 9.111385e-03
-55.5 1.028313e-02
-54.5 1.033907e-02
-53.5 1.015733e-02
-52.5 1.029940e-02
-51.5 9.531678e-03
-50.5 1.013299e-02
-49.5 1.022511e-02
-48.5 1.026115e-02
-47.5 9.778340e-03
-46.5 9.858644e-03
-45.5 9.971384e-03
-44.5 9.588445e-03
-43.5 9.013675e-03
-42.5 8.982868e-03
-41.5 9.102220e-03
-40.5 9.654709e-03
-39.5 9.659776e-03
-38.5 1.018071e-02
-37.5 9.727496e-03
-36.5 9.965946e-03
-35.5 9.768662e-03
-34.5 1.009722e-02
-33.5 1.026098e-02
-32.5 1.142693e-02
-31.5 1.233604e-02
-30.5 1.315000e-02
-29.5 1.329916e-02
-28.5 1.397015e-02
-27.5 1.307308e-02
-26.5 1.225029e-02
-25.5 1.075379e-02
-24.5 9.981379e-03
-23.5 7.569428e-03
-22.5 6.124772e-03
-21.5 5.383934e-03
-20.5 5.773851e-03
-19.5 6.385615e-03
-18.5 7.701383e-03
-17.5 8.311343e-03
-16.5 8.197621e-03
-15.5 7.166932e-03
-14.5 5.480852e-03
-13.5 3.568534e-03
-12.5 2.075342e-03
-11.5 9.950247e-04
-10.5 3.949462e-04
 -9.5 5.726823e-05
 -8.5 3.326645e-06
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 8.568338e-07
 11.5 3.668797e-05
 12.5 7.254815e-05
 13.5 1.051548e-04
 14.5 2.543038e-04
 15.5 2.713338e-04
 16.5 4.979524e-04
 17.5 5.694891e-04
 18.5 1.260646e-03
 19.5 1.764461e-03
 20.5 3.188767e-03
 21.5 3.940006e-03
 22.5 6.060922e-03
 23.5 7.855771e-03
 24.5 1.007956e-02
 25.5 1.235019e-02
 26.5 1.416942e-02
 27.5 1.387779e-02
 28.5 1.420643e-02
 29.5 1.266599e-02
 30.5 1.245147e-02
 31.5 1.149885e-02
 32.5 1.072582e-02
 33.5 1.033145e-02
 34.5 1.014016e-02
 35.5 9.778610e-03
 36.5 9.737295e-03
 37.5 9.660645e-03
 38.5 1.007062e-02
 39.5 1.062808e-02
 40.5 1.043879e-02
 41.5 1.048146e-02
 42.5 1.061971e-02
 43.5 9.786325e-03
 44.5 9.230124e-03
 45.5 1.009975e-02
 46.5 1.001606e-02
 47.5 1.016638e-02
 48.5 9.156997e-03
 49.5 9.261006e-03
 50.5 9.056900e-03
 51.5 8.392093e-03
 52.5 8.161819e-03
 53.5 7.909199e-03
 54.5 9.327494e-03
 55.5 8.974245e-03
 56.5 9.836413e-03
 57.5 9.698904e-03
 58.5 9.960366e-03
 59.5 9.503310e-03
 60.5 1.025969e-02
 61.5 9.480125e-03
 62.5 1.020395e-02
 63.5 1.036925e-02
 64.5 1.050385e-02
 65.5 9.930579e-03
 66.5 8.633562e-03
 67.5 7.905459e-03
 68.5 6.845543e-03
 69.5 5.140008e-03
 70.5 4.347863e-03
 71.5 2.407825e-03
 72.5 1.616365e-03
 73.5 7.059699e-04
 74.5 3.114725e-04
 75.5 9.674109e-05
 76.5 1.639763e-05
