-72.5 0.000002
-71.5 0.000067
-70.5 0.000250
-69.5 0.001024
-68.5 0.001622
-67.5 0.001915
-66.5 0.002660
-65.5 0.004305
-64.5 0.005574
-63.5 0.005853
-62.5 0.006251
-61.5 0.007549
-60.5 0.008582
-59.5 0.008008
-58.5 0.007738
-57.5 0.006993
-56.5 0.006747
-55.5 0.006333
-54.5 0.006654
-53.5 0.006486
-52.5 0.007040
-51.5 0.007259
-50.5 0.008322
-49.5 0.007359
-48.5 0.006278
-47.5 0.006271
-46.5 0.006686
-45.5 0.006932
-44.5 0.007127
-43.5 0.005748
-42.5 0.006511
-41.5 0.005744
-40.5 0.005826
-39.5 0.006010
-38.5 0.007079
-37.5 0.008182
-36.5 0.007815
-35.5 0.007555
-34.5 0.008968
-33.5 0.009922
-32.5 0.008329
-31.5 0.009019
-30.5 0.009156
-29.5 0.009488
-28.5 0.010579
-27.5 0.010248
-26.5 0.009193
-25.5 0.007114
-24.5 0.005826
-23.5 0.005074
-22.5 0.002461
-21.5 0.001711
-20.5 0.000773
-19.5 0.000498
-18.5 0.000264
-17.5 0.000181
-16.5 0.000053
-15.5 0.000065
-14.5 0.000070
-13.5 0.000105
-12.5 0.000003
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000003
 14.5 0.000047
 15.5 0.000075
 16.5 0.000122
 17.5 0.000110
 18.5 0.000218
 19.5 0.000310
 20.5 0.000725
 21.5 0.002011
 22.5 0.003573
 23.5 0.006908
 24.5 0.011388
 25.5 0.015949
 26.5 0.018332
 27.5 0.021055
 28.5 0.021567
 29.5 0.023011
 30.5 0.022562
 31.5 0.019326
 32.5 0.019127
 33.5 0.018164
 34.5 0.020072
 35.5 0.016858
 36.5 0.015337
 37.5 0.014973
 38.5 0.014308
 39.5 0.013473
 40.5 0.012174
 41.5 0.013771
 42.5 0.012440
 43.5 0.012906
 44.5 0.014868
 45.5 0.015691
 46.5 0.016069
 47.5 0.016416
 48.5 0.014218
 49.5 0.014081
 50.5 0.013617
 51.5 0.012844
 52.5 0.014172
 53.5 0.016265
 54.5 0.015808
 55.5 0.015016
 56.5 0.013969
 57.5 0.012104
 58.5 0.012680
 59.5 0.011036
 60.5 0.011165
 61.5 0.010538
 62.5 0.009137
 63.5 0.008813
 64.5 0.008910
 65.5 0.009274
 66.5 0.008272
 67.5 0.007305
 68.5 0.005940
 69.5 0.004393
 70.5 0.003805
 71.5 0.002399
 72.5 0.001689
 73.5 0.000683
 74.5 0.000268
 75.5 0.000199
 76.5 0.000005
