-70.5 0.000025
-69.5 0.000250
-68.5 0.001020
-67.5 0.002230
-66.5 0.003964
-65.5 0.005397
-64.5 0.007034
-63.5 0.008709
-62.5 0.009918
-61.5 0.009697
-60.5 0.009919
-59.5 0.009820
-58.5 0.009488
-57.5 0.010376
-56.5 0.010080
-55.5 0.010203
-54.5 0.009701
-53.5 0.008962
-52.5 0.009495
-51.5 0.009637
-50.5 0.009745
-49.5 0.010278
-48.5 0.010269
-47.5 0.009781
-46.5 0.009492
-45.5 0.010078
-44.5 0.010391
-43.5 0.010354
-42.5 0.010234
-41.5 0.010891
-40.5 0.011470
-39.5 0.011091
-38.5 0.011433
-37.5 0.010722
-36.5 0.010810
-35.5 0.010069
-34.5 0.010782
-33.5 0.009508
-32.5 0.009953
-31.5 0.010382
-30.5 0.011148
-29.5 0.012613
-28.5 0.012993
-27.5 0.013856
-26.5 0.014084
-25.5 0.012763
-24.5 0.011730
-23.5 0.009589
-22.5 0.006248
-21.5 0.004154
-20.5 0.002643
-19.5 0.001862
-18.5 0.001118
-17.5 0.001040
-16.5 0.000664
-15.5 0.000396
-14.5 0.000269
-13.5 0.000108
-12.5 0.000076
-11.5 0.000016
-10.5 0.000027
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000002
 10.5 0.000051
 11.5 0.000150
 12.5 0.000459
 13.5 0.001151
 14.5 0.002237
 15.5 0.003230
 16.5 0.004078
 17.5 0.004888
 18.5 0.004738
 19.5 0.004751
 20.5 0.005084
 21.5 0.005575
 22.5 0.006948
 23.5 0.008496
 24.5 0.010500
 25.5 0.012373
 26.5 0.013083
 27.5 0.013910
 28.5 0.012835
 29.5 0.011927
 30.5 0.010453
 31.5 0.010306
 32.5 0.010471
 33.5 0.010309
 34.5 0.010383
 35.5 0.011036
 36.5 0.010716
 37.5 0.010335
 38.5 0.010278
 39.5 0.010015
 40.5 0.009042
 41.5 0.009091
 42.5 0.009153
 43.5 0.009516
 44.5 0.009093
 45.5 0.009381
 46.5 0.008308
 47.5 0.009002
 48.5 0.009723
 49.5 0.009967
 50.5 0.010472
 51.5 0.009327
 52.5 0.009527
 53.5 0.009622
 54.5 0.010338
 55.5 0.010412
 56.5 0.009944
 57.5 0.010454
 58.5 0.009883
 59.5 0.009841
 60.5 0.009780
 61.5 0.010390
 62.5 0.009812
 63.5 0.011486
 64.5 0.011229
 65.5 0.011606
 66.5 0.010974
 67.5 0.008800
 68.5 0.007005
 69.5 0.005592
 70.5 0.004029
 71.5 0.002816
 72.5 0.001431
 73.5 0.000782
 74.5 0.000287
 75.5 0.000064
