-71.5 1.181310e-06
-70.5 8.619271e-05
-69.5 3.133815e-04
-68.5 9.413789e-04
-67.5 2.250293e-03
-66.5 3.245163e-03
-65.5 4.862350e-03
-64.5 5.853371e-03
-63.5 7.101308e-03
-62.5 8.125500e-03
-61.5 8.126393e-03
-60.5 9.275308e-03
-59.5 8.484710e-03
-58.5 7.924737e-03
-57.5 8.404433e-03
-56.5 7.657657e-03
-55.5 7.631390e-03
-54.5 9.130104e-03
-53.5 9.084734e-03
-52.5 8.934972e-03
-51.5 9.040286e-03
-50.5 8.800459e-03
-49.5 9.231735e-03
-48.5 9.670217e-03
-47.5 9.742878e-03
-46.5 9.920876e-03
-45.5 9.749149e-03
-44.5 1.008846e-02
-43.5 9.367168e-03
-42.5 9.756887e-03
-41.5 9.492899e-03
-40.5 9.334891e-03
-39.5 8.684495e-03
-38.5 8.158301e-03
-37.5 8.128080e-03
-36.5 8.578386e-03
-35.5 9.208591e-03
-34.5 9.850785e-03
-33.5 1.024388e-02
-32.5 9.381048e-03
-31.5 1.152802e-02
-30.5 1.102298e-02
-29.5 1.117165e-02
-28.5 1.069885e-02
-27.5 1.114324e-02
-26.5 1.040652e-02
-25.5 9.307187e-03
-24.5 7.882827e-03
-23.5 7.103468e-03
-22.5 6.533361e-03
-21.5 6.871146e-03
-20.5 7.833719e-03
-19.5 8.650520e-03
-18.5 9.255362e-03
-17.5 8.778515e-03
-16.5 7.921682e-03
-15.5 6.142128e-03
-14.5 4.512609e-03
-13.5 2.414602e-03
-12.5 1.481972e-03
-11.5 5.277510e-04
-10.5 3.094565e-04
 -9.5 2.024371e-05
 -8.5 8.573677e-07
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 3.867322e-06
  9.5 6.526079e-05
 10.5 2.112084e-04
 11.5 6.298080e-04
 12.5 1.312509e-03
 13.5 2.524575e-03
 14.5 4.236512e-03
 15.5 5.389818e-03
 16.5 6.568648e-03
 17.5 6.840826e-03
 18.5 6.243289e-03
 19.5 5.562890e-03
 20.5 4.818537e-03
 21.5 5.500026e-03
 22.5 6.920706e-03
 23.5 8.855944e-03
 24.5 1.072665e-02
 25.5 1.292959e-02
 26.5 1.320820e-02
 27.5 1.406727e-02
 28.5 1.369350e-02
 29.5 1.439261e-02
 30.5 1.262454e-02
 31.5 1.165502e-02
 32.5 1.080611e-02
 33.5 1.057751e-02
 34.5 1.096105e-02
 35.5 1.075584e-02
 36.5 1.012085e-02
 37.5 1.006463e-02
 38.5 9.745801e-03
 39.5 9.226661e-03
 40.5 9.712302e-03
 41.5 9.283958e-03
 42.5 9.725668e-03
 43.5 9.642203e-03
 44.5 1.000770e-02
 45.5 9.808093e-03
 46.5 9.455161e-03
 47.5 1.009046e-02
 48.5 9.719984e-03
 49.5 1.018880e-02
 50.5 9.379587e-03
 51.5 9.599525e-03
 52.5 1.007758e-02
 53.5 9.251937e-03
 54.5 9.899165e-03
 55.5 9.134391e-03
 56.5 9.512524e-03
 57.5 8.806336e-03
 58.5 8.946986e-03
 59.5 9.143333e-03
 60.5 9.412453e-03
 61.5 9.485682e-03
 62.5 9.541527e-03
 63.5 1.018667e-02
 64.5 1.031863e-02
 65.5 9.605458e-03
 66.5 8.731813e-03
 67.5 7.478561e-03
 68.5 6.156816e-03
 69.5 4.745235e-03
 70.5 2.761430e-03
 71.5 1.892380e-03
 72.5 1.017335e-03
 73.5 4.615132e-04
 74.5 1.103216e-04
 75.5 8.549581e-05
